PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-20,50,40,30,38,33,28,100,80,60,30.39,30.34,30.30,10,5,0,8,3,9,0.00,4,Fog,6
2014-1-21,46,38,29,38,32,27,92,79,65,30.36,30.31,30.26,10,8,1,14,2,17,0.00,1,,196
2014-1-22,48,39,30,38,33,28,100,83,65,30.49,30.44,30.34,10,7,0,7,2,9,0.01,5,Fog,349
2014-1-23,47,38,29,40,32,27,100,88,76,30.53,30.47,30.43,10,1,0,6,1,7,0.00,5,Fog,285
2014-1-24,54,42,29,40,31,27,100,77,54,30.48,30.38,30.31,10,4,0,8,1,9,0.00,2,Fog,324
2014-1-25,51,40,29,39,30,27,100,77,54,30.42,30.33,30.29,10,3,0,8,0,9,0.00,1,Fog,328
2014-1-26,48,37,26,38,30,23,100,83,65,30.31,30.23,30.12,10,3,0,8,2,9,0.00,2,Fog,331
2014-1-27,42,35,28,39,34,27,100,93,85,30.25,30.19,30.14,10,3,0,6,0,10,0.01,1,Fog,198
2014-1-28,44,41,37,41,38,35,93,85,76,30.26,30.17,29.95,10,9,2,8,4,10,0.01,8,Rain,8
2014-1-29,45,41,36,43,40,35,100,95,89,29.91,29.76,29.66,10,6,2,10,3,13,0.47,8,Rain,12
2014-1-30,45,41,37,40,36,25,100,82,64,29.98,29.85,29.79,10,8,2,15,6,21,0.18,8,Rain,26
2014-1-31,43,35,26,23,21,19,75,57,39,30.21,30.10,29.96,10,10,10,17,8,24,0.00,3,,11
2014-2-1,37,31,25,26,24,21,81,73,64,30.22,30.19,30.13,10,10,10,9,4,12,0.00,7,,7
2014-2-2,40,36,31,26,19,11,75,58,41,30.13,30.06,30.02,10,10,10,22,9,33,0.00,5,,8
2014-2-3,36,32,27,11,8,4,46,38,29,30.28,30.17,30.09,10,10,10,28,18,40,0.00,0,,19
2014-2-4,30,27,24,4,2,1,40,36,31,30.51,30.38,30.28,10,10,10,29,20,41,0.00,5,,22
2014-2-5,30,26,21,1,-2,-3,39,33,27,30.55,30.49,30.40,10,10,10,24,16,33,0.00,0,,30
2014-2-6,31,26,20,6,-2,-5,37,30,22,30.38,30.07,29.83,10,10,10,18,11,25,0.00,2,,34
2014-2-7,36,28,20,50,13,6,84,58,32,30.00,29.91,29.82,10,9,2,15,7,22,0.01,3,Snow,33
2014-2-8,38,32,26,6,5,3,42,33,24,30.11,29.99,29.90,10,10,10,24,14,33,0.00,1,,25
2014-2-9,37,34,31,27,15,8,72,51,29,30.14,30.09,29.99,10,9,2,9,4,13,0.01,8,Rain-Snow,5
2014-2-10,47,39,31,43,36,22,96,79,61,30.09,29.99,29.94,10,9,5,22,9,33,0.32,7,Rain,155
2014-2-11,50,43,35,42,37,33,85,71,56,30.14,29.95,29.50,10,10,9,29,10,43,0.07,4,Rain,143
2014-2-12,52,49,45,43,38,33,82,67,52,29.87,29.65,29.34,10,10,10,33,11,48,0.03,7,Rain,164
2014-2-13,52,46,39,41,37,33,79,69,59,30.07,29.88,29.70,10,10,8,21,9,33,0.03,5,Rain,168
2014-2-14,54,47,40,42,38,32,92,73,54,29.97,29.75,29.55,10,10,10,25,8,36,0.05,6,Rain,151
2014-2-15,54,46,38,44,37,31,92,76,60,29.95,29.59,29.15,10,10,3,40,9,56,0.29,6,Rain,39
2014-2-16,46,42,38,39,34,30,82,68,53,29.92,29.74,29.59,10,9,4,38,16,56,0.39,7,Rain,162
2014-2-17,46,43,40,40,38,35,92,82,71,29.91,29.74,29.67,10,9,5,18,10,26,0.28,7,Rain,160
2014-2-18,48,45,41,43,36,31,86,74,62,29.93,29.71,29.49,10,10,8,37,15,51,0.22,6,Rain,159
2014-2-19,46,43,40,35,33,28,85,71,57,30.08,30.01,29.84,10,10,10,24,8,34,0.01,6,Rain,164
2014-2-20,50,45,40,38,34,30,82,66,50,30.19,30.05,29.94,10,10,10,26,10,35,0.03,6,Rain,178
2014-2-21,43,36,29,34,27,21,76,60,43,30.32,30.27,30.17,10,10,10,14,5,20,0.00,3,,280
2014-2-22,37,34,30,34,32,27,100,88,75,30.26,30.16,30.05,10,3,1,13,4,15,0.34,8,Rain-Snow,115
2014-2-23,34,32,30,31,27,22,92,82,72,30.11,30.02,29.98,10,2,0,23,15,33,0.10,8,Fog-Snow,21
2014-2-24,36,34,31,29,26,21,85,74,63,30.17,30.11,30.08,10,8,2,24,17,31,0.49,8,Rain-Snow,22
2014-2-25,44,38,31,26,23,20,85,63,41,30.20,30.14,30.04,10,10,10,20,10,28,0.03,1,,13
2014-2-26,47,38,29,30,27,24,82,64,45,30.04,29.91,29.76,10,10,10,13,6,17,0.00,0,,3
2014-2-27,47,41,35,39,36,29,93,79,65,29.79,29.72,29.67,10,9,1,10,3,13,0.00,6,,331
2014-2-28,51,45,39,38,25,14,92,60,28,29.78,29.66,29.57,10,10,9,32,17,46,0.00,2,,15
2014-3-1,40,35,29,27,20,10,85,59,32,29.73,29.69,29.61,10,6,1,30,17,41,0.01,8,Snow,24
2014-3-2,34,32,30,32,29,26,96,87,78,29.74,29.65,29.54,10,6,2,14,8,18,0.62,8,Rain-Snow,11
2014-3-3,49,41,33,44,41,32,100,90,80,29.91,29.71,29.62,10,7,0,17,9,23,0.29,8,Fog-Rain,162
2014-3-4,42,39,36,39,37,35,100,93,86,29.99,29.94,29.86,10,5,1,9,4,11,0.36,8,Rain,7
2014-3-5,56,47,37,48,41,36,93,88,83,29.83,29.63,29.37,10,8,3,23,6,32,0.58,8,Rain,9
2014-3-6,55,52,48,48,45,42,86,76,66,30.04,29.62,29.39,10,9,2,32,15,49,0.44,8,Rain,161
2014-3-7,55,49,43,45,44,41,92,77,61,30.28,30.20,30.06,10,10,10,20,9,26,0.01,6,,159
2014-3-8,53,48,43,49,44,38,96,84,71,30.12,29.84,29.69,10,8,4,23,10,30,0.55,7,Rain,127
2014-3-9,55,50,44,49,45,42,92,79,66,30.04,29.94,29.78,10,10,10,16,5,23,0.01,4,Rain,171
2014-3-10,53,48,43,43,40,33,92,71,50,30.45,30.11,29.95,10,10,7,10,3,15,0.01,7,Rain,242
2014-3-11,57,47,36,40,37,34,86,69,51,30.61,30.55,30.46,10,10,10,12,4,15,0.00,1,,176
2014-3-12,56,45,33,40,36,31,96,67,38,30.48,30.33,30.20,10,10,2,7,2,10,0.00,2,,228
2014-3-13,54,46,37,41,39,36,93,80,55,30.21,30.14,29.99,10,9,2,6,2,,0.00,5,Rain,139
2014-3-14,56,50,44,47,42,36,86,70,54,30.34,30.03,29.83,10,10,7,20,9,30,0.17,6,Rain,164
2014-3-15,57,50,42,49,42,34,93,70,47,30.35,30.21,30.11,10,8,2,29,8,38,0.45,7,Rain,127
2014-3-16,51,46,41,43,41,36,92,83,74,30.22,30.09,29.96,10,9,3,13,7,18,0.43,8,Rain,169
2014-3-17,50,43,36,35,30,23,76,56,36,30.34,30.18,29.98,10,10,10,18,6,30,0.00,5,,251
2014-3-18,50,43,36,42,36,31,92,74,56,30.36,30.29,30.18,10,10,6,9,2,12,0.05,8,Rain,125
2014-3-19,50,45,39,43,40,33,92,74,56,30.18,30.06,29.99,10,8,3,16,7,21,0.53,7,Rain,178
2014-3-20,50,42,34,34,30,25,85,62,39,30.39,30.32,30.20,10,10,10,13,4,15,0.00,4,,171
2014-3-21,50,41,31,35,31,28,92,69,46,30.39,30.37,30.34,10,10,10,15,3,19,0.00,2,,322
2014-3-22,45,38,30,37,33,27,92,79,65,30.36,30.33,30.28,10,9,2,15,4,18,0.05,6,Rain,7
2014-3-23,50,43,36,38,35,32,92,74,56,30.39,30.35,30.30,10,8,4,10,3,14,0.00,5,,348
2014-3-24,62,54,45,41,35,32,85,60,34,30.28,30.07,29.87,10,10,10,15,6,18,0.01,4,,12
2014-3-25,57,52,46,44,41,38,82,72,61,29.87,29.62,29.47,10,10,4,28,12,40,0.16,8,Rain,140
2014-3-26,54,50,46,44,41,37,93,74,54,29.62,29.57,29.52,10,9,2,14,6,20,0.42,7,Rain,145
2014-3-27,54,50,45,45,43,40,93,76,59,29.87,29.73,29.58,10,10,5,14,4,20,0.07,7,Rain,117
2014-3-28,56,51,45,46,42,38,86,74,61,29.87,29.72,29.63,10,10,10,31,11,39,0.07,8,Rain,124
2014-3-29,53,50,47,45,41,39,77,71,64,29.79,29.71,29.64,10,10,10,29,15,37,0.02,7,Rain,152
2014-3-30,53,46,39,43,39,34,86,68,50,30.02,29.92,29.80,10,9,6,15,6,18,0.11,7,Rain,153
2014-3-31,62,49,36,39,35,32,92,62,32,30.02,29.88,29.77,10,10,10,18,7,23,0.00,0,,8
2014-4-1,60,50,40,36,31,25,70,49,28,29.88,29.84,29.78,10,10,10,13,7,18,0.00,0,,349
2014-4-2,56,50,43,41,40,34,83,69,55,30.02,29.98,29.90,10,10,10,16,7,22,0.00,1,,167
2014-4-3,55,47,39,41,38,34,92,68,43,30.00,29.91,29.83,10,10,7,30,11,40,0.04,6,Rain,141
2014-4-4,56,51,46,43,41,34,86,65,43,29.98,29.92,29.87,10,10,9,16,7,23,0.01,7,Rain,163
2014-4-5,52,49,46,46,44,41,86,79,71,30.08,29.99,29.94,10,10,5,17,7,25,0.14,8,Rain,161
2014-4-6,56,51,45,44,42,39,86,71,55,30.30,30.25,30.09,10,10,10,10,4,15,0.02,6,Rain,176
2014-4-7,68,58,48,49,46,43,93,73,52,30.31,30.22,30.10,10,10,6,12,4,15,0.03,4,Rain,360
2014-4-8,55,50,45,51,47,38,93,80,66,30.16,30.11,30.03,10,9,4,14,7,21,0.15,7,Rain,174
2014-4-9,56,48,39,41,36,31,85,62,38,30.29,30.25,30.18,10,10,10,10,5,15,0.00,1,,163
2014-4-10,57,49,40,41,37,34,82,65,47,30.30,30.25,30.18,10,10,10,15,4,18,0.00,2,,158
2014-4-11,59,52,45,45,43,39,86,74,62,30.18,30.12,30.05,10,10,10,18,9,22,0.00,5,,164
2014-4-12,62,50,38,45,42,34,89,63,36,30.22,30.13,30.08,10,10,10,14,5,21,0.00,3,,265
2014-4-13,66,52,37,38,33,27,85,55,24,30.36,30.29,30.19,10,10,10,10,3,14,0.00,0,,355
2014-4-14,63,49,35,43,37,31,92,63,34,30.20,30.11,30.05,10,10,10,16,6,22,0.00,1,,165
2014-4-15,56,51,45,45,40,36,93,72,51,30.19,30.13,30.05,10,10,6,17,6,23,0.07,6,Rain,166
2014-4-16,54,51,47,48,46,44,93,85,77,30.06,30.01,29.91,10,9,5,17,9,25,0.49,8,Rain,150
2014-4-17,56,51,45,48,45,43,93,82,71,29.89,29.81,29.68,10,8,5,21,8,30,0.55,8,Rain,157
2014-4-18,55,49,42,41,38,35,83,67,50,30.13,30.03,29.89,10,10,10,17,6,22,0.00,3,,165
2014-4-19,56,49,41,46,40,35,82,67,51,30.15,29.90,29.79,10,10,6,28,8,39,0.06,6,Rain,138
2014-4-20,57,50,42,41,39,36,89,68,47,30.31,30.24,30.14,10,10,10,15,5,21,0.00,4,,149
2014-4-21,59,51,42,45,42,39,93,74,55,30.14,29.98,29.84,10,10,6,10,3,15,0.06,5,Rain,229
2014-4-22,55,51,46,45,40,34,93,70,46,29.88,29.84,29.81,10,10,7,18,9,26,0.16,6,Rain,165
2014-4-23,56,51,45,43,40,38,89,72,54,29.90,29.83,29.66,10,10,6,17,9,24,0.37,6,Rain,147
2014-4-24,55,51,46,47,44,41,93,80,66,29.91,29.72,29.57,10,8,1,20,6,31,1.15,8,Rain,155
2014-4-25,57,50,42,42,39,31,89,64,38,29.93,29.89,29.84,10,10,7,15,4,18,0.06,4,Rain,152
2014-4-26,57,48,39,43,38,33,86,65,43,29.84,29.76,29.60,10,10,9,23,9,30,0.03,5,Rain,157
2014-4-27,54,50,45,43,39,36,86,68,50,30.09,29.80,29.59,10,10,10,21,9,29,0.03,5,Rain,171
2014-4-28,60,52,44,41,38,32,76,57,37,30.40,30.29,30.10,10,10,10,14,5,20,0.00,3,,168
2014-4-29,72,58,43,48,41,36,86,57,28,30.54,30.47,30.41,10,10,10,13,3,16,0.00,3,,359
2014-4-30,75,59,42,51,46,41,93,66,38,30.45,30.34,30.20,10,10,7,9,2,12,0.00,0,,291
2014-5-1,78,62,45,51,47,44,93,66,38,30.19,30.07,29.96,10,9,2,12,3,16,0.00,0,,321
2014-5-2,66,57,47,54,49,45,93,73,52,30.03,29.96,29.86,10,9,1,21,7,30,0.21,3,Rain,171
2014-5-3,60,55,50,48,46,43,86,72,57,29.91,29.83,29.73,10,10,10,18,8,25,0.11,7,Rain,141
2014-5-4,58,54,49,49,47,45,93,83,72,29.86,29.77,29.71,10,8,2,20,9,26,0.86,8,Rain,119
2014-5-5,59,54,48,50,47,46,93,80,67,30.02,29.94,29.84,10,8,2,10,4,15,0.25,7,Rain,98
2014-5-6,59,54,48,45,44,42,83,68,53,30.05,30.03,30.01,10,10,10,15,7,21,0.00,3,,164
2014-5-7,65,54,43,46,44,41,92,68,44,30.06,29.98,29.86,10,10,10,13,5,18,0.00,0,,171
2014-5-8,60,53,46,52,48,43,96,79,62,29.88,29.72,29.62,10,8,2,18,4,26,0.53,6,Rain,155
2014-5-9,59,54,49,48,44,39,86,69,51,30.01,29.87,29.70,10,10,6,17,9,25,0.29,6,Rain,169
2014-5-10,59,53,47,47,44,42,86,72,57,30.28,30.12,29.98,10,10,10,12,6,16,0.05,6,Rain,160
2014-5-11,66,57,48,47,45,41,86,65,43,30.37,30.32,30.29,10,10,10,12,2,15,0.00,3,,220
2014-5-12,74,60,46,52,45,36,93,60,27,30.40,30.36,30.29,10,10,10,8,2,12,0.00,1,,304
2014-5-13,76,65,53,54,50,44,93,63,33,30.41,30.37,30.33,10,10,10,12,3,15,0.01,3,,307
2014-5-14,77,63,49,55,51,46,93,67,40,30.35,30.27,30.14,10,10,10,9,2,13,0.00,0,,289
2014-5-15,80,66,51,58,53,50,93,68,42,30.14,30.04,29.94,10,10,10,14,4,22,0.00,0,,263
2014-5-16,67,61,55,54,48,45,77,63,48,30.11,30.07,29.98,10,10,10,18,8,26,0.00,2,,165
2014-5-17,65,58,51,51,48,44,83,66,48,30.07,29.98,29.88,10,10,10,14,6,18,0.00,5,,170
2014-5-18,67,58,48,49,48,45,86,66,45,29.89,29.85,29.82,10,10,10,14,6,20,0.00,3,,175
2014-5-19,69,62,54,50,49,46,83,64,45,30.07,30.01,29.90,10,10,10,14,7,20,0.00,5,,181
2014-5-20,69,61,53,52,50,44,86,70,53,30.14,30.11,30.07,10,10,10,14,7,21,0.00,3,,171
2014-5-21,63,57,51,50,47,44,83,70,56,30.18,30.16,30.12,10,10,10,17,10,24,0.00,3,,164
2014-5-22,71,61,51,56,53,49,93,74,55,30.16,30.09,30.02,10,10,10,9,3,13,0.00,1,,180
2014-5-23,66,60,54,57,54,48,93,83,72,30.12,30.02,29.95,10,6,2,15,8,21,0.15,6,Rain,179
2014-5-24,63,58,53,49,47,46,83,70,56,30.19,30.16,30.11,10,10,10,15,9,21,0.00,4,,166
2014-5-25,58,55,52,52,50,46,93,83,72,30.14,30.05,29.99,10,9,6,10,4,14,0.01,8,Rain,170
2014-5-26,62,56,49,52,50,45,93,74,55,30.19,30.07,29.98,10,9,2,15,7,21,0.02,7,Rain,159
2014-5-27,65,56,47,50,46,42,93,69,44,30.19,30.15,30.09,10,10,10,9,3,13,0.00,3,,211
2014-5-28,64,55,46,50,46,42,86,69,52,30.12,30.09,30.06,10,10,8,15,7,22,0.02,5,Rain,164
2014-5-29,62,54,45,48,47,44,93,77,60,30.24,30.20,30.11,10,10,10,16,8,21,0.01,6,Rain,166
2014-5-30,68,55,41,52,46,39,96,71,45,30.20,30.11,30.00,10,8,0,13,4,17,0.00,1,Fog,308
2014-5-31,71,59,46,52,49,44,93,69,44,30.09,30.06,30.04,10,10,7,10,4,14,0.00,0,,193
2014-6-1,69,61,52,54,50,47,83,68,53,30.12,30.06,29.98,10,10,10,14,8,20,0.00,1,,170
2014-6-2,71,61,51,55,52,47,93,69,44,30.00,29.93,29.86,10,10,8,12,5,17,0.00,0,,193
2014-6-3,66,60,54,53,50,48,89,74,58,30.10,30.01,29.89,10,10,9,15,8,21,0.00,2,,176
2014-6-4,65,60,55,52,51,49,86,73,60,30.15,30.13,30.09,10,10,8,15,7,18,0.00,4,,168
2014-6-5,69,59,48,51,47,41,89,64,39,30.17,30.14,30.10,10,10,10,10,4,15,0.00,1,,212
2014-6-6,72,59,46,51,48,44,93,69,44,30.15,30.12,30.09,10,10,10,12,5,17,0.00,0,,184
2014-6-7,70,60,50,53,51,47,89,71,53,30.20,30.16,30.12,10,10,10,14,7,17,0.00,2,,166
2014-6-8,68,62,56,54,52,51,80,69,58,30.22,30.16,30.07,10,10,10,17,12,25,0.00,5,,167
2014-6-9,69,62,55,53,47,41,80,59,37,30.18,30.13,30.09,10,10,10,13,7,18,0.00,2,,181
2014-6-10,64,58,52,52,48,45,89,75,60,30.13,30.10,30.06,10,10,5,14,7,20,0.07,7,Rain,154
2014-6-11,71,59,46,52,49,43,93,70,47,30.10,30.00,29.85,10,10,2,9,2,13,0.00,1,,280
2014-6-12,66,61,56,54,51,48,80,70,60,29.85,29.83,29.81,10,10,10,18,8,24,0.01,5,Rain,172
2014-6-13,65,60,54,54,50,47,93,77,60,30.09,29.91,29.83,10,8,2,22,12,32,0.38,8,Rain,162
2014-6-14,60,57,53,52,49,46,89,76,62,30.12,30.08,29.99,10,8,2,15,10,23,0.03,8,Rain,160
2014-6-15,62,57,51,50,47,42,83,67,51,29.97,29.88,29.83,10,10,6,15,9,20,0.01,7,,163
2014-6-16,63,57,50,51,47,44,89,71,52,29.96,29.90,29.85,10,9,4,13,6,16,0.31,6,Rain,164
2014-6-17,66,60,53,51,49,46,89,73,56,30.12,30.07,29.98,10,10,10,16,9,26,0.01,4,,163
2014-6-18,64,59,54,50,48,46,77,67,56,30.12,30.09,30.02,10,10,10,18,8,26,0.00,6,,166
2014-6-19,69,62,55,57,52,48,87,70,53,30.03,30.00,29.94,10,10,6,10,3,14,0.12,7,Rain,180
2014-6-20,64,56,48,55,45,41,86,67,48,30.19,30.13,29.99,10,10,10,16,7,21,0.01,3,Rain,165
2014-6-21,71,58,44,49,43,36,89,60,30,30.17,30.12,30.06,10,10,10,10,2,21,0.00,0,,275
2014-6-22,73,60,47,53,48,44,93,66,38,30.13,30.07,30.01,10,10,10,9,3,18,0.00,0,,228
2014-6-23,68,63,57,55,51,48,86,69,52,30.09,30.03,29.99,10,10,10,13,6,20,0.01,3,Rain,174
2014-6-24,74,66,58,56,54,51,93,71,49,30.12,30.09,30.05,10,9,3,13,5,17,0.03,6,Rain,172
2014-6-25,76,65,54,58,55,50,93,67,41,30.04,29.95,29.78,10,8,1,12,3,18,0.00,2,,235
2014-6-26,69,64,58,56,54,50,87,74,61,29.80,29.78,29.76,10,10,10,16,10,22,0.00,4,,172
2014-6-27,67,62,57,59,54,50,93,81,68,29.87,29.77,29.72,10,10,5,16,5,23,0.06,8,Rain,154
2014-6-28,69,64,58,55,54,53,93,76,59,30.03,29.94,29.88,10,10,5,15,7,23,0.05,8,Rain,167
2014-6-29,68,61,54,54,52,51,86,71,55,30.25,30.17,30.05,10,10,10,13,7,17,0.03,4,Rain,170
2014-6-30,74,62,49,57,52,46,93,70,46,30.27,30.21,30.05,10,7,0,12,3,16,0.00,1,Fog,297
2014-7-1,84,68,52,62,56,50,93,66,39,30.05,29.91,29.76,10,9,1,13,3,15,0.00,0,,294
2014-7-2,71,66,61,58,53,49,78,66,53,29.99,29.90,29.76,10,10,10,20,11,31,0.00,0,,169
2014-7-3,67,61,55,52,50,46,77,63,48,30.12,30.07,30.01,10,10,10,16,9,21,0.00,3,,166
2014-7-4,70,60,50,57,52,49,87,69,51,30.08,30.06,30.04,10,10,9,10,4,15,0.01,3,Rain,174
2014-7-5,68,63,58,58,56,55,93,81,68,30.18,30.13,30.07,10,8,4,8,2,14,0.01,7,Rain,333
2014-7-6,75,68,60,63,59,57,90,78,66,30.20,30.17,30.13,10,10,5,9,2,12,0.01,6,Rain,325
2014-7-7,78,70,61,63,60,57,97,74,50,30.16,30.13,30.05,10,8,2,12,5,16,0.00,3,,304
2014-7-8,78,68,57,62,58,54,90,72,54,30.08,30.04,29.98,10,10,10,12,5,16,0.00,2,,177
2014-7-9,75,66,56,57,54,48,86,64,41,30.04,30.00,29.95,10,10,10,10,5,17,0.00,1,,209
2014-7-10,77,65,53,58,55,51,93,72,50,29.99,29.95,29.91,10,10,10,9,2,31,0.00,0,,261
2014-7-11,82,68,53,61,56,52,93,65,36,30.00,29.97,29.94,10,10,2,10,3,15,0.00,0,,210
2014-7-12,80,69,57,59,57,53,90,66,42,30.12,30.08,30.02,10,10,10,9,4,13,0.00,0,,175
2014-7-13,86,72,58,61,57,54,86,65,43,30.14,30.08,30.01,10,10,10,15,4,21,0.00,0,,204
2014-7-14,74,68,62,57,55,52,78,66,53,30.13,30.08,30.05,10,10,10,18,10,26,0.00,0,,173
2014-7-15,77,67,57,59,56,53,86,68,50,30.13,30.07,29.98,10,10,10,15,8,23,0.00,0,,170
2014-7-16,80,69,58,60,57,54,93,69,45,30.03,29.98,29.91,10,10,10,9,5,14,0.00,0,,179
2014-7-17,74,66,57,57,54,49,86,64,41,30.03,29.99,29.94,10,10,8,16,9,23,0.00,1,,173
2014-7-18,72,65,58,57,54,51,80,67,53,30.10,30.06,30.01,10,10,10,20,11,28,0.00,3,,172
2014-7-19,70,65,60,61,57,55,90,79,68,30.03,29.98,29.91,10,9,5,22,12,31,0.09,6,Rain,169
2014-7-20,66,61,56,55,52,50,80,69,58,29.98,29.96,29.92,10,10,10,16,9,22,0.00,8,,170
2014-7-21,72,63,54,54,50,47,89,65,41,30.06,30.02,29.98,10,10,10,15,6,18,0.00,2,,172
2014-7-22,66,60,53,56,53,49,93,78,63,30.09,30.05,30.02,10,10,9,10,3,14,0.01,5,Rain,174
2014-7-23,65,60,54,61,57,52,93,87,80,30.05,30.00,29.95,10,6,2,17,4,25,0.72,7,Rain,154
2014-7-24,67,61,55,54,52,49,93,75,56,30.20,30.12,30.02,10,9,4,17,10,23,0.31,6,Rain,162
2014-7-25,71,63,55,54,51,49,86,67,47,30.20,30.16,30.10,10,10,10,10,5,15,0.00,2,,159
2014-7-26,75,63,51,57,53,48,93,71,49,30.19,30.16,30.12,10,10,10,9,3,14,0.00,1,,175
2014-7-27,79,66,52,58,55,50,93,68,42,30.22,30.16,30.10,10,10,2,12,3,15,0.00,0,,227
2014-7-28,83,68,53,61,55,51,93,65,37,30.14,30.11,30.07,10,8,1,10,3,15,0.00,0,Rain,219
2014-7-29,78,66,54,58,55,52,86,67,47,30.16,30.10,30.06,10,10,10,12,6,16,0.00,0,,179
2014-7-30,79,68,57,60,56,52,86,70,54,30.17,30.12,30.08,10,10,10,12,6,17,0.00,0,,182
2014-7-31,81,68,55,61,56,50,84,63,42,30.14,30.09,30.01,10,10,10,8,3,13,0.00,0,,208
2014-8-1,80,68,55,61,57,53,93,68,42,30.08,30.03,29.97,10,10,10,9,4,15,0.00,0,,180
2014-8-2,81,69,56,63,58,54,93,69,45,30.01,29.98,29.95,10,9,2,8,4,,0.00,0,,179
2014-8-3,82,70,58,62,58,55,93,71,48,30.08,30.02,29.93,10,10,10,8,3,12,0.00,0,,202
2014-8-4,82,71,59,61,58,52,93,68,43,30.01,29.97,29.91,10,10,2,12,6,17,0.00,0,,178
2014-8-5,71,65,58,57,55,53,86,74,61,30.08,30.04,29.95,10,10,10,18,12,26,0.00,1,,170
2014-8-6,73,67,60,57,56,53,90,72,53,30.14,30.10,30.07,10,10,7,16,8,23,0.00,1,,172
2014-8-7,73,65,57,56,54,48,93,73,52,30.10,30.07,30.02,10,7,1,15,9,22,0.00,3,,173
2014-8-8,72,63,54,55,52,50,86,67,47,30.13,30.09,30.04,10,10,10,15,7,21,0.00,0,,171
2014-8-9,78,64,50,56,51,47,89,64,38,30.18,30.14,30.10,10,10,10,9,2,14,0.00,0,,216
2014-8-10,82,67,51,60,56,49,93,68,43,30.17,30.10,30.00,10,10,10,10,3,16,0.00,0,,262
2014-8-11,85,71,56,63,58,54,93,67,40,30.01,29.92,29.82,10,9,0,15,3,17,0.00,0,Fog,290
2014-8-12,80,73,65,64,60,57,84,69,54,29.91,29.85,29.82,10,10,7,14,4,20,0.01,3,Rain,188
2014-8-13,72,65,57,63,59,57,97,79,61,30.03,29.96,29.85,10,8,1,15,5,20,0.51,7,Rain,168
2014-8-14,72,64,56,61,58,54,97,83,68,30.05,30.01,29.97,10,3,0,9,2,12,0.04,7,Fog-Rain,215
2014-8-15,71,66,60,61,59,57,97,85,73,30.08,30.02,29.97,10,6,0,12,5,16,0.11,6,Fog,171
