PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-2-26,44,37,30,36,33,29,96,79,58,29.73,29.69,29.62,10,10,5,20,14,29,0.00,6,Rain,152
2007-2-27,46,36,26,33,28,23,93,77,42,29.66,29.63,29.60,10,8,2,10,3,,0.01,2,,12
2007-2-28,41,36,30,36,30,16,93,80,36,29.86,29.73,29.64,10,8,0,15,4,18,0.05,7,Fog-Rain-Snow,194
2007-3-1,39,34,28,30,28,22,100,87,53,30.23,30.04,29.90,10,5,0,12,3,,0.16,7,Fog-Snow,151
2007-3-2,39,34,28,36,29,23,100,80,63,30.36,30.25,30.17,10,8,3,14,7,,0.13,7,Rain-Snow,28
2007-3-3,46,40,35,43,39,35,100,94,86,30.52,30.45,30.37,10,4,1,7,4,,0.14,8,Rain,24
2007-3-4,50,44,37,43,39,36,100,93,77,30.41,30.27,30.15,10,6,0,9,5,,0.02,5,Fog-Rain,17
2007-3-5,54,48,42,46,43,41,97,88,66,30.17,30.13,30.08,10,10,6,12,6,,0.13,7,Rain,31
2007-3-6,66,52,37,45,40,36,100,70,34,30.13,30.03,29.91,10,8,0,16,3,20,0.00,2,Fog,154
2007-3-7,57,50,42,47,42,38,100,81,47,29.99,29.89,29.80,10,8,2,22,11,26,0.41,8,Rain,173
2007-3-8,48,44,39,39,38,37,100,78,66,30.07,29.99,29.95,10,10,5,23,12,34,0.13,8,Rain,171
2007-3-9,53,50,46,43,39,35,74,66,55,30.06,29.99,29.95,10,10,10,24,17,31,0.00,7,Rain,169
2007-3-10,55,50,46,46,44,41,93,76,63,30.11,30.04,29.95,10,10,5,29,16,43,0.29,8,Rain,165
2007-3-11,60,56,51,52,50,46,97,85,72,30.04,29.91,29.81,10,8,4,28,16,39,1.41,8,Rain,174
2007-3-12,52,48,43,49,37,25,92,68,46,30.22,30.08,29.90,10,10,10,15,10,23,0.00,7,,197
2007-3-13,46,42,37,39,35,29,89,77,60,30.22,30.17,30.10,10,10,4,20,7,23,0.20,8,Rain,184
2007-3-14,48,42,37,36,29,25,82,63,44,30.43,30.33,30.12,10,10,10,10,6,17,0.00,2,,212
2007-3-15,46,38,30,37,31,27,93,74,46,30.44,30.35,30.24,10,10,8,10,4,,0.16,5,Rain,44
2007-3-16,51,44,37,45,39,36,100,92,83,30.23,30.14,30.05,10,8,4,9,7,,0.19,6,Rain,28
2007-3-17,52,46,41,49,46,40,100,94,88,30.07,30.00,29.94,10,5,0,16,7,,0.85,8,Fog-Rain,186
2007-3-18,57,52,48,49,47,46,97,89,69,30.04,29.99,29.85,10,9,2,10,7,,0.15,7,Rain,185
2007-3-19,54,51,46,47,45,41,93,80,71,29.83,29.74,29.70,10,9,4,23,12,30,0.21,8,Rain,176
2007-3-20,46,42,36,43,34,28,90,71,50,30.22,29.94,29.67,10,10,10,18,10,25,0.06,5,,220
2007-3-21,46,39,33,38,33,29,93,75,58,30.36,30.30,30.23,10,10,6,16,6,22,0.03,6,Rain,163
2007-3-22,48,46,44,44,41,37,90,82,71,30.22,30.12,30.05,10,9,6,15,10,,0.47,8,Rain,160
2007-3-23,52,47,42,47,44,41,100,83,71,30.13,29.99,29.86,10,9,2,25,11,34,0.33,8,Rain,158
2007-3-24,53,49,46,49,46,39,93,86,74,29.88,29.81,29.77,10,8,4,18,13,26,0.55,8,Rain,179
2007-3-25,52,44,37,39,36,33,89,74,50,30.17,30.05,29.88,10,10,10,13,5,,0.01,3,,178
2007-3-26,59,46,35,41,34,31,93,69,37,30.15,29.91,29.74,10,10,10,17,6,,0.00,1,,23
2007-3-27,50,42,37,37,32,23,93,64,36,30.37,30.08,29.83,10,10,10,12,6,24,0.00,4,,278
2007-3-28,52,45,39,36,34,31,83,69,46,30.60,30.54,30.39,10,10,10,13,6,,0.00,3,,177
2007-3-29,60,46,34,41,36,31,92,71,41,30.55,30.38,30.19,10,10,10,7,3,,0.00,0,,33
2007-3-30,54,46,39,43,39,35,96,77,49,30.18,30.14,30.11,10,10,7,15,5,,0.05,6,Rain,204
2007-3-31,50,44,41,41,35,21,93,73,33,30.14,30.10,30.06,10,10,7,13,3,,0.08,6,Rain,233
2007-4-1,46,41,37,36,33,29,83,70,56,30.08,30.05,30.02,10,10,10,17,7,23,0.00,7,Rain,182
2007-4-2,46,40,30,36,33,29,100,83,58,30.36,30.20,30.03,10,10,2,13,5,,0.12,6,Rain-Snow,25
2007-4-3,54,41,28,30,27,24,92,61,31,30.37,30.25,30.14,10,10,8,16,6,23,0.01,0,,17
2007-4-4,52,44,37,37,34,29,79,68,52,30.22,30.18,30.13,10,10,10,14,5,,0.01,6,Rain,9
2007-4-5,66,54,43,47,41,37,90,69,42,30.22,30.16,30.07,10,10,10,9,4,,0.00,2,,353
2007-4-6,73,56,39,48,42,37,100,71,33,30.06,29.96,29.86,10,8,2,17,3,22,0.00,0,,19
2007-4-7,57,52,46,51,47,43,93,80,69,29.85,29.83,29.81,10,10,8,7,1,,0.00,4,Rain,181
2007-4-8,60,54,48,52,46,39,100,84,49,29.88,29.81,29.62,10,8,2,17,10,26,0.28,7,Rain,165
2007-4-9,53,49,44,46,41,32,93,75,52,30.06,29.81,29.61,10,9,2,21,13,38,0.21,6,Rain,176
2007-4-10,54,48,37,38,35,29,86,64,40,30.22,30.17,30.08,10,10,10,15,7,21,0.00,4,,171
2007-4-11,60,47,35,42,36,28,97,70,32,30.14,29.90,29.76,10,10,10,13,5,18,0.00,1,,2
2007-4-12,53,49,45,43,39,36,87,72,59,30.19,30.08,29.87,10,10,10,17,8,24,0.00,7,Rain,163
2007-4-13,55,50,46,43,38,33,83,63,49,30.16,30.02,29.87,10,10,10,28,14,41,0.01,8,Rain,138
2007-4-14,55,48,43,46,41,35,93,75,53,30.23,30.02,29.87,10,10,6,17,11,26,0.18,5,Rain,172
2007-4-15,54,46,39,39,36,32,93,67,45,30.41,30.34,30.24,10,10,10,9,4,,0.00,2,,165
2007-4-16,51,46,42,45,39,36,92,78,61,30.30,30.06,29.96,10,9,6,22,5,41,0.09,7,Rain,146
2007-4-17,53,47,39,43,39,36,96,78,55,30.10,30.06,30.02,10,9,2,13,7,22,0.38,5,Rain,160
2007-4-18,52,43,35,41,37,34,97,81,58,30.14,30.10,30.06,10,10,10,7,2,,0.08,5,Rain,172
2007-4-19,54,44,36,38,35,31,93,71,43,30.07,30.03,29.97,10,10,10,12,4,,0.00,2,,190
2007-4-20,57,44,32,38,34,28,96,70,35,29.96,29.93,29.87,10,10,7,7,1,,0.00,0,,229
2007-4-21,59,46,34,43,37,31,92,69,51,29.85,29.76,29.68,10,10,10,16,3,21,0.00,4,,150
2007-4-22,61,52,43,44,41,37,89,69,46,30.14,29.95,29.77,10,10,10,14,6,23,0.00,5,Rain,163
2007-4-23,61,50,39,47,43,38,93,76,51,30.24,30.19,30.14,10,10,10,9,2,,0.01,2,,170
2007-4-24,54,51,46,49,45,42,89,81,66,30.25,30.20,30.14,10,9,4,17,8,26,0.21,7,Rain,159
2007-4-25,54,48,44,46,43,40,93,80,64,30.25,30.22,30.17,10,10,7,14,6,20,0.10,7,Rain,140
2007-4-26,54,51,48,46,45,43,90,78,69,30.19,30.16,30.14,10,10,6,15,10,25,0.17,8,Rain,151
2007-4-27,55,53,50,52,48,44,96,86,71,30.15,30.09,30.05,10,8,2,20,10,29,0.41,7,Rain,166
2007-4-28,57,49,41,45,38,21,100,72,26,30.28,30.21,30.15,10,9,0,10,3,,0.02,2,Fog-Rain,195
2007-4-29,57,50,39,43,37,27,86,66,36,30.19,30.15,30.09,10,10,10,10,3,16,0.00,3,,172
2007-4-30,57,47,37,43,38,34,89,69,51,30.15,30.08,30.01,10,10,10,9,2,,0.00,2,Rain,173
2007-5-1,55,50,44,45,43,40,96,81,67,30.00,29.89,29.63,10,9,2,10,4,16,0.07,7,Rain,137
2007-5-2,59,54,46,47,42,36,93,67,47,29.89,29.73,29.61,10,10,5,22,9,32,0.05,6,Rain,158
2007-5-3,57,50,46,39,37,34,74,62,44,30.01,29.97,29.90,10,10,10,17,11,25,0.00,5,,166
2007-5-4,55,50,45,43,40,36,86,72,55,30.15,30.04,29.99,10,10,9,9,5,,0.00,6,Rain,175
2007-5-5,55,48,41,42,38,36,82,67,51,30.38,30.30,30.14,10,10,4,15,8,20,0.05,5,Rain,159
2007-5-6,53,50,46,52,47,41,100,88,66,30.40,30.37,30.35,10,6,2,7,2,,0.10,8,Rain,172
2007-5-7,68,58,51,57,52,50,100,85,61,30.39,30.30,30.13,10,8,2,12,6,,0.01,5,Rain,164
2007-5-8,63,53,44,52,46,38,100,85,48,30.12,30.01,29.88,10,6,0,14,1,23,0.00,3,Fog,188
2007-5-9,57,48,39,39,37,31,89,64,37,30.22,30.17,30.11,10,10,10,9,3,16,0.00,1,,295
2007-5-10,63,50,39,46,41,35,93,70,37,30.16,30.13,30.11,10,10,10,8,3,,0.00,0,,176
2007-5-11,63,53,44,45,41,39,86,67,44,30.21,30.14,30.05,10,10,10,10,5,,0.00,1,,179
2007-5-12,59,52,44,47,43,36,93,70,51,30.14,30.08,30.05,10,10,6,13,5,21,0.00,2,,183
2007-5-13,55,50,43,43,40,30,82,68,40,30.40,30.33,30.16,10,10,10,18,13,25,0.00,4,,162
2007-5-14,64,50,37,48,42,36,93,77,54,30.39,30.29,30.14,10,10,2,9,2,,0.00,0,,307
2007-5-15,78,57,39,50,44,39,100,75,31,30.13,30.04,29.95,10,6,0,14,2,18,0.00,1,Fog,51
2007-5-16,61,56,52,46,41,29,72,60,37,30.16,30.11,30.04,10,10,10,15,13,25,0.00,2,,165
2007-5-17,60,51,43,44,41,34,93,65,48,30.09,30.08,30.06,10,10,10,16,7,23,0.00,2,,164
2007-5-18,66,52,39,50,43,37,96,71,46,30.08,30.03,29.97,10,9,5,8,2,,0.09,2,Rain,144
2007-5-19,57,52,46,48,45,42,97,84,62,30.12,30.03,29.97,10,7,2,15,2,24,0.10,6,Rain,172
2007-5-20,54,50,46,47,44,40,96,82,61,30.06,29.94,29.86,10,7,2,16,9,23,0.69,8,Rain,168
2007-5-21,59,52,46,49,44,43,93,82,58,30.18,30.07,29.92,10,10,7,10,4,,0.12,6,Rain,149
2007-5-22,64,51,39,48,44,39,100,78,56,30.29,30.25,30.20,10,9,2,10,2,,0.00,3,,159
2007-5-23,63,56,48,48,46,44,93,81,54,30.23,30.18,30.09,10,8,4,12,7,,0.00,2,,162
2007-5-24,69,56,43,51,47,41,97,74,43,30.09,30.04,29.98,10,9,2,9,2,,0.00,0,,198
2007-5-25,68,56,45,51,48,44,97,72,49,30.05,30.02,29.99,10,10,6,13,4,,0.00,0,,158
2007-5-26,62,57,53,51,49,47,86,74,67,30.04,30.00,29.95,10,10,10,15,10,21,0.00,5,,170
2007-5-27,59,54,48,48,45,39,100,80,51,30.14,30.01,29.93,10,7,2,13,8,23,0.04,7,Rain,164
2007-5-28,64,54,46,45,43,38,87,69,42,30.26,30.22,30.15,10,10,10,10,5,16,0.00,4,,165
2007-5-29,73,55,39,52,46,37,97,73,49,30.19,30.10,30.01,10,10,2,8,2,,0.00,0,,323
2007-5-30,79,64,48,57,50,47,93,64,33,30.07,30.03,29.99,10,10,9,9,3,,0.00,0,,3
2007-5-31,68,60,53,53,51,47,90,73,57,30.06,30.01,29.95,10,10,7,12,7,,0.00,0,,169
2007-6-1,73,62,51,56,51,48,89,72,45,30.00,29.95,29.88,10,10,10,12,8,,0.00,0,,163
2007-6-2,77,62,48,56,52,46,90,66,40,29.98,29.93,29.87,10,10,10,10,6,,0.00,0,,141
2007-6-3,78,65,55,58,54,51,90,72,50,29.96,29.88,29.82,10,10,5,15,6,25,0.22,1,Rain-Thunderstorm,157
2007-6-4,66,62,57,58,55,52,93,80,65,29.97,29.89,29.84,10,10,8,10,5,,0.03,5,Rain,140
2007-6-5,59,56,52,55,49,40,97,79,51,29.88,29.85,29.83,10,10,7,12,6,20,0.06,7,Rain,165
2007-6-6,57,52,48,48,46,45,93,82,69,30.09,29.96,29.84,10,9,2,14,7,23,0.30,8,Rain,160
2007-6-7,59,54,48,49,47,43,96,79,60,30.16,30.13,30.06,10,9,3,14,6,18,0.02,6,,157
2007-6-8,64,53,42,49,46,41,96,72,52,30.12,30.05,29.95,10,10,9,10,4,,0.00,1,,151
2007-6-9,60,56,52,54,52,47,94,87,80,29.94,29.83,29.75,10,8,4,20,5,26,0.30,7,Rain,157
2007-6-10,60,55,51,52,50,44,90,83,69,30.02,29.89,29.77,10,9,3,15,9,25,0.14,8,Rain,166
2007-6-11,60,54,48,45,43,40,83,69,53,30.14,30.08,30.02,10,10,10,10,6,,0.01,6,,157
2007-6-12,63,55,48,52,47,45,93,76,53,30.23,30.17,30.12,10,10,8,7,2,,0.03,6,Rain,184
2007-6-13,61,56,52,51,47,45,97,75,60,30.22,30.17,30.10,10,10,10,13,5,,0.00,8,,165
2007-6-14,63,57,50,47,46,43,86,71,48,30.24,30.18,30.06,10,10,10,12,5,16,0.00,5,,166
2007-6-15,59,54,50,54,51,46,96,88,72,30.07,30.05,30.03,10,9,6,8,2,,0.18,5,Rain,169
2007-6-16,59,54,52,50,48,46,89,79,69,30.10,30.05,29.99,10,10,10,15,8,24,0.00,8,Rain,163
2007-6-17,55,53,50,52,49,44,96,88,77,30.21,30.15,30.09,10,7,2,17,10,24,0.23,7,Rain,162
2007-6-18,61,53,46,46,44,42,93,70,51,30.17,30.15,30.10,10,10,10,15,10,22,0.00,3,,160
2007-6-19,70,57,45,51,47,43,97,70,45,30.09,30.02,29.96,10,10,10,9,3,,0.00,0,,140
2007-6-20,69,60,53,52,49,47,83,67,54,30.05,30.02,29.98,10,10,10,12,7,16,0.00,0,,162
2007-6-21,69,62,57,52,50,47,82,68,47,30.18,30.12,30.07,10,10,10,14,9,24,0.00,6,,156
2007-6-22,66,58,53,52,48,41,94,74,43,30.14,30.11,30.08,10,10,9,12,7,,0.01,7,Rain,159
2007-6-23,64,58,51,52,48,41,96,78,46,30.12,30.07,29.99,10,9,2,10,3,,0.23,7,Rain,95
2007-6-24,61,54,48,50,48,45,93,80,62,30.12,30.02,29.97,10,10,3,18,4,24,0.06,7,Rain,145
2007-6-25,64,57,48,48,45,39,90,69,40,30.35,30.26,30.13,10,10,10,14,9,22,0.00,3,,152
2007-6-26,75,60,46,55,49,42,90,69,38,30.25,30.10,29.99,10,10,10,16,6,20,0.00,0,,19
2007-6-27,66,60,54,52,48,44,86,64,47,30.12,30.05,29.95,10,10,10,12,7,,0.00,2,,159
2007-6-28,71,62,55,58,54,50,93,77,55,29.98,29.94,29.91,10,10,9,12,5,20,0.04,6,Rain,127
2007-6-29,68,60,54,57,53,50,94,80,60,30.17,29.98,29.88,10,10,4,15,7,24,0.17,5,Rain,158
2007-6-30,70,60,52,53,49,46,97,71,45,30.23,30.18,30.10,10,10,10,10,4,,0.02,5,Rain,48
2007-7-1,71,60,48,54,49,46,100,71,42,30.10,30.06,30.03,10,10,7,10,2,,0.00,0,,121
2007-7-2,73,64,55,52,49,46,83,62,38,30.16,30.11,30.05,10,10,10,8,5,,0.00,1,,153
2007-7-3,73,65,57,55,53,52,84,67,48,30.26,30.22,30.17,10,10,10,10,7,,0.00,2,,141
2007-7-4,78,66,53,60,56,51,93,71,47,30.22,30.16,30.10,10,10,10,10,4,,0.00,0,,127
2007-7-5,75,65,55,58,53,49,89,68,51,30.14,30.08,30.03,10,10,10,10,6,,0.00,0,,157
2007-7-6,72,63,55,54,51,49,81,67,51,30.11,30.08,30.04,10,10,10,12,8,,0.00,0,,155
2007-7-7,71,62,54,54,52,48,93,75,53,30.11,30.08,30.06,10,10,10,13,9,21,0.00,2,,163
2007-7-8,70,62,55,55,50,43,89,66,53,30.16,30.12,30.07,10,10,10,14,9,20,0.00,5,,161
2007-7-9,77,66,55,57,55,51,94,72,42,30.13,30.10,30.04,10,10,10,12,4,18,0.00,2,,321
2007-7-10,86,70,53,60,56,52,96,63,32,30.09,30.03,29.93,10,10,10,10,4,,0.00,0,,358
2007-7-11,93,75,57,61,57,53,93,62,25,29.98,29.92,29.84,10,10,10,23,8,36,0.00,0,,60
2007-7-12,73,66,61,59,57,55,83,72,59,30.01,29.97,29.88,10,10,10,20,11,30,0.00,0,,157
2007-7-13,69,64,60,58,56,55,88,78,68,30.12,30.07,30.01,10,10,10,20,11,26,0.01,1,,150
2007-7-14,77,65,55,60,57,54,93,73,56,30.08,30.01,29.92,10,10,9,10,6,,0.00,0,,119
2007-7-15,75,68,62,60,57,53,81,69,53,30.01,29.98,29.91,10,10,10,14,8,26,0.00,3,,138
2007-7-16,77,66,57,56,54,53,87,69,46,29.99,29.94,29.88,10,10,10,12,8,,0.00,0,,156
2007-7-17,68,64,57,61,58,55,97,84,73,29.93,29.90,29.87,10,10,6,9,7,,0.00,5,Rain,116
2007-7-18,62,58,55,61,58,54,100,95,88,29.91,29.85,29.80,10,4,1,10,3,20,0.44,6,Rain,126
2007-7-19,71,64,57,61,57,54,100,84,59,29.94,29.91,29.87,10,8,3,12,9,22,0.02,6,Rain,148
2007-7-20,66,60,55,58,56,54,93,82,68,29.88,29.84,29.81,10,10,7,21,6,26,0.20,6,Rain,105
2007-7-21,73,68,62,61,57,54,84,73,59,29.92,29.89,29.86,10,10,10,23,13,26,0.09,7,Rain,134
2007-7-22,71,66,64,65,61,57,100,82,73,30.10,30.02,29.90,10,10,8,18,14,39,0.05,8,Rain,124
2007-7-23,64,60,57,63,59,52,100,94,81,30.10,30.05,30.02,10,5,0,10,7,,0.04,8,Fog-Rain,147
2007-7-24,70,61,53,54,52,50,93,76,56,30.17,30.13,30.06,10,10,10,8,5,,0.00,4,,163
2007-7-25,73,60,48,56,51,46,93,76,46,30.07,30.01,29.95,10,9,1,8,3,,0.00,0,,126
2007-7-26,66,60,55,54,53,51,87,73,60,30.06,30.02,29.98,10,10,10,15,9,25,0.00,0,,165
2007-7-27,73,64,55,56,53,51,86,69,51,30.09,30.04,29.98,10,10,10,10,8,,0.00,0,,140
2007-7-28,72,64,57,56,55,53,89,72,53,30.05,30.02,29.99,10,10,10,12,8,24,0.00,5,,137
2007-7-29,64,60,57,57,53,49,84,75,63,30.11,30.06,30.00,10,10,8,12,8,,0.00,8,Rain,155
2007-7-30,70,62,54,52,50,47,88,70,45,30.15,30.13,30.11,10,10,10,8,5,,0.00,3,,174
2007-7-31,73,62,51,54,51,48,89,71,44,30.16,30.13,30.10,10,10,10,8,4,,0.00,0,,270
2007-8-1,78,62,48,56,51,46,100,74,40,30.13,30.07,30.00,10,8,0,12,3,,0.00,0,Fog,60
2007-8-2,73,62,51,56,53,48,93,70,49,30.03,29.99,29.94,10,10,10,13,7,20,0.00,0,,156
2007-8-3,70,63,55,55,52,50,87,70,51,30.13,30.09,30.00,10,10,10,16,11,24,0.00,4,,155
2007-8-4,71,63,55,57,55,53,93,76,58,30.12,30.07,30.01,10,10,8,8,6,,0.00,4,,157
2007-8-5,73,64,55,58,56,54,93,76,53,30.00,29.94,29.85,10,10,7,12,5,,0.00,2,,147
2007-8-6,66,62,57,56,55,53,94,83,68,29.97,29.93,29.87,10,9,2,17,13,25,0.00,4,,160
2007-8-7,64,61,59,58,54,52,90,80,72,29.99,29.96,29.91,10,10,10,16,11,25,0.00,8,,150
2007-8-8,68,62,55,57,53,47,93,75,54,30.05,30.02,29.97,10,10,10,15,9,24,0.00,4,,156
2007-8-9,66,56,48,52,49,47,93,71,58,30.07,30.05,30.03,10,10,10,12,6,,0.00,6,,154
2007-8-10,69,60,51,53,50,48,92,72,52,30.18,30.11,30.06,10,10,10,12,6,18,0.00,4,,162
2007-8-11,66,56,46,54,50,44,96,79,56,30.07,29.99,29.93,10,9,2,10,3,,0.00,1,,127
2007-8-12,68,60,53,53,51,49,93,74,52,30.15,30.07,29.98,10,10,7,12,5,,0.00,6,Rain,156
2007-8-13,72,58,46,54,49,46,100,83,44,30.19,30.15,30.09,10,6,0,10,2,16,0.00,1,Fog,359
2007-8-14,77,62,48,54,52,48,97,69,41,30.09,30.02,29.94,10,10,7,9,3,,0.00,0,,98
2007-8-15,81,66,51,58,53,48,97,70,40,29.95,29.89,29.81,10,9,1,9,2,16,0.00,0,,89
