PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-18,57,51,45,39,36,32,74,57,40,29.44,29.27,29.12,10,10,10,36,18,52,0.00,3,Rain,105
2010-1-19,57,52,46,37,34,31,66,52,36,29.21,29.14,29.08,10,10,10,17,8,25,0.00,3,,50
2010-1-20,55,48,41,39,37,33,82,70,51,29.22,29.14,29.04,10,10,10,10,6,,0.00,5,,28
2010-1-21,55,46,37,36,34,32,86,61,44,29.16,29.11,29.03,10,10,10,8,3,,0.00,6,,24
2010-1-22,53,46,39,39,35,32,93,70,45,29.56,29.28,29.14,10,10,10,10,6,,0.00,0,,356
2010-1-23,48,40,30,41,35,29,100,89,74,30.05,29.84,29.59,10,9,5,12,2,,0.00,4,,164
2010-1-24,46,40,33,40,33,30,96,80,54,30.04,29.90,29.76,10,10,6,13,6,,0.26,4,Rain,24
2010-1-25,54,48,39,39,38,37,89,70,55,29.91,29.84,29.76,10,10,10,22,9,34,0.00,6,Rain,127
2010-1-26,48,39,30,39,34,28,100,91,66,30.18,29.96,29.89,10,6,0,4,1,,0.00,3,Fog,351
2010-1-27,48,39,30,38,33,28,100,90,61,30.23,30.17,30.12,10,5,0,4,0,,0.00,2,Fog,330
2010-1-28,48,44,39,36,34,33,83,70,54,30.15,30.07,30.00,10,10,10,15,4,,0.00,5,,18
2010-1-29,52,46,41,45,39,35,100,79,56,30.02,29.99,29.98,10,8,1,8,1,,0.08,7,Rain,353
2010-1-30,46,44,42,45,44,42,100,96,86,30.01,29.98,29.96,7,3,0,6,0,,0.25,8,Fog-Rain,103
2010-1-31,48,46,43,45,44,42,100,95,86,30.01,29.98,29.96,10,5,1,9,2,,0.03,8,Rain,171
2010-2-1,46,42,39,42,40,37,97,90,79,29.98,29.90,29.86,10,9,4,7,4,,0.11,7,Rain,25
2010-2-2,51,46,41,45,42,39,97,90,77,29.91,29.86,29.79,10,10,5,9,2,,0.10,5,Rain,11
2010-2-3,48,42,35,44,39,34,100,91,71,29.79,29.76,29.74,10,8,1,7,1,,0.08,6,Rain,30
2010-2-4,55,48,42,41,38,32,89,68,48,29.77,29.67,29.54,10,10,10,10,6,,0.01,4,Rain,26
2010-2-5,57,50,41,45,41,35,90,75,49,29.82,29.75,29.60,10,10,10,15,6,21,0.10,5,Rain,55
2010-2-6,55,46,36,40,36,32,89,72,45,30.03,29.90,29.82,10,10,10,8,3,,0.00,2,Rain,7
2010-2-7,48,45,42,45,42,39,100,90,80,30.12,30.08,30.03,10,9,4,5,1,,0.03,8,Rain,27
2010-2-8,51,42,33,43,38,32,100,91,66,30.12,30.06,30.01,10,5,0,6,1,,0.00,5,Fog-Rain,333
2010-2-9,46,38,30,40,35,30,100,94,71,30.12,30.04,29.97,10,2,0,4,0,,0.00,5,Fog,120
2010-2-10,46,39,32,40,34,30,96,89,68,29.99,29.91,29.83,10,7,1,18,2,41,0.03,4,Rain,79
2010-2-11,54,48,41,44,41,38,93,83,66,29.87,29.76,29.62,10,9,5,23,7,34,0.05,8,Rain,45
2010-2-12,55,50,46,43,40,37,83,70,55,30.03,29.86,29.71,10,10,10,26,16,39,0.00,7,Rain,148
2010-2-13,59,52,46,44,41,35,90,69,53,30.12,30.04,29.93,10,10,7,26,11,34,0.07,8,Rain,109
2010-2-14,54,46,37,46,44,37,100,89,69,30.27,30.11,29.94,10,6,1,23,10,33,0.81,7,Rain,161
2010-2-15,52,44,35,42,38,34,100,86,63,30.27,30.18,30.04,10,7,1,10,2,,0.05,4,Rain,35
2010-2-16,51,43,35,46,41,34,100,86,61,30.36,30.19,30.01,10,8,2,12,6,21,0.23,5,Rain,162
2010-2-17,55,44,32,38,33,28,100,81,39,30.37,30.31,30.22,10,5,0,17,3,24,0.00,2,Fog,349
2010-2-18,55,48,42,28,25,23,58,41,30,30.22,30.16,30.08,10,10,10,17,12,28,0.00,0,,20
2010-2-19,57,44,32,36,30,24,96,68,35,30.10,30.07,30.04,10,10,8,8,1,,0.00,0,,156
2010-2-20,52,40,28,38,31,25,93,79,50,30.09,30.06,30.03,10,9,2,7,1,,0.00,0,,197
2010-2-21,53,40,27,36,29,25,96,72,38,30.15,30.11,30.07,10,10,7,5,1,,0.00,0,,333
2010-2-22,55,42,28,35,30,25,93,78,40,30.22,30.17,30.13,10,8,2,4,0,,0.00,0,,343
2010-2-23,48,39,30,40,35,28,96,82,60,30.13,29.93,29.78,10,8,3,8,2,,0.15,7,Rain,23
2010-2-24,51,46,41,45,41,39,96,88,74,29.99,29.85,29.75,10,6,2,13,4,21,0.57,8,Rain,150
2010-2-25,54,50,46,42,40,37,86,75,59,30.14,30.05,29.88,10,10,9,15,10,22,0.00,5,Rain,139
2010-2-26,50,48,45,45,42,35,93,83,61,29.83,29.67,29.58,10,10,7,12,7,,0.19,8,Rain,22
2010-2-27,55,50,45,45,44,42,97,81,64,29.93,29.76,29.59,10,10,7,15,7,25,0.19,8,Rain,130
2010-2-28,54,50,45,44,42,40,90,78,62,30.07,30.02,29.94,10,10,10,13,7,17,0.00,3,Rain,168
2010-3-1,55,47,39,45,41,37,93,82,64,30.01,29.93,29.86,10,10,7,5,1,,0.00,0,,326
2010-3-2,57,50,43,45,43,41,93,78,56,29.87,29.78,29.70,10,10,6,15,3,23,0.05,6,Rain,34
2010-3-3,50,44,39,45,43,37,100,91,71,29.99,29.88,29.82,10,6,0,7,1,,0.00,6,Fog-Rain,236
2010-3-4,52,44,37,41,38,35,96,80,59,30.05,30.02,29.97,10,10,9,9,3,,0.00,3,,158
2010-3-5,55,45,35,40,36,33,96,78,53,30.20,30.15,30.05,10,9,5,9,1,,0.00,1,,308
2010-3-6,55,42,30,41,34,28,100,80,49,30.20,30.06,29.86,10,7,2,9,2,,0.00,0,,337
2010-3-7,48,39,30,43,35,30,100,89,65,29.91,29.81,29.74,10,5,0,15,1,25,0.10,4,Fog-Rain,210
2010-3-8,44,37,30,30,27,23,85,68,47,30.19,30.10,29.93,10,10,10,9,3,,0.00,3,,263
2010-3-9,46,36,27,28,25,22,92,62,37,30.19,30.02,29.86,10,10,10,14,5,21,0.00,2,,117
2010-3-10,46,42,37,37,32,27,86,67,47,30.06,29.98,29.85,10,10,8,24,11,36,0.01,6,Rain,147
2010-3-11,46,44,43,41,37,26,89,73,46,29.84,29.77,29.68,10,10,6,26,21,45,0.07,8,Rain,154
2010-3-12,51,44,37,43,37,32,100,83,56,29.84,29.68,29.53,10,7,2,30,7,43,0.56,6,Rain,109
2010-3-13,48,44,37,38,35,32,85,71,56,30.39,30.17,29.86,10,10,10,20,12,30,0.03,5,Rain,158
2010-3-14,51,42,34,41,36,32,93,79,50,30.38,30.32,30.28,10,9,4,9,3,,0.22,4,Rain,1
2010-3-15,59,50,42,46,42,40,93,78,59,30.34,30.25,30.10,10,10,8,16,8,21,0.03,5,Rain,6
2010-3-16,63,53,46,46,42,38,87,73,46,30.38,30.15,30.01,10,10,4,26,7,41,0.12,7,Rain,145
2010-3-17,52,44,37,39,32,27,79,61,39,30.58,30.52,30.40,10,10,10,8,4,,0.00,3,,203
2010-3-18,51,40,30,36,33,28,92,75,52,30.59,30.52,30.43,10,10,10,12,3,20,0.00,0,,335
2010-3-19,60,44,28,36,30,22,100,70,24,30.43,30.34,30.19,10,9,2,12,3,18,0.00,0,,344
2010-3-20,62,46,33,41,33,28,89,62,35,30.15,30.00,29.90,10,10,10,20,3,33,0.00,2,,29
2010-3-21,53,48,44,47,44,39,93,83,61,30.07,29.96,29.91,10,7,1,23,11,40,0.26,8,Rain,174
2010-3-22,52,46,39,41,39,37,93,78,57,30.33,30.23,30.09,10,9,5,14,7,,0.16,4,Rain,164
2010-3-23,57,48,41,41,39,37,89,73,51,30.34,30.28,30.14,10,10,10,8,4,,0.00,3,,185
2010-3-24,64,50,37,45,40,35,93,76,48,30.13,29.91,29.71,10,10,10,6,1,,0.00,0,,332
2010-3-25,51,48,44,46,44,41,93,86,74,29.75,29.72,29.68,10,8,2,14,6,25,0.35,7,Rain,137
2010-3-26,52,48,44,45,41,37,93,80,59,30.31,30.03,29.75,10,9,3,16,8,24,0.37,7,Rain,171
2010-3-27,61,50,42,42,40,31,92,68,33,30.32,30.14,29.88,10,10,10,10,3,17,0.00,5,,32
2010-3-28,59,52,46,46,42,34,93,73,39,29.93,29.80,29.48,10,9,2,31,14,43,0.20,7,Rain,156
2010-3-29,50,46,42,45,40,37,93,78,66,29.41,29.32,29.24,10,9,4,34,20,52,0.40,7,Rain-Thunderstorm,161
2010-3-30,50,46,42,38,36,35,82,75,59,29.71,29.48,29.34,10,10,10,17,13,25,0.00,7,Rain,157
2010-3-31,52,44,37,38,36,31,89,74,46,29.94,29.83,29.72,10,10,5,9,4,,0.07,5,Rain,138
2010-4-1,50,44,37,39,36,32,93,74,54,29.97,29.93,29.81,10,9,2,22,6,32,0.16,6,Rain,154
2010-4-2,51,46,41,39,35,29,87,68,50,29.76,29.41,29.21,10,10,4,34,21,48,0.08,7,Rain,138
2010-4-3,46,42,37,38,35,33,93,75,66,29.86,29.74,29.51,10,9,1,21,13,38,0.27,7,Rain,161
2010-4-4,60,48,39,38,32,26,83,59,30,29.78,29.62,29.48,10,10,10,17,9,24,0.00,5,,82
2010-4-5,54,47,41,38,35,32,86,64,48,29.82,29.67,29.57,10,10,10,18,11,26,0.02,6,Rain,134
2010-4-6,50,46,42,43,39,31,89,79,54,30.38,30.10,29.82,10,9,4,18,10,24,0.22,7,Rain,167
2010-4-7,50,46,41,39,37,33,93,72,54,30.39,30.18,29.78,10,9,5,23,10,31,0.10,8,Rain,141
2010-4-8,50,44,37,41,32,23,93,66,36,30.22,30.01,29.69,10,9,4,21,12,37,0.26,6,Rain,209
2010-4-9,48,41,33,36,28,21,87,61,33,30.30,30.26,30.18,10,10,7,17,8,29,0.03,2,Rain,174
2010-4-10,57,42,30,28,25,18,85,49,28,30.25,30.06,29.92,10,10,10,20,9,29,0.00,0,,22
2010-4-11,62,52,44,32,25,19,48,36,27,29.92,29.85,29.73,10,10,10,15,11,22,0.00,1,,27
2010-4-12,63,56,48,45,36,31,86,53,31,29.82,29.73,29.68,10,10,10,21,10,32,0.00,3,Rain,31
2010-4-13,54,50,46,47,45,43,97,86,69,30.06,29.93,29.83,10,8,4,8,2,,0.09,8,Rain,163
2010-4-14,59,52,46,42,41,40,83,69,53,30.13,30.08,30.04,10,10,10,10,5,,0.00,6,,199
2010-4-15,59,48,39,46,41,37,96,83,58,30.18,30.12,30.06,10,8,2,13,2,22,0.01,1,Rain,174
2010-4-16,63,48,35,49,40,36,100,85,55,30.16,30.07,30.00,10,5,0,10,2,17,0.02,2,Fog,313
2010-4-17,61,52,44,51,46,43,100,84,60,30.04,29.98,29.95,10,6,0,15,2,22,0.03,3,Fog-Rain,145
2010-4-18,68,57,48,49,47,44,93,69,44,30.06,29.98,29.87,10,10,8,9,3,,0.00,2,,299
2010-4-19,73,60,46,49,45,40,93,65,30,29.86,29.77,29.73,10,9,1,9,2,,0.00,1,,195
2010-4-20,54,52,50,49,48,43,96,88,74,29.89,29.83,29.78,10,10,7,6,1,,0.06,7,Rain,272
2010-4-21,51,46,41,43,41,39,93,83,68,30.02,29.97,29.88,10,8,1,8,3,,0.34,5,Rain,136
2010-4-22,57,46,37,44,38,34,100,79,45,30.11,30.07,30.03,10,7,0,9,3,,0.00,3,Fog,186
2010-4-23,55,46,39,45,40,37,89,77,61,30.12,30.06,29.99,10,9,3,10,4,,0.17,5,Rain,149
2010-4-24,52,46,43,43,40,38,87,76,66,30.32,30.17,30.00,10,9,2,15,8,23,0.29,7,Rain,167
2010-4-25,59,51,43,45,41,39,89,72,49,30.40,30.29,30.05,10,10,10,7,4,,0.01,4,Rain,113
2010-4-26,64,54,46,47,41,36,86,63,40,30.02,29.71,29.44,10,10,10,16,8,30,0.00,4,Rain,56
2010-4-27,59,52,46,47,44,40,89,74,58,29.54,29.41,29.31,10,10,6,25,12,37,0.04,6,Rain,154
2010-4-28,55,50,46,43,41,37,87,72,57,29.83,29.70,29.55,10,10,9,15,6,21,0.01,6,Rain,164
2010-4-29,57,52,46,42,39,36,77,63,49,30.14,30.00,29.85,10,10,10,10,4,,0.00,6,Rain,171
2010-4-30,57,50,45,45,42,37,90,74,53,30.21,30.16,30.07,10,10,9,16,7,21,0.07,7,Rain,163
2010-5-1,55,49,44,45,43,39,93,84,57,30.12,30.02,29.97,10,8,2,12,7,16,0.09,7,Rain,165
2010-5-2,50,47,44,46,43,40,100,84,71,30.20,30.10,29.78,10,8,2,25,9,39,0.52,8,Rain,160
2010-5-3,52,48,44,46,39,34,93,74,54,30.22,29.87,29.63,10,9,2,23,13,39,0.16,6,Rain,191
2010-5-4,52,46,41,39,36,32,85,70,48,30.37,30.31,30.24,10,10,10,14,5,21,0.01,4,Rain,162
2010-5-5,53,43,33,41,36,31,96,76,46,30.29,30.26,30.24,10,10,4,7,2,,0.00,4,,197
2010-5-6,57,50,43,41,40,37,89,71,51,30.38,30.34,30.28,10,10,10,13,8,,0.00,3,,158
2010-5-7,62,48,35,44,38,33,97,67,38,30.33,30.23,30.13,10,9,2,10,3,17,0.00,0,Thunderstorm,348
2010-5-8,63,50,39,42,37,29,89,64,29,30.13,30.07,30.01,10,10,10,9,2,,0.00,0,,327
2010-5-9,64,50,37,42,38,29,93,64,28,30.03,29.95,29.82,10,10,10,9,2,,0.00,0,,174
2010-5-10,55,50,46,44,42,39,86,70,64,30.08,29.94,29.81,10,10,10,12,7,,0.00,3,,163
2010-5-11,62,52,42,46,43,39,89,70,50,30.27,30.22,30.10,10,10,9,17,8,25,0.00,2,,165
2010-5-12,57,52,46,44,42,32,86,68,45,30.34,30.29,30.22,10,10,10,16,10,23,0.00,2,,170
2010-5-13,66,52,39,47,42,36,93,68,35,30.22,30.14,30.05,10,10,9,6,1,,0.00,0,,235
2010-5-14,68,54,41,51,46,39,93,72,39,30.09,30.05,30.01,10,10,8,7,4,,0.00,0,,179
2010-5-15,63,56,50,48,47,46,86,71,58,30.08,30.03,29.98,10,10,10,12,7,16,0.00,0,,176
2010-5-16,68,56,46,51,47,44,93,71,49,29.99,29.90,29.81,10,10,9,9,4,,0.00,0,,231
2010-5-17,69,57,46,54,50,45,93,75,61,29.82,29.76,29.73,10,10,6,8,1,,0.00,2,,182
2010-5-18,63,58,52,55,51,45,93,83,67,30.02,29.88,29.76,10,8,2,14,7,21,0.64,7,Rain,167
2010-5-19,72,59,48,52,46,38,88,70,46,30.02,29.79,29.59,10,8,2,26,12,43,0.19,5,Rain,119
2010-5-20,55,50,46,42,40,38,77,68,55,30.13,30.03,29.82,10,10,10,29,18,45,0.03,6,Rain,157
2010-5-21,60,52,43,42,40,36,89,70,44,30.05,29.91,29.83,10,10,10,13,5,,0.00,5,Rain,322
2010-5-22,57,48,42,46,41,38,93,73,51,29.97,29.91,29.85,10,10,10,12,3,,0.04,4,,176
2010-5-23,57,52,48,45,43,40,87,76,55,29.99,29.96,29.93,10,10,10,14,7,21,0.00,6,,163
2010-5-24,62,52,43,43,40,37,93,63,41,29.95,29.93,29.91,10,10,10,13,4,20,0.00,3,,161
2010-5-25,64,56,50,52,46,41,96,70,46,29.92,29.89,29.85,10,10,10,7,4,,0.03,6,Rain,76
2010-5-26,60,56,52,54,53,50,100,92,82,29.96,29.85,29.76,10,7,1,9,2,,0.31,8,Rain,11
2010-5-27,59,54,50,52,49,48,94,85,72,29.95,29.91,29.87,10,10,6,12,5,,0.10,7,Rain,175
2010-5-28,53,52,51,50,49,46,96,91,80,30.19,29.99,29.85,10,6,1,17,13,26,1.01,8,Rain,159
2010-5-29,51,50,50,49,48,46,96,90,83,30.26,30.22,30.17,10,9,3,13,11,21,0.18,8,Rain,160
2010-5-30,59,52,48,52,48,45,94,86,64,30.21,30.08,29.94,10,10,5,12,3,,0.04,7,Rain,170
2010-5-31,64,58,53,56,53,51,96,87,72,29.95,29.88,29.83,10,8,3,12,5,17,0.29,7,Rain,130
2010-6-1,63,57,51,52,50,45,100,85,53,29.97,29.92,29.76,10,10,7,12,7,17,0.06,7,Rain,169
2010-6-2,64,57,50,54,51,42,96,82,68,29.73,29.62,29.55,10,9,3,21,11,34,0.31,8,Rain,149
2010-6-3,62,54,48,48,43,40,86,68,46,30.01,29.90,29.76,10,10,10,10,5,,0.01,3,Rain,170
2010-6-4,60,54,50,50,47,42,96,80,58,30.09,29.84,29.69,10,10,5,13,3,18,0.12,7,Rain,201
2010-6-5,68,56,46,48,46,42,86,68,49,30.23,30.14,30.04,10,10,10,9,4,,0.00,2,,224
2010-6-6,60,55,51,56,53,46,97,91,83,30.06,30.01,29.97,10,9,3,7,1,,0.29,7,Rain,24
2010-6-7,64,58,53,54,51,44,100,84,56,30.19,30.12,30.03,10,9,6,15,7,21,0.02,6,Rain,172
2010-6-8,68,56,46,53,49,44,96,75,60,30.17,29.99,29.81,10,10,6,10,2,,0.08,1,Rain,277
2010-6-9,62,56,52,52,51,49,97,86,67,29.91,29.83,29.77,10,8,2,12,3,18,0.44,8,Rain,167
2010-6-10,60,55,51,52,49,47,94,83,67,30.20,30.05,29.92,10,9,3,14,7,21,0.06,8,Rain,172
2010-6-11,62,56,50,52,50,48,100,87,62,30.43,30.32,30.20,10,8,2,10,7,,0.08,6,Rain,169
2010-6-12,72,58,44,54,49,44,100,78,45,30.42,30.34,30.21,10,8,1,8,1,,0.00,0,,245
2010-6-13,64,56,48,55,49,42,90,74,50,30.27,30.24,30.20,10,10,9,15,6,21,0.00,4,Rain,176
2010-6-14,63,55,48,47,44,40,87,67,48,30.29,30.23,30.13,10,10,10,18,8,28,0.00,2,,168
2010-6-15,57,52,48,47,45,41,93,79,66,30.13,30.10,30.04,10,8,2,8,5,,0.71,7,Rain-Thunderstorm,166
2010-6-16,63,56,50,50,46,45,83,73,53,30.09,30.06,30.04,10,10,10,12,8,17,0.01,6,Rain,160
2010-6-17,57,55,53,48,47,45,80,74,64,30.19,30.15,30.06,10,10,5,15,11,23,0.01,8,Rain,162
2010-6-18,68,58,51,52,49,46,90,72,54,30.15,30.07,29.99,10,10,10,10,3,17,0.00,3,,266
2010-6-19,66,58,52,52,50,49,90,74,58,30.14,30.08,30.02,10,10,10,15,9,26,0.00,2,,172
2010-6-20,59,55,53,52,49,48,84,79,75,30.18,30.15,30.11,10,10,10,14,10,20,0.00,8,,164
2010-6-21,61,56,51,51,48,46,88,78,64,30.21,30.18,30.13,10,10,10,15,11,23,0.00,7,,165
2010-6-22,72,63,55,54,52,51,89,73,49,30.20,30.17,30.12,10,10,10,8,3,,0.00,3,,204
2010-6-23,77,64,53,58,54,50,96,71,44,30.11,30.07,30.03,10,10,7,10,2,,0.00,2,,173
2010-6-24,71,64,57,55,53,51,81,71,53,30.07,30.03,29.98,10,10,10,13,9,17,0.00,4,,176
2010-6-25,64,59,55,52,51,48,84,74,63,30.08,30.03,29.98,10,10,10,17,11,25,0.00,2,,171
2010-6-26,64,58,53,50,48,46,80,70,58,30.18,30.14,30.07,10,10,10,16,11,24,0.00,4,,171
2010-6-27,63,58,55,54,52,48,88,79,70,30.10,30.05,29.98,10,10,10,9,4,,0.03,8,Rain,173
2010-6-28,62,57,53,55,52,50,94,83,72,30.01,29.97,29.94,10,10,9,9,5,,0.00,8,Rain,181
2010-6-29,63,56,50,47,45,43,83,63,50,30.08,30.05,30.01,10,10,10,12,5,18,0.00,5,Rain,171
2010-6-30,64,55,46,45,43,36,86,62,35,30.19,30.13,30.04,10,10,10,12,5,17,0.00,1,,192
2010-7-1,59,54,48,50,48,44,89,78,64,30.03,29.99,29.94,10,10,10,7,2,,0.01,7,Rain,168
2010-7-2,66,56,46,52,48,43,100,76,43,30.01,29.97,29.91,10,8,1,13,2,22,0.00,4,Rain,192
2010-7-3,64,59,54,49,47,45,77,67,50,30.18,30.13,30.03,10,10,10,13,10,22,0.00,5,,161
2010-7-4,62,58,54,52,49,46,80,74,67,30.19,30.17,30.13,10,10,10,17,12,24,0.00,6,,158
2010-7-5,66,60,53,50,49,46,86,74,47,30.28,30.24,30.19,10,10,5,10,6,16,0.00,5,Rain,182
2010-7-6,73,59,45,56,51,44,97,72,46,30.26,30.19,30.07,10,10,9,10,3,,0.00,0,,319
2010-7-7,84,68,51,61,56,50,96,65,41,30.07,30.01,29.93,10,10,10,9,2,,0.01,0,,300
2010-7-8,88,72,57,64,57,55,93,62,35,30.01,29.97,29.91,10,10,10,8,2,,0.00,0,,295
2010-7-9,84,70,57,60,57,55,93,64,41,30.00,29.96,29.94,10,10,10,6,3,,0.00,0,,189
2010-7-10,75,67,61,58,56,53,83,69,53,30.02,29.98,29.94,10,10,10,12,9,18,0.00,2,,173
2010-7-11,69,62,55,58,55,47,94,80,68,29.99,29.94,29.84,10,8,1,22,12,32,0.00,3,,170
2010-7-12,64,58,53,48,47,45,77,69,52,30.05,29.96,29.87,10,10,9,18,13,32,0.01,5,Rain,163
2010-7-13,68,60,53,50,47,45,83,66,45,30.19,30.15,30.06,10,10,10,9,6,,0.00,4,,168
2010-7-14,75,60,48,54,49,45,93,65,35,30.23,30.18,30.11,10,10,10,7,2,,0.00,0,,202
2010-7-15,71,62,54,56,52,49,90,76,58,30.16,30.12,30.06,10,10,10,9,8,,0.00,2,,179
2010-7-16,68,60,54,54,51,49,86,73,59,30.15,30.11,30.07,10,10,10,12,8,17,0.00,0,,174
2010-7-17,69,62,55,54,52,50,88,76,58,30.17,30.13,30.07,10,10,10,13,7,,0.00,1,,173
2010-7-18,66,60,53,54,52,50,94,80,65,30.17,30.13,30.09,10,9,4,13,10,20,0.00,3,,171
2010-7-19,66,58,53,54,52,50,94,80,65,30.23,30.17,30.10,10,9,4,13,9,26,0.00,2,,173
2010-7-20,72,62,53,57,53,51,94,80,49,30.10,30.04,29.98,10,10,10,8,6,17,0.00,1,,181
2010-7-21,73,64,55,59,55,52,94,78,57,30.03,29.98,29.90,10,10,9,12,6,20,0.00,1,,175
2010-7-22,68,62,57,55,52,50,82,74,63,30.09,29.98,29.88,10,10,10,18,13,28,0.00,5,,170
2010-7-23,75,64,55,56,53,51,86,70,46,30.20,30.16,30.10,10,10,10,10,5,,0.00,1,,250
2010-7-24,75,65,55,58,55,51,90,69,52,30.12,30.06,29.99,10,10,10,8,2,,0.00,0,,210
2010-7-25,77,65,53,58,55,51,93,71,45,30.00,29.95,29.88,10,10,10,8,2,,0.00,0,,230
2010-7-26,78,64,52,59,55,50,93,70,42,29.91,29.85,29.78,10,10,10,9,3,,0.00,0,,192
2010-7-27,73,65,57,56,54,51,84,70,53,29.92,29.88,29.82,10,10,10,14,8,20,0.00,0,,176
2010-7-28,69,60,53,55,54,53,100,83,61,30.02,29.98,29.93,10,7,0,17,10,22,0.00,3,Fog,171
2010-7-29,70,61,53,57,54,52,100,86,63,30.14,30.09,30.03,10,7,0,15,9,24,0.00,4,Fog,176
2010-7-30,73,62,51,59,54,50,96,85,55,30.07,30.03,29.95,10,6,0,10,5,,0.00,3,Fog,178
2010-7-31,64,59,54,59,55,52,97,87,78,30.01,29.99,29.96,10,9,2,12,8,16,0.04,4,Rain,175
2010-8-1,64,60,55,55,54,53,94,84,70,30.09,30.06,30.00,10,9,5,10,7,17,0.00,4,,174
2010-8-2,73,64,55,58,55,52,93,77,53,30.10,30.06,30.02,10,10,10,7,3,,0.00,3,,190
2010-8-3,73,64,55,62,57,54,94,82,61,30.11,30.07,30.04,10,9,2,8,5,,0.00,2,,181
2010-8-4,80,66,55,64,58,53,94,80,54,30.06,30.01,29.93,10,7,0,6,1,,0.08,1,Fog-Rain-Thunderstorm,184
2010-8-5,75,68,60,64,59,56,94,76,55,29.94,29.89,29.82,10,9,6,10,4,,0.09,1,Rain-Thunderstorm,178
2010-8-6,64,60,55,56,55,54,94,81,70,29.95,29.90,29.83,10,8,1,17,13,30,0.00,3,,171
2010-8-7,63,61,59,61,58,55,94,90,78,29.94,29.91,29.88,10,8,2,20,12,31,0.27,8,Rain,166
2010-8-8,66,62,57,60,55,53,97,85,65,29.99,29.94,29.88,10,8,1,12,7,20,0.00,6,Rain,173
2010-8-9,61,59,57,57,55,53,93,86,82,29.99,29.97,29.94,10,10,7,10,7,16,0.07,7,Rain,173
2010-8-10,70,63,57,55,54,53,89,81,58,29.99,29.95,29.92,10,10,10,9,6,,0.00,7,Rain,185
2010-8-11,72,62,53,57,54,53,100,85,55,30.02,29.99,29.97,10,8,0,7,5,,0.00,3,Fog,174
2010-8-12,75,64,53,60,55,53,100,85,57,30.04,30.00,29.94,10,8,0,8,4,,0.00,1,Fog,195
2010-8-13,90,70,51,61,55,47,100,73,23,30.02,29.97,29.93,10,8,2,17,3,23,0.00,0,,335
2010-8-14,88,72,55,62,56,51,94,66,30,30.03,29.99,29.95,10,9,2,9,1,,0.00,0,,243
2010-8-15,90,74,59,63,57,53,90,60,29,30.04,29.99,29.94,10,10,10,7,1,,0.00,0,,271
