PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-2-3,48,38,28,37,32,27,100,85,59,30.24,30.12,30.04,10,8,2,9,2,,0.00,0,,18
2009-2-4,52,41,30,37,32,27,96,82,52,30.07,29.99,29.89,10,8,1,6,2,,0.00,0,,355
2009-2-5,46,38,30,39,34,28,100,88,56,29.90,29.82,29.73,10,6,0,4,0,,0.02,3,Fog-Rain,221
2009-2-6,44,36,28,41,36,28,100,94,79,30.28,30.03,29.79,10,5,0,9,1,,0.22,6,Fog-Rain,314
2009-2-7,46,37,28,37,31,27,100,93,68,30.35,30.27,30.01,10,4,0,6,0,,0.00,4,Fog,350
2009-2-8,42,36,30,38,34,30,96,87,67,29.96,29.69,29.57,10,9,6,7,1,21,0.06,4,Rain,167
2009-2-9,42,36,30,36,32,27,100,82,57,30.01,29.84,29.62,10,10,7,14,6,,0.09,5,Rain,175
2009-2-10,37,35,33,33,29,25,96,80,65,30.01,29.90,29.79,10,8,2,12,8,,0.11,7,Rain-Snow,72
2009-2-11,44,36,28,34,31,27,96,86,61,30.17,30.10,29.96,10,8,2,6,2,28,0.05,6,Rain-Snow,350
2009-2-12,43,34,26,34,28,25,96,87,62,30.15,30.08,30.02,10,6,0,5,0,,0.00,3,Fog,9
2009-2-13,44,36,27,25,23,21,92,59,42,30.05,29.95,29.84,10,10,10,16,7,25,0.00,0,,9
2009-2-14,46,40,30,33,26,23,92,62,44,30.01,29.91,29.82,10,10,10,13,7,,0.00,6,,5
2009-2-15,48,38,28,27,23,21,92,59,36,30.01,29.88,29.81,10,10,7,21,7,29,0.00,2,,16
2009-2-16,48,40,32,28,24,21,68,55,38,29.84,29.75,29.67,10,10,10,16,8,24,0.00,6,,2
2009-2-17,48,42,36,34,28,25,76,57,44,30.12,29.89,29.70,10,10,10,9,5,,0.00,7,,1
2009-2-18,50,39,28,38,30,25,100,83,59,30.37,30.30,30.15,10,7,0,6,0,,0.00,1,Fog,337
2009-2-19,50,38,26,36,28,25,100,87,48,30.37,30.31,30.24,10,5,0,9,1,,0.00,0,Fog,325
2009-2-20,50,37,24,35,27,23,100,87,50,30.32,30.26,30.20,10,4,0,7,1,,0.00,1,Fog,319
2009-2-21,51,38,26,35,28,22,93,74,36,30.23,30.09,29.94,10,9,2,8,2,,0.00,1,,358
2009-2-22,54,46,39,37,33,26,89,65,49,29.92,29.87,29.82,10,10,7,12,5,,0.04,7,Rain,358
2009-2-23,53,48,42,45,41,38,97,84,66,29.92,29.80,29.66,10,9,5,18,5,29,0.12,7,Rain,33
2009-2-24,46,44,43,42,39,37,89,80,68,29.81,29.74,29.63,10,9,6,18,10,32,0.16,8,Rain,159
2009-2-25,45,34,24,39,29,18,96,86,69,29.83,29.71,29.62,10,4,0,21,13,32,0.53,8,Fog-Rain-Snow,53
2009-2-26,33,27,21,23,16,8,80,65,49,30.38,30.06,29.80,10,8,1,25,16,39,0.00,7,Rain-Snow,20
2009-2-27,41,34,28,28,25,23,82,71,53,30.39,30.35,30.31,10,10,10,10,5,,0.00,5,,15
2009-2-28,42,37,32,34,27,23,79,65,53,30.34,30.18,29.96,10,10,10,13,9,22,0.01,5,Rain,12
2009-3-1,55,46,36,45,40,34,93,81,64,29.97,29.82,29.66,10,10,9,16,7,23,0.19,5,Rain,32
2009-3-2,54,48,39,44,39,36,93,71,53,29.77,29.67,29.46,10,10,7,36,13,53,0.09,3,Rain,125
2009-3-3,51,42,32,41,36,30,96,84,61,29.85,29.77,29.66,10,9,2,10,5,,0.05,3,Rain,16
2009-3-4,46,38,30,38,34,28,100,85,68,29.96,29.89,29.80,10,6,0,16,2,22,0.00,7,Fog-Rain,170
2009-3-5,48,42,37,36,27,11,81,60,31,30.09,29.89,29.79,10,9,2,17,8,28,0.03,5,Rain-Snow,345
2009-3-6,44,37,30,26,17,10,55,40,26,30.26,30.18,30.09,10,10,10,13,8,,0.00,2,,117
2009-3-7,43,40,35,33,28,20,79,65,41,30.10,29.99,29.92,10,10,10,24,10,36,0.03,6,Rain,190
2009-3-8,39,34,30,31,24,13,85,65,44,30.06,30.02,29.97,10,10,10,16,7,22,0.00,5,,60
2009-3-9,34,29,24,22,16,1,86,63,34,30.21,30.02,29.97,10,6,0,25,12,38,0.01,7,Fog-Rain-Snow,21
2009-3-10,35,27,19,8,-1,-7,53,32,24,30.45,30.39,30.24,10,10,10,21,14,33,0.00,1,,17
2009-3-11,43,32,21,19,12,8,75,52,25,30.49,30.47,30.45,10,10,10,15,6,,0.00,1,,353
2009-3-12,48,34,23,24,20,15,81,60,28,30.50,30.44,30.32,10,10,10,9,2,,0.00,0,,346
2009-3-13,52,39,26,33,27,21,85,62,37,30.31,30.09,29.86,10,10,10,12,3,18,0.00,2,,177
2009-3-14,46,42,39,38,35,30,89,79,54,29.83,29.64,29.47,10,8,6,23,14,32,0.39,7,Rain,158
2009-3-15,46,40,36,37,33,29,89,76,65,29.68,29.43,29.23,10,9,2,32,11,44,0.20,7,Rain,149
2009-3-16,46,39,33,39,34,30,93,81,68,30.07,29.88,29.65,10,9,2,21,13,36,0.30,7,Rain-Snow,161
2009-3-17,46,40,35,37,34,30,93,76,54,30.33,30.21,30.05,10,9,4,15,9,23,0.09,7,Rain,158
2009-3-18,54,46,39,37,33,29,81,60,50,30.33,30.27,30.16,10,10,10,20,10,30,0.00,7,,134
2009-3-19,52,46,42,43,41,37,92,75,71,30.16,30.02,29.89,10,9,3,22,9,39,0.18,8,Rain,141
2009-3-20,55,45,33,44,39,26,83,72,53,30.01,29.85,29.72,10,9,3,22,13,37,0.03,7,Rain,173
2009-3-21,52,40,28,31,29,26,89,72,46,29.99,29.86,29.78,10,10,10,8,2,,0.00,1,,346
2009-3-22,48,39,30,36,33,28,92,74,52,30.26,30.00,29.76,10,10,10,13,3,,0.00,6,,187
2009-3-23,46,42,39,36,33,29,86,71,51,30.35,30.30,30.22,10,10,6,17,9,23,0.10,7,Rain,145
2009-3-24,46,42,39,41,37,32,93,79,63,30.27,30.22,30.16,10,9,6,17,9,25,0.35,7,Rain,160
2009-3-25,51,42,33,37,34,30,89,73,48,30.25,30.13,30.07,10,10,6,12,3,18,0.04,4,Rain,288
2009-3-26,51,39,28,37,32,26,92,72,50,30.37,30.33,30.27,10,10,10,6,1,,0.00,3,,220
2009-3-27,50,46,42,40,37,33,85,73,65,30.27,30.23,30.17,10,10,9,15,8,21,0.01,8,Rain,171
2009-3-28,44,40,37,36,34,30,89,79,61,30.17,29.96,29.78,10,9,4,9,5,,0.17,7,Rain,169
2009-3-29,50,40,32,36,31,15,93,78,28,30.26,30.03,29.79,10,6,0,9,3,,0.04,4,Fog-Rain,346
2009-3-30,45,42,39,38,34,28,82,71,60,30.35,30.28,30.11,10,10,8,17,10,32,0.18,8,Rain,153
2009-3-31,48,44,39,39,34,23,86,68,39,30.10,30.00,29.87,10,10,7,21,13,30,0.21,6,Rain,201
2009-4-1,43,40,37,36,34,31,93,80,70,30.11,29.95,29.68,10,8,4,16,9,24,0.62,8,Rain,140
2009-4-2,46,40,35,37,35,30,93,82,61,29.85,29.72,29.62,10,8,2,7,5,,0.14,8,Rain,261
2009-4-3,48,41,35,35,30,25,85,62,53,30.22,30.06,29.86,10,10,10,13,4,,0.00,5,Rain,209
2009-4-4,57,42,30,37,33,28,89,70,43,30.32,30.26,30.21,10,10,7,7,1,,0.00,1,,293
2009-4-5,66,50,36,40,35,29,82,60,26,30.27,30.24,30.22,10,10,10,12,3,16,0.00,0,,354
2009-4-6,69,52,37,39,36,32,89,59,26,30.27,30.19,30.08,10,10,9,6,1,,0.00,0,,213
2009-4-7,63,49,35,41,37,34,93,72,39,30.08,29.92,29.71,10,8,2,10,2,,0.00,0,,295
2009-4-8,52,48,45,42,38,37,80,67,57,29.87,29.81,29.71,10,10,10,22,11,31,0.00,5,,168
2009-4-9,57,50,43,40,39,37,82,68,53,29.93,29.90,29.88,10,10,10,12,7,,0.00,7,Rain,153
2009-4-10,51,46,42,43,41,38,89,79,71,29.98,29.94,29.90,10,10,10,9,3,,0.00,8,,189
2009-4-11,55,50,46,43,41,38,87,73,51,30.09,29.98,29.89,10,10,10,14,7,22,0.00,6,Rain,170
2009-4-12,52,48,43,47,42,35,93,77,61,30.07,29.98,29.90,10,9,3,22,13,32,0.35,7,Rain,157
2009-4-13,50,44,37,36,34,30,82,67,54,30.12,30.09,30.08,10,10,10,16,7,21,0.00,2,,163
2009-4-14,53,42,32,37,33,30,93,71,43,30.15,30.12,30.09,10,10,7,10,3,21,0.00,3,,303
2009-4-15,53,43,33,39,35,29,85,69,52,30.27,30.20,30.12,10,10,10,13,6,18,0.00,0,,163
2009-4-16,59,46,36,42,36,31,93,63,36,30.35,30.28,30.19,10,10,10,15,4,24,0.00,3,Rain,178
2009-4-17,57,50,42,47,40,27,86,69,36,30.47,30.31,30.21,10,9,2,15,9,21,0.54,5,Rain,166
2009-4-18,59,47,37,39,35,32,83,63,44,30.49,30.41,30.34,10,10,10,7,2,,0.00,3,,331
2009-4-19,62,54,46,45,41,37,83,65,44,30.37,30.34,30.30,10,10,10,6,1,,0.00,6,,224
2009-4-20,71,56,42,48,45,40,96,72,42,30.33,30.28,30.20,10,9,2,8,1,,0.00,2,,339
2009-4-21,64,54,44,49,45,39,93,80,50,30.22,30.15,30.03,10,7,2,15,3,20,0.02,1,Fog-Rain,170
2009-4-22,53,47,39,47,33,21,83,58,34,30.06,30.02,29.95,10,10,10,10,5,,0.00,5,,255
2009-4-23,53,44,35,38,32,22,87,64,31,30.10,30.06,29.99,10,10,5,13,3,20,0.04,4,Rain,274
2009-4-24,57,45,33,37,32,26,85,57,30,30.17,30.12,30.07,10,10,10,13,6,18,0.00,0,,168
2009-4-25,54,48,39,37,35,32,83,64,47,30.23,30.13,30.04,10,10,10,8,5,,0.00,5,,187
2009-4-26,57,46,34,40,37,31,89,70,47,30.32,30.24,30.14,10,10,8,10,2,,0.00,0,,182
2009-4-27,64,50,37,37,27,18,89,45,17,30.12,30.00,29.92,10,10,9,20,8,30,0.00,1,,333
2009-4-28,66,57,48,41,27,19,74,37,18,30.14,30.01,29.96,10,10,10,17,8,31,0.00,3,,32
2009-4-29,60,49,39,42,37,33,86,62,38,30.27,30.24,30.15,10,10,10,9,2,,0.00,6,,184
2009-4-30,63,54,44,42,38,32,86,62,33,30.30,30.25,30.18,10,10,10,8,3,,0.00,2,,193
2009-5-1,72,54,37,43,38,29,89,58,20,30.19,30.00,29.79,10,10,10,9,3,,0.00,0,,322
2009-5-2,62,51,41,48,42,35,83,68,48,29.96,29.80,29.73,10,10,7,30,5,44,0.16,4,Rain,155
2009-5-3,61,51,43,44,40,31,93,67,35,30.04,30.03,30.01,10,10,10,8,4,,0.00,3,,167
2009-5-4,62,50,39,45,40,35,93,65,39,30.01,29.70,29.33,10,10,10,24,4,34,0.07,5,Rain,90
2009-5-5,55,50,46,46,43,41,93,77,66,29.99,29.71,29.34,10,9,2,26,18,36,0.29,8,Rain,163
2009-5-6,52,47,42,46,44,39,93,84,71,29.99,29.88,29.82,10,9,4,13,4,23,0.54,8,Rain,86
2009-5-7,55,48,42,44,40,35,90,73,59,30.39,30.23,29.98,10,10,7,14,7,21,0.16,6,Rain,168
2009-5-8,57,48,39,41,39,36,89,69,47,30.43,30.39,30.33,10,10,10,10,4,,0.00,2,,191
2009-5-9,62,49,37,45,41,34,93,74,48,30.32,30.27,30.20,10,9,2,8,2,,0.00,1,,294
2009-5-10,64,51,39,48,42,37,93,75,51,30.22,30.09,29.95,10,9,1,7,2,,0.05,2,Rain,301
2009-5-11,60,52,45,49,46,41,96,85,64,29.95,29.93,29.90,10,7,4,17,5,24,0.46,8,Rain,168
2009-5-12,55,46,39,42,38,34,89,71,47,30.20,30.03,29.89,10,10,5,13,7,18,0.30,5,Rain,155
2009-5-13,52,48,44,43,39,33,93,74,52,30.21,29.98,29.71,10,8,3,13,6,22,0.49,6,Rain,102
2009-5-14,57,50,42,43,41,38,93,80,49,30.22,29.92,29.71,10,9,2,14,7,,0.34,6,Rain,312
2009-5-15,63,50,39,46,43,37,93,72,50,30.31,30.26,30.21,10,9,2,10,3,,0.00,1,,246
2009-5-16,70,57,45,52,47,43,93,71,44,30.21,30.15,30.09,10,10,6,6,1,,0.00,3,,285
2009-5-17,73,61,50,53,49,43,89,67,47,30.14,30.08,29.99,10,10,5,10,5,,0.00,0,,183
2009-5-18,57,54,48,50,47,46,94,83,69,29.98,29.90,29.82,10,9,4,13,8,21,0.43,8,Rain,176
2009-5-19,57,50,46,46,43,40,90,76,62,30.11,29.95,29.85,10,10,9,16,7,23,0.16,6,Rain,168
2009-5-20,59,52,46,45,42,38,83,69,46,30.29,30.24,30.13,10,10,5,15,7,20,0.06,3,Rain,168
2009-5-21,64,51,39,47,42,37,93,71,45,30.26,30.20,30.11,10,10,6,12,3,,0.00,0,,315
2009-5-22,68,54,43,48,45,41,93,70,45,30.16,30.12,30.08,10,10,10,8,2,,0.00,0,,186
2009-5-23,66,56,48,50,46,42,89,71,46,30.13,30.09,30.04,10,10,8,8,3,,0.00,2,,237
2009-5-24,66,59,52,48,46,44,80,66,45,30.12,30.09,30.05,10,10,10,12,7,,0.00,1,,183
2009-5-25,63,56,48,48,44,40,75,63,52,30.13,30.09,30.04,10,10,10,14,9,23,0.00,0,,169
2009-5-26,64,58,53,53,50,44,94,80,62,30.13,30.08,30.04,10,9,6,10,8,20,0.15,7,Rain,174
2009-5-27,63,55,46,45,42,39,79,64,44,30.22,30.16,30.12,10,10,10,13,7,,0.00,1,,167
2009-5-28,73,58,43,51,46,40,89,64,44,30.14,30.07,29.96,10,10,10,7,2,,0.00,0,,306
2009-5-29,73,60,48,53,49,44,90,64,41,30.02,29.99,29.96,10,10,7,13,3,20,0.00,0,,178
2009-5-30,71,61,52,54,49,45,86,68,49,30.08,30.02,29.94,10,10,10,10,5,,0.00,0,,225
2009-5-31,73,62,52,53,50,47,89,67,44,29.99,29.95,29.91,10,10,10,7,1,,0.00,0,,229
2009-6-1,82,65,48,54,48,37,93,59,21,29.96,29.92,29.88,10,9,4,15,3,28,0.00,0,,327
2009-6-2,84,68,53,55,50,45,83,57,29,30.01,29.96,29.92,10,10,7,9,2,16,0.00,0,,312
2009-6-3,84,68,53,57,49,42,86,54,24,30.01,29.96,29.89,10,10,7,9,2,,0.00,0,,326
2009-6-4,84,67,50,61,51,46,86,56,28,29.92,29.83,29.74,10,10,9,15,2,23,0.00,0,,294
2009-6-5,68,64,60,55,53,52,80,67,59,29.85,29.80,29.73,10,10,10,20,14,30,0.00,0,,172
2009-6-6,64,60,55,54,52,51,84,75,61,29.90,29.85,29.79,10,10,10,16,8,26,0.00,7,,177
2009-6-7,68,62,57,52,51,48,81,68,52,29.95,29.92,29.91,10,10,10,13,7,17,0.00,4,,169
2009-6-8,69,62,55,53,49,45,87,67,56,29.95,29.91,29.87,10,10,10,16,10,22,0.00,4,,169
2009-6-9,75,63,51,55,52,48,89,68,42,29.90,29.86,29.81,10,10,8,7,3,,0.00,1,,223
2009-6-10,71,62,55,52,50,48,83,66,53,29.95,29.92,29.87,10,10,10,18,8,22,0.00,0,,172
2009-6-11,66,60,55,52,49,46,75,66,57,29.98,29.95,29.93,10,10,10,14,9,21,0.00,2,,170
2009-6-12,71,62,55,54,51,48,81,69,57,29.99,29.95,29.89,10,10,10,15,7,18,0.00,1,,171
2009-6-13,66,60,53,53,51,49,86,75,60,29.92,29.89,29.86,10,9,6,17,8,25,0.00,1,,174
2009-6-14,62,58,53,49,48,47,82,72,62,29.99,29.95,29.91,10,10,10,20,13,28,0.00,4,Rain,166
2009-6-15,66,60,54,50,48,47,77,67,54,30.01,29.98,29.95,10,10,10,16,10,24,0.00,2,,162
2009-6-16,66,57,50,53,51,47,89,74,61,30.00,29.96,29.92,10,10,10,9,4,,0.00,1,,175
2009-6-17,68,60,55,55,53,51,94,77,63,30.03,29.99,29.94,10,9,2,17,9,21,0.07,6,Rain,168
2009-6-18,70,62,57,54,52,48,84,70,49,30.03,29.97,29.86,10,10,10,14,8,22,0.00,4,,174
2009-6-19,64,60,55,55,52,44,94,78,63,29.90,29.85,29.82,10,9,2,14,8,23,0.03,7,Rain,167
2009-6-20,64,57,50,48,45,40,80,64,43,29.95,29.93,29.91,10,10,10,12,5,17,0.00,5,,172
2009-6-21,66,58,53,48,45,43,77,64,45,29.99,29.95,29.91,10,10,10,10,6,,0.00,5,,170
2009-6-22,64,58,53,49,46,44,83,67,54,30.15,30.09,29.99,10,10,4,15,9,21,0.00,5,Rain,159
2009-6-23,70,57,44,50,46,41,90,66,41,30.14,30.03,29.90,10,10,3,6,1,,0.00,2,,266
2009-6-24,68,62,55,57,53,47,90,77,61,29.90,29.82,29.78,10,9,4,15,4,26,0.27,8,Rain,154
2009-6-25,64,60,55,54,49,43,88,72,60,30.19,30.08,29.92,10,9,2,16,12,26,0.10,7,Rain,166
2009-6-26,66,59,52,48,45,43,80,65,45,30.28,30.24,30.17,10,10,10,8,5,,0.00,4,,184
2009-6-27,70,56,44,54,47,42,93,71,45,30.27,30.22,30.16,10,10,2,12,3,17,0.00,1,Rain,189
2009-6-28,68,60,51,54,48,41,94,71,40,30.28,30.22,30.17,10,10,9,10,3,,0.00,4,,191
2009-6-29,69,59,50,50,47,42,86,67,40,30.19,30.15,30.09,10,10,10,7,4,,0.00,1,,196
2009-6-30,69,59,50,50,47,43,86,66,40,30.17,30.14,30.12,10,10,10,9,4,,0.00,1,,262
2009-7-1,73,58,44,53,47,42,93,69,37,30.16,30.11,30.04,10,9,2,8,2,,0.00,0,,276
2009-7-2,75,60,48,54,50,46,94,69,45,30.05,30.00,29.92,10,9,2,10,2,,0.00,0,,284
2009-7-3,81,66,51,57,52,46,90,63,31,29.99,29.96,29.93,10,10,10,7,2,,0.00,0,,240
2009-7-4,77,64,53,56,53,50,89,66,44,30.01,29.96,29.88,10,10,10,7,2,,0.00,0,,183
2009-7-5,80,67,57,57,54,52,83,66,45,29.88,29.84,29.79,10,10,7,16,4,25,0.00,0,,193
2009-7-6,61,59,57,55,52,49,90,75,67,30.05,29.97,29.85,10,10,4,17,12,29,0.08,7,Rain,169
2009-7-7,60,56,53,55,52,48,96,88,72,30.04,30.01,29.98,10,6,1,10,6,16,0.12,8,Rain,147
2009-7-8,63,58,53,55,53,52,100,89,70,30.11,30.03,29.98,10,7,2,12,2,17,0.22,8,Rain,126
2009-7-9,70,59,48,56,52,48,100,84,49,30.16,30.11,30.08,10,6,0,7,1,,0.00,3,Fog,281
2009-7-10,75,62,48,57,53,47,100,76,46,30.15,30.11,30.03,10,9,1,9,2,,0.00,0,,291
2009-7-11,82,66,50,62,55,48,100,75,38,30.06,30.01,29.93,10,8,0,12,2,,0.00,0,Fog,284
2009-7-12,63,59,55,56,54,53,94,87,72,30.10,30.04,29.98,10,9,4,18,11,28,0.01,5,Rain,169
2009-7-13,62,58,55,54,52,50,94,83,72,30.26,30.18,30.07,10,10,7,13,11,22,0.00,8,Rain,164
2009-7-14,68,62,55,54,51,49,90,77,59,30.26,30.20,30.12,10,10,10,9,5,,0.00,6,,172
2009-7-15,75,64,52,57,53,50,100,79,41,30.15,30.12,30.09,10,7,0,7,4,,0.00,2,Fog,187
2009-7-16,82,66,53,60,56,52,96,74,44,30.19,30.13,30.11,10,9,1,8,2,,0.00,0,,194
2009-7-17,80,68,57,59,57,54,93,68,45,30.15,30.11,30.08,10,10,10,12,3,21,0.00,0,,180
2009-7-18,73,65,57,57,53,48,89,70,46,30.14,30.12,30.09,10,10,10,16,11,28,0.00,0,,175
2009-7-19,73,64,55,55,53,49,87,71,42,30.24,30.20,30.16,10,10,10,9,6,,0.00,2,,188
2009-7-20,77,64,50,59,55,49,97,72,48,30.16,30.08,29.97,10,10,6,9,3,,0.00,0,,279
2009-7-21,81,70,59,61,58,55,93,71,42,30.01,29.97,29.92,10,10,10,8,4,,0.00,0,,176
2009-7-22,72,64,55,57,55,52,94,76,55,30.04,30.00,29.95,10,10,9,13,9,21,0.00,0,,175
2009-7-23,68,62,55,56,54,52,94,81,63,30.09,30.06,30.01,10,9,4,18,12,25,0.00,4,Rain,169
2009-7-24,77,67,57,59,56,53,87,73,48,30.13,30.07,29.99,10,10,10,8,5,,0.00,3,,186
2009-7-25,81,70,60,67,61,56,100,78,54,30.08,30.04,30.00,10,9,2,9,2,,0.07,1,Rain-Thunderstorm,184
2009-7-26,82,72,64,67,65,61,100,87,56,30.17,30.11,30.07,10,5,2,23,3,30,0.03,4,Rain,223
2009-7-27,88,74,62,68,64,60,93,71,46,30.13,30.06,29.96,10,10,4,12,3,,0.00,0,,259
2009-7-28,90,77,64,69,65,62,96,69,43,29.96,29.89,29.79,10,9,7,9,2,,0.00,0,,263
2009-7-29,96,80,64,67,64,61,93,61,33,29.86,29.80,29.74,10,10,7,10,1,,0.00,0,,286
2009-7-30,84,74,64,65,61,57,93,68,46,29.86,29.82,29.79,10,10,9,13,3,23,0.00,0,,177
2009-7-31,72,65,59,58,57,56,94,77,61,29.99,29.94,29.87,10,10,9,20,11,29,0.00,1,,171
2009-8-1,78,66,55,60,56,54,93,74,51,30.02,29.97,29.90,10,10,10,13,8,18,0.00,1,,172
2009-8-2,82,70,57,62,59,56,93,73,45,29.96,29.92,29.85,10,10,9,10,6,,0.00,0,,174
2009-8-3,79,68,59,59,55,52,87,69,45,29.95,29.92,29.88,10,10,8,10,7,,0.00,0,,181
2009-8-4,71,62,55,57,55,54,100,82,61,30.01,29.97,29.91,10,7,1,13,8,21,0.00,3,,175
2009-8-5,64,60,57,54,52,51,83,76,61,30.06,30.01,29.95,10,8,6,15,9,21,0.00,4,,170
2009-8-6,68,58,50,54,52,48,96,76,60,29.99,29.97,29.95,10,10,6,13,5,,0.00,3,,168
2009-8-7,64,60,57,54,53,51,84,77,70,30.14,30.06,29.99,10,10,7,14,10,22,0.00,7,,166
2009-8-8,66,60,57,57,54,52,88,78,65,30.19,30.16,30.13,10,8,6,12,9,17,0.00,8,,171
2009-8-9,71,64,57,58,56,53,96,79,63,30.15,30.11,30.05,10,9,6,10,3,,0.00,6,,173
2009-8-10,64,59,55,61,57,52,100,90,75,30.07,30.05,30.03,10,6,2,13,6,20,0.48,7,Rain,168
2009-8-11,70,64,55,59,57,51,96,86,51,30.12,30.06,30.03,10,7,2,10,4,,0.56,6,Rain,173
2009-8-12,73,60,48,57,51,48,100,84,51,30.08,30.05,30.02,10,6,0,9,1,,0.00,2,Fog,175
2009-8-13,64,59,55,55,52,50,97,80,65,30.11,30.07,30.03,10,10,9,14,7,22,0.00,7,,168
2009-8-14,63,59,55,56,54,52,96,88,72,30.20,30.14,30.08,10,8,2,12,5,,0.03,8,Rain,173
2009-8-15,68,61,54,53,51,50,93,74,55,30.23,30.20,30.18,10,10,8,10,6,18,0.00,5,,179
2009-8-16,72,59,46,56,52,46,100,81,51,30.23,30.18,30.14,10,8,2,8,1,,0.00,1,,287
