PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-3-2,54,42,30,36,27,12,92,60,27,30.22,30.09,30.04,10,8,1,20,8,26,0.00,1,,345
2015-3-3,51,41,30,23,13,7,72,44,16,30.30,30.26,30.19,10,10,10,22,8,31,0.00,0,,3
2015-3-4,51,38,24,29,24,18,81,54,27,30.35,30.32,30.30,10,10,10,8,1,13,0.00,0,,278
2015-3-5,53,41,29,35,30,25,89,66,42,30.44,30.39,30.30,10,10,10,8,1,10,0.00,0,,167
2015-3-6,57,45,32,39,34,28,96,72,47,30.47,30.42,30.39,10,10,7,9,2,18,0.00,0,,312
2015-3-7,59,45,31,43,35,28,100,74,47,30.40,30.34,30.27,10,8,2,10,2,14,0.00,0,,322
2015-3-8,57,44,31,43,35,28,92,74,55,30.30,30.22,30.11,10,5,0,8,2,10,0.00,1,Fog,284
2015-3-9,54,44,33,44,37,30,100,86,71,30.15,30.11,30.07,10,3,0,14,4,20,0.00,2,Fog,169
2015-3-10,56,48,39,44,41,37,100,82,63,30.07,29.94,29.76,10,5,0,16,2,23,0.00,3,Fog,164
2015-3-11,61,55,49,49,46,43,83,69,55,30.12,29.95,29.86,10,10,6,28,12,38,0.12,7,Rain,150
2015-3-12,62,55,47,49,47,43,89,73,56,30.42,30.32,30.14,10,10,10,16,7,24,0.00,4,,167
2015-3-13,65,55,45,48,44,41,86,67,48,30.36,30.11,29.91,10,10,10,20,3,25,0.06,1,Rain,18
2015-3-14,60,53,46,50,46,38,89,68,47,29.99,29.85,29.69,10,9,5,28,11,38,0.26,5,Rain,159
2015-3-15,47,45,42,45,41,37,93,88,82,30.07,29.85,29.71,10,8,5,29,11,41,1.14,8,Rain,6
2015-3-16,58,50,41,40,35,30,89,63,36,30.31,30.20,30.08,10,10,10,15,6,20,T,3,Rain,22
2015-3-17,55,46,37,46,39,34,92,73,54,30.22,30.12,30.08,10,10,10,13,3,25,0.00,3,,174
2015-3-18,58,53,47,45,42,38,86,67,47,30.32,30.27,30.21,10,10,10,13,4,17,0.00,4,,168
2015-3-19,56,51,46,48,45,42,93,85,77,30.20,30.10,30.02,10,10,7,8,3,13,0.24,8,Rain,17
2015-3-20,59,54,48,47,45,39,93,70,47,30.01,29.89,29.83,10,10,6,31,11,44,0.16,7,Rain,107
2015-3-21,56,51,45,48,45,41,89,75,61,30.13,29.97,29.82,10,9,5,21,8,30,0.35,7,Rain,167
2015-3-22,54,47,40,45,41,38,93,78,63,30.12,30.01,29.95,10,10,10,20,6,24,0.05,6,Rain,104
2015-3-23,53,46,39,45,42,37,93,80,66,29.99,29.94,29.92,10,7,0,14,4,29,0.19,6,Fog-Rain,82
2015-3-24,55,49,42,44,41,37,96,75,54,30.25,30.10,29.92,10,7,2,14,5,104,0.01,6,Rain,143
2015-3-25,56,51,46,52,47,38,93,76,59,30.28,30.21,30.15,10,8,2,21,9,25,1.15,8,Rain,140
2015-3-26,65,57,48,52,50,48,93,77,60,30.30,30.24,30.16,10,10,2,15,5,28,0.01,3,Rain,185
2015-3-27,63,54,44,52,48,43,100,84,67,30.15,30.02,29.87,10,4,0,12,4,16,0.34,5,Fog-Rain-Thunderstorm,195
2015-3-28,58,54,50,45,42,38,74,64,54,30.34,30.22,30.00,10,10,10,17,7,25,0.01,7,Rain,165
2015-3-29,56,53,49,50,45,37,96,79,61,30.29,30.19,30.13,10,8,3,20,8,30,0.46,8,Rain,122
2015-3-30,63,56,49,50,46,40,93,70,47,30.13,29.98,29.75,10,9,4,31,8,40,0.06,4,Rain,169
2015-3-31,55,50,44,45,40,30,92,67,41,30.18,29.99,29.77,10,9,4,21,4,35,0.16,5,Rain,184
2015-4-1,54,47,40,41,38,35,89,72,54,30.33,30.26,30.19,10,10,9,5,5,6,0.02,4,Rain,183
2015-4-2,54,47,40,45,39,36,89,70,50,30.42,30.37,30.32,10,10,10,16,5,21,0.00,4,,164
2015-4-3,55,48,40,41,39,36,89,70,50,30.31,30.18,30.12,10,10,6,23,6,31,0.11,6,Rain,155
2015-4-4,54,45,36,38,36,32,92,69,45,30.17,30.09,29.96,10,9,2,14,5,20,T,2,,163
2015-4-5,58,46,33,42,36,30,92,66,39,29.95,29.80,29.67,10,10,9,9,2,13,0.00,0,,358
2015-4-6,54,45,36,40,38,36,92,73,54,29.90,29.81,29.67,10,9,2,16,5,22,0.00,2,,165
2015-4-7,57,47,36,41,38,34,92,70,47,29.94,29.89,29.86,10,10,9,9,3,14,0.00,2,,334
2015-4-8,60,48,36,44,40,34,92,69,46,30.14,30.06,29.95,10,9,2,10,3,14,0.00,1,,172
2015-4-9,62,49,36,42,39,34,92,67,42,30.17,30.09,29.98,10,10,10,10,3,13,0.00,0,,176
2015-4-10,58,49,39,46,41,36,100,72,43,29.97,29.82,29.72,10,10,10,26,9,40,0.06,5,Rain,164
2015-4-11,53,48,43,41,36,31,76,63,50,30.09,29.93,29.78,10,10,3,15,7,22,0.04,6,Rain,186
2015-4-12,55,47,39,42,36,29,89,64,38,30.25,30.18,30.07,10,10,10,15,6,20,T,6,Rain,157
2015-4-13,50,46,42,44,40,37,92,83,74,30.03,29.92,29.83,10,9,6,18,6,23,0.18,5,Rain,123
2015-4-14,54,46,38,39,36,26,100,69,38,30.44,30.25,30.00,10,10,8,15,4,21,0.01,2,Rain,186
2015-4-15,55,47,38,39,36,31,92,65,38,30.57,30.52,30.45,10,10,10,14,5,20,0.00,2,,168
2015-4-16,62,48,34,42,38,32,96,69,42,30.49,30.37,30.25,10,10,10,12,2,17,0.00,0,,289
2015-4-17,63,52,41,48,43,37,96,72,48,30.35,30.27,30.21,10,10,10,12,3,16,T,2,,220
2015-4-18,65,52,39,46,42,38,93,69,44,30.41,30.35,30.26,10,10,10,13,2,17,0.00,0,,300
2015-4-19,64,52,40,48,44,39,93,73,52,30.26,30.16,30.01,10,10,10,10,3,16,0.00,0,,292
2015-4-20,69,56,42,51,45,40,100,70,39,30.00,29.93,29.85,10,10,10,10,2,15,0.00,0,,198
2015-4-21,61,53,45,50,45,37,93,80,66,30.09,29.96,29.86,10,9,4,18,7,25,0.20,5,Rain,159
2015-4-22,57,52,46,43,37,30,86,62,38,30.19,30.12,30.04,10,10,10,14,7,23,0.00,4,,165
2015-4-23,51,47,42,44,39,31,86,68,50,30.02,29.86,29.73,10,10,8,20,8,26,0.12,7,Rain,148
2015-4-24,55,47,39,43,40,39,96,80,63,29.89,29.79,29.71,10,9,2,21,8,29,0.23,7,Rain-Thunderstorm,137
2015-4-25,53,45,36,41,38,35,100,77,54,30.10,29.96,29.86,10,7,0,12,3,15,0.12,4,Fog,156
2015-4-26,59,48,36,43,40,36,92,70,47,30.26,30.20,30.11,10,10,10,15,4,21,T,3,Rain,158
2015-4-27,69,59,49,55,51,45,100,82,63,30.28,30.17,29.89,10,8,2,13,5,18,0.11,6,Rain,15
2015-4-28,59,54,48,52,47,43,100,81,61,30.15,30.07,29.90,10,10,10,14,6,20,0.01,6,Rain,163
2015-4-29,60,54,48,47,42,36,80,60,39,30.27,30.23,30.16,10,10,4,13,7,17,0.02,4,Rain,170
2015-4-30,60,54,48,47,42,39,83,65,47,30.33,30.26,30.14,10,10,10,14,6,18,0.00,6,,173
2015-5-1,61,53,45,48,45,37,93,72,51,30.14,30.07,30.02,10,10,10,14,6,17,0.00,3,,176
2015-5-2,61,52,42,43,40,33,92,64,36,30.13,30.08,30.04,10,10,10,12,3,17,0.00,2,,282
2015-5-3,65,51,36,48,41,36,92,63,34,30.05,29.99,29.90,10,10,10,10,2,15,0.00,0,,291
2015-5-4,61,51,41,47,44,39,93,72,51,29.96,29.91,29.86,10,10,6,20,7,25,0.11,3,Rain,170
2015-5-5,56,51,45,46,44,41,100,80,59,30.13,30.03,29.95,10,9,5,16,7,22,0.24,4,Rain,148
2015-5-6,61,51,41,46,43,37,100,72,44,30.17,30.13,30.09,10,10,10,13,3,17,0.00,3,,264
2015-5-7,65,51,37,51,44,37,100,72,44,30.19,30.13,30.06,10,10,10,10,2,15,0.00,0,,221
2015-5-8,76,59,41,49,44,36,100,62,23,30.10,30.05,29.97,10,10,10,17,4,22,0.00,0,,315
2015-5-9,75,59,42,49,45,37,93,64,34,30.13,30.07,30.02,10,10,10,8,2,14,0.00,0,,205
2015-5-10,67,59,50,50,47,45,89,69,48,30.07,30.03,30.00,10,10,10,15,7,22,0.00,0,,182
2015-5-11,61,55,49,48,47,46,83,72,60,30.03,29.98,29.88,10,10,9,17,9,25,0.04,4,Rain,165
2015-5-12,65,55,45,55,50,44,100,80,60,29.88,29.84,29.81,10,10,10,14,6,20,0.01,4,Rain,176
2015-5-13,57,55,52,52,50,47,93,80,67,29.94,29.86,29.82,10,10,8,17,10,23,0.07,8,Rain,163
2015-5-14,64,57,49,50,48,46,93,75,56,29.95,29.91,29.84,10,10,10,9,3,14,0.00,4,,181
2015-5-15,65,56,47,52,50,46,96,80,63,29.91,29.87,29.84,10,10,10,13,6,17,0.00,6,,168
2015-5-16,60,58,55,51,49,48,86,75,64,30.05,29.98,29.91,10,10,10,17,11,25,0.00,7,,165
2015-5-17,67,60,53,54,50,48,86,72,58,30.09,30.07,30.03,10,10,10,10,4,14,0.00,4,,173
2015-5-18,74,63,51,57,53,50,100,75,49,30.11,30.06,30.02,10,10,10,13,3,16,0.00,2,,251
2015-5-19,63,58,52,54,52,51,100,86,72,30.13,30.07,30.00,10,10,4,15,10,21,0.00,2,,173
2015-5-20,73,63,52,57,52,50,96,73,49,30.04,29.98,29.86,10,8,2,14,6,18,0.00,3,,177
2015-5-21,75,64,53,57,53,51,93,75,57,29.90,29.87,29.82,10,10,10,13,6,17,0.00,0,,178
2015-5-22,62,58,54,54,52,49,89,81,72,30.07,29.97,29.88,10,10,10,16,10,25,T,3,,171
2015-5-23,60,58,55,54,52,51,86,81,75,30.20,30.15,30.08,10,10,10,15,7,21,T,6,Rain,174
2015-5-24,62,58,53,52,50,48,89,77,64,30.18,30.10,29.99,10,10,10,17,9,22,0.00,5,,167
2015-5-25,62,57,52,53,51,50,100,86,72,30.04,30.01,29.97,10,10,5,12,6,18,0.04,8,,168
2015-5-26,70,63,55,55,53,49,93,70,47,30.07,30.04,30.01,10,10,10,10,3,13,0.00,5,,177
2015-5-27,73,64,55,56,53,52,93,71,49,30.09,30.06,30.01,10,10,10,9,4,13,0.00,4,,173
2015-5-28,76,65,53,59,56,53,93,72,50,30.10,30.05,29.99,10,10,10,9,4,14,0.00,0,,187
2015-5-29,73,64,55,57,53,47,93,70,47,30.01,29.95,29.88,10,10,10,15,7,22,0.00,0,,170
2015-5-30,66,61,56,51,49,45,77,68,58,29.97,29.93,29.90,10,10,10,18,11,25,0.00,2,,171
2015-5-31,70,60,49,57,52,43,93,75,57,29.94,29.88,29.78,10,10,9,12,3,16,0.00,1,,194
2015-6-1,62,59,55,55,53,50,93,83,72,29.94,29.88,29.78,10,10,10,18,9,25,0.04,5,Rain,170
2015-6-2,61,58,54,54,53,49,100,86,72,30.06,29.99,29.92,10,8,2,13,8,18,0.12,8,Rain,162
2015-6-3,63,58,53,51,50,49,89,77,64,30.08,30.06,30.03,10,10,10,14,8,18,0.00,6,,170
2015-6-4,71,63,54,54,50,48,93,72,51,30.16,30.12,30.06,10,10,10,10,4,15,0.00,4,,184
2015-6-5,75,63,50,56,53,49,93,67,41,30.17,30.11,30.03,10,10,10,9,3,14,0.00,0,,190
2015-6-6,78,67,56,59,55,51,86,63,40,30.07,30.03,29.99,10,10,10,9,4,13,0.00,0,,180
2015-6-7,80,69,57,58,56,52,93,66,39,30.06,30.03,29.99,10,10,10,9,5,17,0.00,0,,181
2015-6-8,80,69,57,60,55,50,86,62,37,30.04,30.00,29.92,10,10,10,10,4,14,0.00,0,,188
2015-6-9,74,64,53,55,52,48,93,67,41,29.99,29.95,29.88,10,10,10,9,3,17,0.00,0,,226
2015-6-10,73,62,51,54,52,49,93,71,49,30.00,29.96,29.92,10,10,10,13,6,18,0.00,0,,179
2015-6-11,67,61,55,52,49,46,86,67,48,30.14,30.08,30.01,10,10,10,20,12,26,0.00,0,,169
2015-6-12,68,60,51,49,46,41,83,62,40,30.19,30.16,30.10,10,10,10,14,5,20,0.00,3,,174
2015-6-13,71,59,46,52,47,42,93,65,37,30.13,30.09,30.03,10,10,10,10,4,15,0.00,0,,229
2015-6-14,76,61,46,55,49,44,100,67,33,30.07,30.01,29.94,10,10,10,13,3,16,0.00,0,,300
2015-6-15,80,66,51,57,53,50,100,70,39,29.98,29.94,29.88,10,10,10,12,4,18,0.00,0,,196
2015-6-16,67,61,55,51,49,45,80,64,48,30.11,30.05,29.95,10,10,10,21,13,29,0.00,0,,169
2015-6-17,69,62,54,52,49,46,83,66,48,30.11,30.06,29.99,10,10,10,17,9,24,0.00,0,,171
2015-6-18,69,63,57,57,52,48,100,79,58,30.03,29.99,29.95,10,10,8,15,7,23,0.10,5,Rain,178
2015-6-19,68,62,55,55,50,44,86,66,45,30.16,30.11,30.01,10,10,10,16,9,22,0.00,3,Rain,165
2015-6-20,72,61,49,52,49,41,93,65,36,30.14,30.09,29.99,10,10,10,10,4,16,0.00,2,,204
2015-6-21,76,64,52,53,48,44,89,61,33,29.99,29.94,29.90,10,10,10,14,6,21,0.00,0,,296
2015-6-22,69,62,55,52,50,49,77,65,52,30.11,30.07,30.00,10,10,10,16,10,24,0.00,1,,172
2015-6-23,73,64,54,54,49,44,83,62,40,30.17,30.12,30.05,10,10,10,13,7,17,0.00,0,,170
2015-6-24,71,64,56,56,54,53,87,72,57,30.12,30.09,30.04,10,10,9,14,4,20,T,3,,177
2015-6-25,83,69,55,57,54,48,93,62,31,30.17,30.14,30.10,10,10,10,8,2,12,0.00,0,,218
2015-6-26,83,72,60,63,60,55,97,71,45,30.13,30.07,29.98,10,10,10,10,4,14,0.00,0,,231
2015-6-27,87,73,59,63,60,57,93,68,43,30.02,29.98,29.92,10,10,8,10,3,14,0.00,0,,220
2015-6-28,83,71,59,62,59,56,90,71,51,30.02,29.96,29.92,10,10,10,15,2,18,T,1,Rain,187
2015-6-29,81,73,65,64,60,57,81,63,45,30.02,29.97,29.92,10,10,10,16,8,22,0.00,1,Thunderstorm,174
2015-6-30,78,69,60,60,57,43,84,67,50,30.13,30.08,30.03,10,10,10,15,8,21,0.00,0,,176
2015-7-1,84,71,57,62,58,39,93,68,43,30.09,30.03,29.96,10,10,10,13,3,17,0.00,0,,211
2015-7-2,84,72,60,62,59,53,93,69,45,30.04,30.00,29.94,10,10,10,9,4,13,0.00,0,,205
2015-7-3,81,71,61,60,56,51,84,63,42,29.98,29.93,29.86,10,10,10,14,3,41,0.00,0,,172
2015-7-4,80,70,59,57,53,48,73,54,35,29.89,29.85,29.78,10,10,10,12,3,15,0.00,0,,193
2015-7-5,93,74,55,57,51,41,80,49,18,29.88,29.84,29.81,10,7,2,23,6,35,0.00,3,,98
2015-7-6,74,66,58,58,56,52,84,69,53,30.01,29.97,29.89,10,8,4,16,8,25,0.00,2,,170
2015-7-7,73,67,60,57,56,54,84,71,57,30.07,29.99,29.91,10,10,10,15,8,21,0.00,1,,169
2015-7-8,78,68,58,59,57,55,87,69,50,29.93,29.84,29.73,10,9,6,13,6,20,0.00,1,,179
2015-7-9,74,67,59,59,57,56,84,71,57,29.78,29.73,29.66,10,10,10,22,10,30,0.00,0,,171
2015-7-10,70,65,60,58,57,55,90,77,63,29.88,29.83,29.73,10,10,6,24,8,32,0.00,5,,169
2015-7-11,66,64,61,59,57,55,97,83,68,29.98,29.91,29.85,10,10,10,12,4,25,0.04,7,Rain,168
2015-7-12,76,68,60,61,58,54,97,72,46,30.04,30.01,29.96,10,10,10,14,4,21,T,6,Rain,181
2015-7-13,73,66,59,61,57,52,97,73,49,30.11,30.07,30.04,10,10,2,21,7,26,0.26,4,Rain,175
2015-7-14,77,67,57,57,55,52,93,68,43,30.09,30.05,29.99,10,10,10,10,6,15,0.00,2,,176
2015-7-15,72,64,55,55,54,52,86,68,49,30.08,30.05,30.01,10,10,10,18,10,25,0.00,1,,170
2015-7-16,74,67,60,55,52,47,84,61,38,30.17,30.13,30.06,10,10,10,14,6,18,0.00,3,,184
2015-7-17,79,67,54,57,53,49,86,62,38,30.16,30.09,30.01,10,10,10,14,4,20,0.00,0,,207
2015-7-18,85,70,55,61,57,52,100,69,37,30.06,30.00,29.92,10,10,10,14,3,18,0.00,0,,244
2015-7-19,89,75,61,61,59,56,84,59,34,30.00,29.96,29.92,10,10,10,15,4,22,0.00,0,,205
2015-7-20,73,68,62,59,57,55,90,72,53,30.04,30.00,29.96,10,10,10,24,12,32,0.00,2,,169
2015-7-21,70,64,58,56,53,49,84,66,47,30.00,29.96,29.90,10,10,10,15,9,21,0.00,3,,169
2015-7-22,70,64,57,54,52,50,86,69,51,29.96,29.92,29.88,10,10,10,17,9,24,0.00,3,,165
2015-7-23,72,66,59,54,52,49,80,67,53,30.00,29.97,29.91,10,10,10,16,8,28,0.00,0,,172
2015-7-24,66,63,59,59,56,49,97,79,60,30.10,30.05,30.00,10,7,3,15,7,23,0.36,7,Rain,164
2015-7-25,67,62,57,59,54,51,93,76,58,30.07,30.04,30.00,10,10,6,16,9,22,0.01,7,Rain,170
2015-7-26,67,62,56,54,53,52,86,75,63,30.10,30.06,30.02,10,10,10,14,6,20,T,7,,175
2015-7-27,73,64,54,54,53,48,93,69,44,30.24,30.18,30.10,10,10,10,12,5,15,0.00,4,,178
2015-7-28,77,67,57,58,54,50,86,63,40,30.30,30.25,30.19,10,10,10,10,5,15,0.00,1,,174
2015-7-29,88,71,53,58,55,47,100,62,24,30.23,30.17,30.11,10,10,10,9,3,18,0.00,0,,276
2015-7-30,88,71,53,57,53,50,93,61,29,30.14,30.09,30.02,10,10,10,10,4,15,0.00,0,,298
2015-7-31,87,71,54,60,55,49,93,62,30,30.12,30.06,29.99,10,10,10,8,3,14,0.00,0,,212
2015-8-1,86,72,57,60,57,51,93,64,34,30.04,29.99,29.93,10,10,10,9,3,13,0.00,0,Rain,192
2015-8-2,81,71,60,61,58,50,90,66,42,29.97,29.93,29.87,10,10,10,10,4,17,0.00,0,,190
2015-8-3,75,67,59,56,54,50,84,67,49,29.95,29.90,29.87,10,10,10,18,10,26,0.00,0,,174
2015-8-4,74,67,59,56,54,50,87,68,49,30.01,29.99,29.96,10,10,10,15,8,21,0.00,0,,175
2015-8-5,64,61,58,56,53,51,84,78,72,30.08,30.05,29.99,10,10,8,18,9,29,0.08,6,Rain,162
2015-8-6,75,65,55,55,53,50,93,70,46,30.16,30.10,30.04,10,10,10,15,5,32,0.00,5,,175
2015-8-7,79,65,51,59,53,49,96,68,39,30.04,29.96,29.87,10,10,10,9,3,14,0.00,0,,181
2015-8-8,73,67,61,60,58,56,90,76,61,29.93,29.87,29.85,10,10,10,16,7,23,T,5,Rain,171
2015-8-9,78,68,58,58,55,51,84,62,40,30.02,29.97,29.93,10,10,10,15,6,23,T,3,,183
2015-8-10,80,68,55,58,56,52,93,70,46,29.99,29.94,29.89,10,10,10,12,2,14,T,3,,232
2015-8-11,86,70,53,60,57,53,93,65,37,30.02,29.95,29.88,10,10,2,14,3,16,0.00,0,,239
2015-8-12,84,71,57,61,57,54,93,67,40,30.00,29.96,29.92,10,10,10,13,3,18,0.00,0,,187
2015-8-13,82,72,62,59,57,55,84,65,45,30.04,29.98,29.92,10,10,10,13,6,18,0.00,0,,178
2015-8-14,63,61,58,61,58,53,97,85,72,30.12,29.98,29.88,10,9,6,18,9,26,0.14,6,Rain,170
2015-8-15,69,63,56,55,54,52,93,73,53,30.27,30.23,30.13,10,10,10,16,7,21,0.00,6,,171
2015-8-16,75,65,54,57,55,50,93,70,46,30.29,30.23,30.16,10,10,10,12,4,16,0.00,3,,195
