PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-11,44,42,39,41,39,37,100,90,79,30.36,30.34,30.31,10,6,1,13,3,,0.05,8,Rain,152
2013-2-12,48,45,42,44,42,39,93,85,77,30.41,30.33,30.24,10,10,5,16,9,26,0.01,8,Rain,168
2013-2-13,48,45,42,43,39,37,87,78,74,30.51,30.41,30.27,10,10,10,10,7,20,0.00,5,,161
2013-2-14,46,44,42,43,41,38,97,89,76,30.60,30.55,30.49,10,7,2,9,3,,0.15,8,Rain,90
2013-2-15,57,48,39,43,41,39,100,87,51,30.60,30.45,30.19,10,6,0,9,5,,0.00,5,Fog,7
2013-2-16,55,50,44,43,41,37,83,73,51,30.18,30.14,30.10,10,9,4,13,5,20,0.07,7,Rain,171
2013-2-17,48,46,43,39,37,33,76,69,59,30.25,30.21,30.13,10,10,10,9,3,,0.00,7,Rain,179
2013-2-18,50,44,39,38,35,32,83,71,50,30.12,29.94,29.79,10,10,10,7,1,,0.00,7,,52
2013-2-19,53,43,33,37,32,28,87,71,47,30.01,29.90,29.78,10,8,0,10,4,22,0.00,1,Fog,1
2013-2-20,48,42,35,39,35,30,87,80,62,30.05,30.02,29.99,10,8,0,8,1,,0.05,6,Fog-Rain,97
2013-2-21,46,40,35,39,37,30,87,76,71,30.04,30.00,29.97,10,9,2,21,8,29,0.15,8,Rain,160
2013-2-22,50,47,44,41,38,32,81,73,54,30.03,29.78,29.62,10,8,2,26,13,39,0.33,7,Rain,163
2013-2-23,53,48,42,39,36,33,80,65,49,30.35,30.15,29.88,10,10,10,12,6,18,0.00,7,,159
2013-2-24,51,48,44,38,36,34,76,65,52,30.37,30.21,29.86,10,10,9,32,12,43,0.00,8,,145
2013-2-25,52,48,44,40,37,31,77,68,45,30.29,29.99,29.83,10,10,3,24,15,38,0.19,8,Rain,172
2013-2-26,50,46,41,37,34,31,80,62,48,30.34,30.27,30.17,10,10,10,16,7,25,0.00,7,Rain,143
2013-2-27,51,46,42,41,38,36,82,73,59,30.33,30.28,30.16,10,10,5,17,8,25,0.04,7,Rain,133
2013-2-28,56,49,41,48,40,37,89,83,76,30.30,30.24,30.19,10,7,3,18,5,25,0.57,7,Rain,6
2013-3-1,59,57,54,49,48,46,77,72,67,30.30,30.25,30.22,10,10,6,24,15,35,0.24,8,Rain,161
2013-3-2,58,50,42,48,44,37,83,75,67,30.23,30.10,30.00,10,8,2,21,9,30,0.28,8,Rain,184
2013-3-3,52,44,35,36,34,31,82,67,52,30.34,30.26,30.19,10,10,10,12,3,20,0.00,4,,221
2013-3-4,57,44,30,35,30,27,89,62,35,30.33,30.19,29.99,10,10,10,15,5,30,0.00,0,,19
2013-3-5,50,44,38,39,30,25,58,49,39,29.98,29.86,29.78,10,10,10,20,10,26,T,6,Rain,23
2013-3-6,45,42,39,41,37,27,100,85,70,29.91,29.75,29.65,10,9,5,14,5,20,0.33,8,Rain,303
2013-3-7,47,42,37,43,39,29,100,85,70,30.13,30.06,29.88,10,8,0,9,2,12,0.08,7,Fog-Rain,139
2013-3-8,51,42,33,40,36,28,100,81,61,30.27,30.14,30.09,10,4,0,10,2,15,0.00,5,Fog,316
2013-3-9,52,41,29,40,34,27,100,80,59,30.51,30.40,30.27,10,8,1,10,3,13,0.00,1,,171
2013-3-10,45,43,40,41,39,37,93,88,82,30.51,30.46,30.42,10,10,3,12,6,14,0.00,7,,164
2013-3-11,51,44,37,42,38,36,100,81,61,30.46,30.37,30.15,10,9,5,12,3,15,0.27,6,Rain,137
2013-3-12,53,47,41,48,46,40,100,89,77,30.13,30.04,29.98,10,8,2,26,14,35,0.55,8,Rain,149
2013-3-13,56,53,50,49,47,46,93,85,77,30.17,30.11,30.06,10,9,4,22,10,29,0.52,8,Rain,157
2013-3-14,55,51,47,48,46,44,100,86,72,30.14,30.05,30.00,10,7,2,18,8,24,0.17,7,Rain,140
2013-3-15,56,50,43,48,46,42,100,86,72,30.21,30.17,30.11,10,10,6,15,5,25,0.18,7,Rain,173
2013-3-16,48,44,39,46,41,31,100,79,58,30.12,29.96,29.86,10,9,3,16,6,22,0.22,8,Rain,179
2013-3-17,48,44,40,35,32,30,79,66,53,30.16,30.11,29.96,10,10,10,14,6,18,T,5,Rain,188
2013-3-18,50,42,33,37,34,26,92,67,42,30.27,30.15,30.04,10,10,7,22,8,31,0.12,5,Rain,175
2013-3-19,54,43,31,39,32,27,89,68,46,30.26,29.99,29.58,10,10,9,26,7,35,0.03,3,Rain,30
2013-3-20,53,47,40,48,39,29,93,75,57,29.97,29.55,29.29,10,10,3,32,15,45,0.13,6,Rain,174
2013-3-21,47,41,35,36,32,29,85,71,57,30.21,30.13,29.99,10,10,10,14,6,20,0.01,4,Rain,192
2013-3-22,45,38,30,35,30,26,89,69,49,30.40,30.29,30.19,10,10,10,14,5,20,0.03,5,,275
2013-3-23,50,40,29,33,28,25,92,66,39,30.43,30.39,30.34,10,10,10,9,1,14,0.00,3,,221
2013-3-24,55,43,31,33,29,26,92,65,38,30.34,30.26,30.17,10,10,10,10,2,15,0.00,4,,358
2013-3-25,59,47,35,36,34,31,85,62,39,30.16,30.07,29.99,10,10,10,10,2,14,0.00,3,,321
2013-3-26,58,46,33,38,35,32,96,68,40,30.05,30.02,30.00,10,10,8,8,2,12,0.00,3,,254
2013-3-27,61,48,34,42,39,33,100,73,46,30.03,29.99,29.97,10,10,5,9,2,26,0.00,4,,344
2013-3-28,60,49,37,45,41,36,96,74,51,30.17,30.09,30.02,10,10,6,10,3,14,0.00,3,,189
2013-3-29,60,50,40,45,42,39,96,74,51,30.29,30.25,30.18,10,10,8,8,2,13,0.00,1,,274
2013-3-30,62,49,35,45,40,34,100,78,55,30.30,30.25,30.10,10,6,0,13,3,16,0.00,1,Fog,310
2013-3-31,64,50,35,44,40,35,100,73,46,30.11,30.04,29.94,10,8,0,12,4,14,0.00,1,Fog,323
2013-4-1,56,48,39,47,45,39,93,83,72,30.14,30.07,29.99,10,10,10,17,8,23,0.00,1,,173
2013-4-2,55,52,48,45,44,42,86,76,66,30.22,30.19,30.13,10,10,10,14,6,18,T,8,,166
2013-4-3,60,53,46,48,46,42,93,78,62,30.21,30.14,30.00,10,8,3,10,2,14,0.02,5,Rain,280
2013-4-4,57,52,46,52,48,44,96,87,77,29.98,29.73,29.59,10,7,3,32,6,44,0.26,7,Rain,75
2013-4-5,58,54,49,51,47,42,93,80,67,29.84,29.77,29.66,10,9,4,25,12,38,0.54,8,Rain,165
2013-4-6,55,49,43,45,42,39,96,78,59,29.90,29.81,29.65,10,10,5,26,9,40,0.30,6,Rain,152
2013-4-7,49,46,42,44,41,39,96,84,71,29.88,29.70,29.55,10,8,3,16,6,22,0.37,8,Rain,41
2013-4-8,52,48,44,45,43,41,92,82,71,30.27,30.11,29.90,10,10,10,13,4,16,T,5,Rain,163
2013-4-9,54,47,40,46,42,37,93,74,54,30.35,30.29,30.14,10,10,8,20,6,26,T,7,Rain,161
2013-4-10,55,52,48,48,44,38,93,74,54,30.23,30.03,29.87,10,9,3,28,11,38,0.33,8,Rain,167
2013-4-11,54,48,42,41,36,30,82,62,41,30.31,30.26,30.20,10,10,10,12,5,16,0.00,5,Rain,188
2013-4-12,45,42,38,41,38,34,96,83,70,30.19,29.91,29.65,10,9,2,22,8,31,0.36,6,Rain,157
2013-4-13,48,41,34,40,36,32,100,86,71,30.00,29.88,29.78,10,8,2,17,6,22,0.19,5,Rain-Snow,164
2013-4-14,52,46,39,40,38,33,100,76,52,30.03,29.99,29.95,10,10,10,12,3,15,0.01,6,,163
2013-4-15,56,48,39,43,39,32,100,77,54,30.20,30.07,29.96,10,10,5,18,5,24,0.14,6,Rain-Thunderstorm,360
2013-4-16,60,47,33,37,33,24,100,65,29,30.41,30.33,30.22,10,10,8,15,4,21,0.00,0,,345
2013-4-17,56,45,34,40,36,33,92,70,47,30.46,30.43,30.40,10,10,10,17,7,23,T,5,Rain,168
2013-4-18,50,47,44,46,43,41,92,89,86,30.46,30.39,30.19,10,8,2,15,9,21,0.47,8,Rain,163
2013-4-19,53,51,48,49,47,45,100,90,80,30.18,30.11,30.06,10,6,2,15,7,21,0.41,8,Rain,164
2013-4-20,56,52,47,45,43,39,86,73,59,30.26,30.23,30.15,10,10,5,17,7,23,0.06,8,Rain,168
2013-4-21,55,46,37,43,40,30,92,68,44,30.42,30.27,30.21,10,8,3,18,7,25,0.33,6,Rain,359
2013-4-22,59,47,34,37,30,15,92,56,19,30.57,30.51,30.44,10,10,10,14,6,18,0.00,0,,345
2013-4-23,60,48,35,41,37,32,92,69,46,30.45,30.35,30.30,10,10,10,12,3,16,0.00,1,,192
2013-4-24,64,50,35,44,39,33,100,66,31,30.36,30.25,30.08,10,10,10,10,2,14,0.00,0,,177
2013-4-25,65,53,40,45,43,38,93,67,40,30.14,30.10,30.06,10,10,10,15,6,22,0.00,0,,165
2013-4-26,59,53,47,49,43,34,86,63,40,30.26,30.21,30.16,10,10,10,18,10,26,0.00,2,,170
2013-4-27,54,51,48,47,45,43,83,77,71,30.21,30.18,30.14,10,10,4,17,9,28,0.24,7,Rain,171
2013-4-28,55,49,42,44,41,39,96,80,63,30.21,30.12,29.93,10,10,7,17,7,24,0.08,6,Rain,164
2013-4-29,54,49,44,45,36,26,93,66,38,30.15,30.04,29.89,10,10,8,16,5,26,0.08,5,Rain,212
2013-4-30,53,45,37,36,33,29,76,59,41,30.46,30.30,30.16,10,10,10,10,3,14,T,5,,215
2013-5-1,60,47,34,38,34,29,92,62,31,30.62,30.58,30.48,10,10,10,10,3,14,0.00,0,,220
2013-5-2,64,51,37,45,40,35,92,66,39,30.59,30.49,30.42,10,10,10,14,3,17,0.00,1,,311
2013-5-3,68,54,39,48,44,38,96,72,48,30.44,30.37,30.28,10,10,4,12,3,15,0.00,0,,292
2013-5-4,75,59,42,50,45,41,93,61,29,30.28,30.19,30.04,10,10,10,14,4,20,0.00,0,,308
2013-5-5,76,61,46,51,48,41,86,64,41,30.03,29.92,29.81,10,10,10,12,2,15,0.00,0,,220
2013-5-6,79,64,48,54,49,42,93,61,29,29.88,29.84,29.78,10,10,10,13,3,17,0.00,0,,206
2013-5-7,65,58,50,52,50,48,93,78,63,29.99,29.93,29.81,10,10,7,16,10,22,0.00,1,,174
2013-5-8,61,56,51,52,50,48,89,81,72,30.16,30.12,30.01,10,9,5,14,8,21,0.00,3,,171
2013-5-9,65,58,50,52,49,48,93,78,63,30.25,30.20,30.14,10,9,4,13,7,16,0.00,2,,167
2013-5-10,71,61,50,57,51,46,93,75,57,30.23,30.19,30.14,10,9,3,9,4,14,0.00,1,,170
2013-5-11,73,63,53,55,50,47,93,70,47,30.18,30.11,30.01,10,10,8,10,3,13,0.06,3,Rain,181
2013-5-12,65,60,55,57,56,54,100,87,73,30.08,30.04,29.99,10,6,2,16,4,25,0.57,8,Rain,185
2013-5-13,64,57,50,55,51,42,93,78,63,30.19,30.02,29.91,10,9,3,18,6,28,0.19,7,Rain,172
2013-5-14,61,55,48,45,42,34,86,61,36,30.25,30.20,30.15,10,10,8,13,5,17,0.01,4,Rain,166
2013-5-15,66,56,45,50,45,41,96,70,43,30.14,30.08,30.03,10,10,10,9,2,13,0.03,7,Rain,213
2013-5-16,65,57,49,52,50,48,96,76,56,30.04,29.98,29.91,10,9,2,9,3,14,0.02,5,Rain,9
2013-5-17,58,54,50,52,50,48,93,83,72,30.06,29.99,29.93,10,10,7,15,6,23,0.07,6,Rain,165
2013-5-18,60,56,51,51,49,45,93,75,57,30.29,30.16,30.07,10,10,6,12,5,14,0.06,7,Rain,171
2013-5-19,64,57,49,50,48,45,93,73,52,30.42,30.37,30.30,10,10,10,10,3,14,0.00,5,,200
2013-5-20,63,54,45,49,47,43,93,77,60,30.37,30.15,29.91,10,9,2,10,4,14,0.01,2,,190
2013-5-21,53,50,46,48,47,44,93,85,77,29.93,29.84,29.80,10,8,2,9,3,13,0.44,8,Rain,216
2013-5-22,56,52,47,47,45,43,93,80,66,29.97,29.89,29.85,10,10,8,16,6,22,0.18,7,Rain,154
2013-5-23,61,51,41,47,44,39,100,79,57,30.03,29.98,29.93,10,6,0,15,5,20,0.04,5,Fog-Rain,126
2013-5-24,62,51,39,47,42,37,100,76,51,30.05,30.02,29.99,10,8,0,14,5,20,0.00,2,Fog,166
2013-5-25,63,57,51,49,46,43,89,69,48,30.05,30.03,30.01,10,10,10,15,5,21,T,5,,169
2013-5-26,59,55,50,54,51,48,96,88,80,30.02,29.99,29.96,10,8,4,7,2,9,0.49,8,Rain,25
2013-5-27,60,54,48,55,51,46,96,86,75,29.95,29.80,29.72,10,8,2,16,4,23,0.26,6,Rain,61
2013-5-28,60,55,50,53,49,46,93,80,67,29.88,29.82,29.73,10,9,2,18,7,25,0.02,7,Rain,155
2013-5-29,57,54,50,51,49,45,96,84,71,29.97,29.79,29.68,10,10,4,15,6,21,0.05,8,Rain,177
2013-5-30,62,56,50,51,48,44,89,75,60,30.25,30.09,29.97,10,10,9,14,5,20,0.07,7,Rain,163
2013-5-31,65,56,47,52,48,41,96,70,44,30.37,30.31,30.24,10,10,4,10,3,14,T,5,,175
2013-6-1,68,58,48,51,49,45,89,71,52,30.27,30.19,30.11,10,10,10,9,2,15,T,6,Rain,280
2013-6-2,66,58,50,51,49,45,89,67,45,30.11,30.09,30.06,10,10,10,10,5,17,0.00,4,,265
2013-6-3,68,58,47,52,50,47,93,71,49,30.14,30.11,30.08,10,10,10,10,4,14,0.00,2,,206
2013-6-4,76,62,47,55,50,45,100,69,38,30.16,30.12,30.05,10,9,0,9,2,28,0.00,0,Fog,229
2013-6-5,71,63,54,57,53,49,93,72,51,30.12,30.08,30.04,10,10,10,13,5,18,0.00,2,,185
2013-6-6,74,62,50,56,51,43,96,70,44,30.07,30.05,30.00,10,9,2,14,6,20,0.00,0,,173
2013-6-7,66,60,54,52,47,41,72,62,51,30.15,30.08,30.01,10,10,10,18,12,25,T,5,Rain,169
2013-6-8,64,57,50,51,47,45,86,71,56,30.19,30.16,30.12,10,10,10,20,8,24,T,5,Rain,166
2013-6-9,65,56,46,50,47,42,89,69,48,30.12,30.09,30.05,10,10,10,16,8,24,0.00,3,,170
2013-6-10,67,54,41,49,46,41,96,71,45,30.06,29.97,29.90,10,10,10,13,5,18,0.00,0,,177
2013-6-11,65,60,54,48,45,43,77,63,48,30.11,30.02,29.93,10,10,10,15,8,22,0.00,7,,163
2013-6-12,65,59,52,52,49,46,89,73,56,30.16,30.14,30.11,10,10,7,13,5,17,0.13,7,Rain,162
2013-6-13,66,57,48,51,49,46,93,73,52,30.20,30.18,30.14,10,9,1,14,6,18,T,5,,165
2013-6-14,64,57,49,52,49,46,96,76,56,30.25,30.20,30.11,10,10,6,18,7,24,0.01,6,Rain,168
2013-6-15,72,60,48,56,51,46,93,72,51,30.09,30.00,29.96,10,9,5,12,5,16,0.00,0,,325
2013-6-16,68,60,52,56,52,50,93,74,55,30.09,30.05,30.00,10,10,8,20,7,26,0.01,2,Rain,160
2013-6-17,73,63,53,55,52,50,93,69,44,30.10,30.02,29.92,10,10,10,17,5,24,0.05,2,Rain,181
2013-6-18,72,63,53,54,51,42,100,69,37,29.98,29.96,29.91,10,10,10,14,5,17,0.00,5,,182
2013-6-19,66,60,54,53,50,46,86,71,56,29.99,29.94,29.91,10,10,10,14,8,18,0.01,6,,168
2013-6-20,57,55,53,54,52,51,93,90,86,30.11,29.99,29.92,10,7,3,14,8,18,0.95,8,Rain,161
2013-6-21,65,59,52,53,51,50,93,77,60,30.19,30.16,30.10,10,10,10,13,6,16,0.00,6,,162
2013-6-22,75,63,50,55,52,48,93,71,49,30.14,30.03,29.90,10,9,2,10,3,15,0.00,2,,256
2013-6-23,68,60,52,63,57,50,97,85,73,29.88,29.76,29.62,10,10,7,7,1,30,0.16,5,Rain,215
2013-6-24,67,62,56,61,58,53,97,82,67,29.70,29.62,29.55,10,6,2,16,3,23,0.12,8,Rain,161
2013-6-25,72,64,56,57,54,51,100,75,49,29.84,29.73,29.67,10,10,6,37,6,112,0.09,5,Rain,147
2013-6-26,72,65,57,57,55,50,84,71,57,30.09,29.95,29.85,10,10,10,18,5,26,0.02,6,Rain,157
2013-6-27,71,65,59,63,59,56,97,82,66,30.24,30.15,30.07,10,10,5,14,2,23,0.07,8,Rain,69
2013-6-28,76,67,57,64,59,55,100,84,68,30.23,30.15,30.09,10,7,0,10,2,14,0.00,2,Fog,252
2013-6-29,80,70,60,64,60,58,97,76,54,30.12,30.08,30.02,10,10,10,9,3,20,0.00,0,,167
2013-6-30,87,72,57,67,62,56,100,76,51,30.03,29.96,29.87,10,10,8,10,3,14,0.00,0,,265
2013-7-1,80,71,62,64,60,56,84,67,49,30.01,29.96,29.93,10,10,10,17,7,24,0.00,0,,175
2013-7-2,73,67,60,58,55,50,84,69,53,30.12,30.07,30.03,10,10,10,21,11,30,0.00,1,,173
2013-7-3,75,66,56,55,51,47,80,62,43,30.17,30.12,30.05,10,10,10,15,7,28,0.00,0,,179
2013-7-4,69,62,55,54,51,48,83,69,55,30.12,30.08,30.04,10,10,10,17,8,23,0.00,1,,169
2013-7-5,71,64,56,57,54,50,86,70,53,30.04,30.01,29.97,10,10,10,13,6,16,0.00,2,,172
2013-7-6,75,63,51,57,54,50,96,73,50,30.00,29.95,29.87,10,9,2,29,4,131,0.00,0,,215
2013-7-7,75,67,59,57,55,53,84,67,49,29.96,29.93,29.90,10,10,10,14,6,,0.00,2,,187
2013-7-8,76,67,57,59,55,53,87,67,46,30.11,30.06,29.96,10,10,8,14,6,21,0.00,2,,179
2013-7-9,81,70,58,61,57,52,93,71,49,30.14,30.08,30.00,10,10,8,15,6,21,0.00,0,,180
2013-7-10,68,62,56,54,50,44,80,64,48,30.06,30.01,29.95,10,10,10,22,13,30,0.00,1,,170
2013-7-11,67,60,53,49,47,43,77,63,48,30.09,30.04,29.97,10,10,10,21,11,26,0.00,2,,162
2013-7-12,69,58,47,53,48,43,93,72,51,30.11,30.05,30.04,10,10,10,13,4,17,0.00,0,,163
2013-7-13,74,61,48,53,48,44,89,62,35,30.22,30.17,30.12,10,10,10,10,4,15,0.00,0,,223
2013-7-14,75,64,53,56,51,45,86,62,38,30.15,30.10,30.03,10,10,10,12,5,17,0.00,0,,174
2013-7-15,79,65,50,53,49,42,96,62,28,30.08,30.02,29.93,10,9,2,15,5,23,0.00,0,,316
2013-7-16,88,69,50,59,52,45,89,56,22,29.93,29.89,29.85,10,10,10,20,5,26,0.00,0,,305
2013-7-17,73,68,62,61,56,53,93,75,57,30.20,30.08,29.90,10,10,6,21,11,30,0.05,1,Rain,164
2013-7-18,75,68,60,57,55,53,78,66,53,30.25,30.20,30.14,10,10,10,13,6,18,0.00,4,,174
2013-7-19,72,65,58,58,56,55,93,77,61,30.18,30.13,30.05,10,10,10,14,8,20,0.00,1,,175
2013-7-20,67,61,55,55,54,53,93,80,67,30.09,30.04,29.97,10,9,6,18,12,25,0.00,2,,171
2013-7-21,69,62,55,57,54,52,93,78,63,29.99,29.96,29.92,10,9,6,15,10,22,0.00,3,,172
2013-7-22,75,66,56,58,55,53,93,73,53,30.07,30.02,29.95,10,10,8,16,7,21,0.00,3,,178
2013-7-23,80,68,55,59,55,49,100,68,35,30.10,30.06,29.99,10,7,0,12,5,15,0.00,2,Fog,179
2013-7-24,77,66,55,59,54,51,86,70,54,30.08,30.04,30.02,10,10,10,13,7,18,0.00,0,,178
2013-7-25,76,65,53,58,54,52,93,73,53,30.13,30.09,30.04,10,8,1,12,6,15,0.00,3,,177
2013-7-26,76,67,57,56,54,51,86,68,49,30.17,30.14,30.10,10,10,10,12,6,16,0.00,0,,182
2013-7-27,74,65,56,55,53,49,86,64,41,30.17,30.11,30.02,10,10,10,13,4,16,0.00,1,,198
2013-7-28,71,64,57,57,54,52,86,70,53,30.02,29.99,29.95,10,10,10,13,7,17,0.00,0,,173
2013-7-29,70,64,57,55,54,53,86,72,57,30.02,29.99,29.96,10,10,10,15,7,18,0.00,2,,170
2013-7-30,70,63,56,56,54,52,93,77,61,30.15,30.10,30.02,10,9,1,14,8,18,0.00,2,,172
2013-7-31,67,61,55,56,55,54,93,80,67,30.14,30.09,30.02,10,8,1,15,6,22,T,3,,169
2013-8-1,67,61,55,56,54,53,93,80,67,30.06,30.04,30.01,10,9,1,18,11,25,0.00,5,,169
2013-8-2,62,60,58,57,56,54,93,86,78,30.16,30.11,30.04,10,9,3,16,7,20,0.27,8,Rain,163
2013-8-3,74,66,57,58,56,55,93,75,57,30.16,30.13,30.08,10,10,10,10,2,16,0.00,5,,168
2013-8-4,77,67,56,61,58,55,93,74,54,30.09,30.04,29.97,10,9,2,9,2,14,0.00,3,,240
2013-8-5,78,68,58,61,57,54,93,74,54,30.04,30.00,29.95,10,10,10,9,6,14,0.00,0,,175
2013-8-6,74,64,53,56,53,52,93,71,49,30.03,29.99,29.94,10,8,1,12,6,18,0.00,2,,171
2013-8-7,75,65,54,56,54,52,93,71,49,30.03,29.99,29.96,10,10,7,13,9,20,0.00,1,,174
2013-8-8,74,67,59,57,56,53,93,75,57,30.04,30.00,29.95,10,10,10,16,10,23,0.00,1,,171
2013-8-9,80,68,55,59,55,54,93,71,48,29.97,29.93,29.85,10,7,0,16,6,21,0.00,2,Fog,173
2013-8-10,73,66,59,58,56,52,87,72,57,30.01,29.97,29.88,10,10,10,22,8,30,T,2,,177
2013-8-11,68,63,57,55,54,53,86,73,59,30.09,30.05,30.01,10,10,10,17,9,24,0.03,5,Rain,167
2013-8-12,72,65,58,56,55,54,87,72,57,30.09,30.06,30.03,10,10,10,18,7,22,0.00,4,,171
2013-8-13,75,65,55,57,55,53,93,71,49,30.13,30.06,29.96,10,10,10,9,4,15,0.00,2,,181
2013-8-14,80,67,53,64,58,52,93,71,48,29.97,29.95,29.92,10,9,2,10,2,14,0.13,2,Rain,16
2013-8-15,68,64,60,63,61,59,97,89,81,30.01,29.97,29.92,10,7,2,10,3,13,T,7,,168
