PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-2-5,43,40,37,38,35,29,89,79,65,30.22,29.94,29.81,10,9,2,28,15,45,0.26,7,Rain,162
2008-2-6,39,37,35,38,33,31,96,82,73,30.19,29.99,29.46,10,9,3,37,12,52,0.17,6,Rain,163
2008-2-7,46,42,37,39,36,33,93,75,63,30.01,29.79,29.45,10,10,4,26,14,40,0.03,7,Snow,183
2008-2-8,44,42,39,39,36,34,93,83,68,30.18,30.09,29.99,10,10,4,14,10,24,0.17,8,Rain,172
2008-2-9,50,44,39,44,41,37,100,92,74,30.20,30.14,29.97,10,5,1,25,5,33,0.34,8,Rain,165
2008-2-10,46,44,42,45,41,32,97,86,67,30.28,30.05,29.99,10,9,4,15,10,26,0.16,7,Rain,173
2008-2-11,46,42,39,43,40,35,100,90,76,30.39,30.34,30.31,10,6,2,13,5,,0.20,8,Rain,146
2008-2-12,46,42,39,43,39,31,100,90,65,30.35,30.17,29.99,10,6,0,14,4,22,0.05,6,Fog-Rain,351
2008-2-13,44,37,30,36,32,28,92,78,65,30.37,30.26,30.13,10,10,10,7,4,,0.00,4,,192
2008-2-14,42,35,28,36,33,27,100,85,73,30.41,30.38,30.35,10,9,0,8,2,,0.00,7,Fog,172
2008-2-15,42,40,37,40,37,34,97,92,86,30.37,30.24,30.13,10,7,3,7,2,,0.21,8,Rain,296
2008-2-16,46,40,34,39,37,32,100,88,61,30.44,30.36,30.28,10,8,2,6,2,,0.01,7,,198
2008-2-17,50,39,28,35,31,27,100,88,50,30.44,30.34,30.20,10,5,0,12,4,18,0.00,2,Fog,355
2008-2-18,55,40,26,38,29,24,100,88,45,30.22,30.10,29.93,10,5,0,9,1,,0.00,1,Fog,341
2008-2-19,46,36,26,38,30,25,100,91,73,30.07,29.96,29.91,10,4,0,9,1,,0.00,3,Fog,168
2008-2-20,50,42,35,41,38,34,100,85,66,30.09,30.03,29.94,10,8,1,8,2,,0.00,6,Rain,178
2008-2-21,55,44,32,38,34,30,100,82,43,29.96,29.85,29.72,10,8,0,9,2,,0.00,2,Fog,2
2008-2-22,55,44,32,37,33,30,96,76,43,29.91,29.75,29.68,10,6,0,23,3,32,0.00,3,Fog-Rain,148
2008-2-23,54,46,35,36,34,30,86,64,45,30.04,29.94,29.80,10,10,10,22,11,89,0.00,2,,21
2008-2-24,48,38,28,38,32,26,97,85,64,30.01,29.83,29.72,10,8,0,7,1,,0.00,2,Fog,309
2008-2-25,52,41,30,41,33,28,100,85,61,30.45,30.23,30.00,10,6,0,10,1,21,0.00,4,Fog,174
2008-2-26,55,44,32,39,35,30,93,77,51,30.45,30.35,30.22,10,9,2,6,1,,0.00,2,,4
2008-2-27,51,45,39,45,41,36,97,84,63,30.24,30.22,30.18,10,8,3,12,3,17,0.01,6,Rain,167
2008-2-28,55,47,39,45,43,38,100,88,62,30.27,30.20,30.03,10,9,6,9,6,,0.00,6,,183
2008-2-29,54,48,41,45,40,33,96,82,59,30.00,29.81,29.67,10,9,5,21,4,29,0.14,4,Rain,134
2008-3-1,48,44,41,38,36,33,87,75,66,30.46,30.12,29.88,10,10,7,15,8,21,0.02,7,Rain,176
2008-3-2,46,40,33,36,34,30,92,75,59,30.62,30.54,30.38,10,10,10,13,4,,0.00,6,Rain,169
2008-3-3,45,41,37,40,36,33,93,80,65,30.36,30.11,29.99,10,10,4,21,10,28,0.05,8,Rain,152
2008-3-4,46,40,32,36,34,30,92,77,63,30.43,30.33,30.17,10,10,6,7,4,,0.00,5,,226
2008-3-5,52,39,26,38,29,25,100,87,49,30.47,30.40,30.31,10,4,0,10,1,,0.00,1,Fog,340
2008-3-6,51,40,28,39,31,26,96,86,54,30.31,30.27,30.23,10,6,0,46,1,120,0.04,1,Fog-Rain,152
2008-3-7,50,46,41,43,41,39,96,86,66,30.31,30.22,30.09,10,7,1,14,2,,0.06,7,Rain,33
2008-3-8,52,44,35,43,40,34,100,87,66,30.32,30.25,30.14,10,8,2,8,4,,0.06,5,Rain,171
2008-3-9,54,44,35,40,37,33,93,74,51,30.27,30.23,30.15,10,10,5,8,3,,0.00,6,Rain,11
2008-3-10,59,50,44,48,43,38,93,78,58,30.15,30.05,29.96,10,10,5,26,8,40,0.17,7,Rain,113
2008-3-11,50,44,37,41,37,31,93,74,54,30.34,30.22,30.06,10,10,4,25,14,40,0.19,6,Rain,174
2008-3-12,48,40,33,36,33,29,93,76,50,30.33,30.18,29.97,10,10,9,7,2,,0.00,5,,208
2008-3-13,43,40,37,39,36,32,93,84,73,29.95,29.85,29.81,10,9,5,9,2,,0.12,8,Rain,125
2008-3-14,46,42,39,40,39,37,97,87,76,29.85,29.80,29.76,10,8,2,8,3,,0.48,8,Rain,137
2008-3-15,48,42,39,40,38,33,100,88,68,30.11,29.96,29.85,10,7,2,9,3,,0.14,8,Rain,159
2008-3-16,45,40,36,37,34,32,89,77,63,30.30,30.23,30.12,10,10,4,15,4,24,0.18,8,Rain,171
2008-3-17,46,42,39,43,38,34,93,81,71,30.19,30.12,30.08,10,9,4,16,11,25,0.10,8,Rain,158
2008-3-18,48,44,39,37,34,32,80,72,56,30.21,30.15,30.10,10,10,10,13,5,20,0.01,6,Rain,160
2008-3-19,50,43,36,39,34,31,93,72,52,30.20,30.07,29.97,10,10,5,14,4,21,0.12,7,Rain,152
2008-3-20,46,40,35,37,35,30,100,77,52,30.11,30.06,29.99,10,9,2,21,9,29,0.21,6,Rain,154
2008-3-21,46,40,35,35,32,28,87,71,50,30.62,30.46,30.09,10,10,10,17,9,24,0.01,5,Rain,171
2008-3-22,53,42,32,34,30,27,88,63,41,30.62,30.39,30.09,10,10,10,12,4,17,0.00,1,,14
2008-3-23,55,46,37,41,36,23,93,75,30,30.16,29.99,29.85,10,8,2,28,13,39,0.42,7,Rain,172
2008-3-24,48,40,33,31,29,24,82,63,41,30.28,30.23,30.17,10,10,10,15,7,22,0.00,2,Rain,175
2008-3-25,50,39,30,36,31,25,89,72,42,30.20,30.08,29.94,10,10,10,16,5,30,0.00,5,Rain,136
2008-3-26,46,40,35,36,34,29,93,81,55,30.12,29.97,29.89,10,9,2,15,10,24,0.12,6,Rain,174
2008-3-27,44,38,34,36,30,27,87,73,55,30.30,30.24,30.13,10,10,5,18,8,24,0.00,4,Rain,163
2008-3-28,39,34,30,34,30,23,100,85,59,30.10,29.81,29.72,10,6,2,13,6,17,0.29,7,Rain-Snow,21
2008-3-29,42,36,32,34,32,30,100,91,79,30.12,30.00,29.83,10,5,0,10,4,,0.79,7,Fog-Rain-Snow,155
2008-3-30,44,38,32,36,33,30,100,86,60,30.24,30.14,30.08,10,9,6,7,2,,0.04,6,Rain,201
2008-3-31,45,38,32,36,33,30,93,82,60,30.37,30.31,30.24,10,10,5,10,5,16,0.06,6,Rain,185
2008-4-1,46,36,27,34,28,25,93,77,46,30.38,30.33,30.25,10,9,2,8,1,,0.00,3,,288
2008-4-2,50,38,27,33,29,24,92,72,46,30.29,30.26,30.24,10,10,8,8,2,,0.00,0,,310
2008-4-3,52,40,30,36,32,27,92,73,44,30.29,30.22,30.08,10,10,10,7,1,,0.00,0,,178
2008-4-4,46,42,37,39,36,33,89,80,68,30.06,29.98,29.94,10,9,5,13,5,,0.10,6,Rain,163
2008-4-5,48,44,41,37,34,31,82,69,52,30.00,29.94,29.83,10,10,10,18,10,28,0.00,7,Rain,156
2008-4-6,51,46,42,41,38,35,93,76,61,30.00,29.88,29.77,10,10,5,16,8,26,0.05,7,Rain,151
2008-4-7,50,46,41,40,37,36,82,74,61,30.11,30.07,29.99,10,10,10,15,11,23,0.01,7,Rain,155
2008-4-8,46,41,37,37,35,33,93,83,63,30.09,30.05,30.01,10,9,4,13,6,20,0.25,6,Rain,166
2008-4-9,48,42,37,39,35,31,93,77,52,30.15,30.07,30.02,10,10,10,9,2,,0.00,7,,171
2008-4-10,52,46,41,41,38,34,89,75,56,30.47,30.32,30.16,10,10,10,12,7,,0.03,6,Rain,161
2008-4-11,57,50,43,38,37,34,79,65,45,30.53,30.49,30.41,10,10,10,8,5,,0.00,5,,18
2008-4-12,66,54,41,47,42,37,86,67,48,30.40,30.19,30.05,10,10,10,10,5,,0.00,0,,245
2008-4-13,53,50,46,44,39,31,86,67,45,30.16,30.08,29.98,10,10,8,13,8,24,0.01,6,Rain,174
2008-4-14,51,48,44,38,35,28,76,65,50,30.00,29.95,29.93,10,10,10,17,9,22,0.00,5,Rain,177
2008-4-15,48,44,39,37,35,32,86,71,56,30.27,30.13,30.00,10,10,7,12,6,,0.07,8,Rain,166
2008-4-16,51,46,42,40,39,37,82,74,66,30.42,30.37,30.29,10,10,10,12,8,17,0.00,8,,159
2008-4-17,54,48,44,42,38,28,86,70,53,30.35,30.26,30.12,10,10,10,15,9,22,0.00,7,Rain,166
2008-4-18,45,40,35,35,32,29,93,76,58,30.13,29.99,29.89,10,10,4,15,6,22,0.02,7,Rain,195
2008-4-19,45,39,33,32,25,16,92,67,34,29.95,29.90,29.87,10,8,2,20,9,32,0.03,7,Snow,43
2008-4-20,46,39,32,26,20,16,79,47,33,30.09,30.04,29.97,10,10,10,21,9,30,0.00,4,,7
2008-4-21,50,40,32,36,31,24,93,72,41,30.09,30.07,30.04,10,10,6,10,2,,0.03,5,Rain,113
2008-4-22,57,44,30,32,23,20,89,47,27,30.07,29.94,29.80,10,10,10,20,9,34,0.00,2,,23
2008-4-23,54,48,41,41,34,20,85,63,31,30.00,29.85,29.76,10,9,5,15,7,22,0.12,7,Rain,46
2008-4-24,52,47,42,40,36,29,79,65,43,30.31,30.19,30.03,10,10,10,17,10,23,0.00,6,Rain,178
2008-4-25,53,43,34,35,31,27,89,64,38,30.45,30.41,30.32,10,10,10,9,4,,0.00,1,,175
2008-4-26,63,46,32,40,34,29,92,64,35,30.45,30.39,30.26,10,10,10,7,1,,0.00,0,,295
2008-4-27,60,52,45,49,42,35,86,70,44,30.25,30.17,30.11,10,10,8,8,2,,0.01,5,Rain,170
2008-4-28,55,50,46,50,47,41,100,89,74,30.09,29.95,29.82,10,6,1,10,4,18,0.39,8,Rain,158
2008-4-29,53,45,39,43,37,32,93,75,48,29.96,29.89,29.83,10,10,5,14,8,21,0.33,6,Rain,156
2008-4-30,52,46,41,37,35,32,87,67,50,30.19,30.08,29.98,10,10,10,13,6,16,0.00,6,,172
2008-5-1,54,48,39,37,36,32,86,67,45,30.31,30.26,30.20,10,10,10,13,7,17,0.00,6,,151
2008-5-2,57,47,37,42,38,34,86,69,47,30.23,30.18,30.14,10,10,10,26,5,,0.00,4,Rain,351
2008-5-3,52,48,43,47,44,41,93,87,71,30.22,30.18,30.13,10,7,2,6,4,,0.16,7,Rain,205
2008-5-4,59,48,39,47,43,39,100,86,59,30.23,30.19,30.09,10,7,0,7,1,,0.00,4,Fog,169
2008-5-5,60,50,42,47,44,40,96,79,53,30.10,30.07,30.04,10,10,6,10,4,16,0.00,4,,175
2008-5-6,55,50,46,46,44,42,93,80,69,30.12,30.09,30.04,10,10,10,15,8,21,0.00,6,,163
2008-5-7,55,48,44,43,40,36,87,74,52,30.19,30.15,30.11,10,10,5,13,8,18,0.03,6,Rain,171
2008-5-8,53,46,39,40,38,34,89,76,50,30.19,30.16,30.13,10,9,2,13,8,,0.03,6,Rain,162
2008-5-9,57,46,36,41,38,34,93,72,49,30.17,30.13,30.05,10,10,9,10,2,16,0.00,1,,167
2008-5-10,57,52,46,48,44,38,100,80,49,30.05,29.94,29.85,10,8,2,10,2,20,0.34,8,Rain,162
2008-5-11,53,48,42,43,38,36,90,72,55,30.17,30.07,29.89,10,10,8,9,6,16,0.10,6,Rain,170
2008-5-12,55,47,39,41,38,33,86,69,45,30.24,30.20,30.17,10,10,10,12,4,,0.00,5,,156
2008-5-13,51,48,46,49,46,41,96,89,80,30.17,30.13,30.10,10,6,2,8,1,,0.66,8,Rain,121
2008-5-14,57,54,50,54,51,48,97,93,87,30.54,30.36,30.16,10,6,1,10,4,,0.55,8,Rain,170
2008-5-15,64,58,50,54,52,49,100,84,65,30.53,30.45,30.29,10,9,5,13,4,,0.00,5,,319
2008-5-16,73,58,44,57,48,44,100,83,47,30.28,30.20,30.04,10,5,0,8,1,,0.00,1,Fog,321
2008-5-17,82,66,50,57,53,48,96,66,39,30.07,30.01,29.93,10,10,6,14,3,21,0.00,0,,163
2008-5-18,66,60,55,51,50,49,84,70,58,30.07,30.02,29.97,10,10,10,13,10,22,0.00,1,,175
2008-5-19,64,59,55,59,54,48,93,81,63,29.98,29.94,29.84,10,8,4,14,7,20,0.09,6,Rain,149
2008-5-20,57,54,48,55,49,42,96,87,69,30.03,29.88,29.79,10,9,2,12,6,18,0.20,8,Rain,174
2008-5-21,57,52,48,47,45,43,93,79,64,30.09,30.06,30.03,10,10,10,15,8,,0.00,7,Rain,168
2008-5-22,57,52,48,46,44,40,87,76,57,30.09,29.99,29.86,10,10,10,9,7,17,0.00,7,Rain,213
2008-5-23,63,53,44,50,47,42,96,84,65,29.85,29.76,29.69,10,10,7,9,4,,0.00,2,,264
2008-5-24,73,60,48,53,50,47,96,70,41,29.87,29.81,29.76,10,10,4,9,2,,0.00,2,,282
2008-5-25,66,60,54,52,50,48,90,70,56,29.99,29.94,29.89,10,10,10,16,6,23,0.01,3,Rain,174
2008-5-26,61,55,51,53,51,49,96,87,81,29.97,29.90,29.86,10,9,4,10,6,,0.09,7,Rain,176
2008-5-27,66,58,51,55,51,48,93,80,67,30.04,30.00,29.96,10,10,10,10,4,,0.00,4,Rain,177
2008-5-28,64,57,51,54,50,45,94,80,67,29.99,29.94,29.92,10,10,6,17,7,28,0.00,3,,171
2008-5-29,57,50,46,46,42,40,83,70,55,30.19,30.10,29.97,10,10,10,16,11,23,0.00,6,,164
2008-5-30,61,52,44,44,43,40,93,73,53,30.22,30.20,30.16,10,10,10,8,2,,0.00,5,,192
2008-5-31,63,52,41,49,45,39,96,75,52,30.16,30.13,30.09,10,10,2,12,2,,0.01,2,Rain,175
2008-6-1,57,54,51,46,43,41,80,68,59,30.18,30.15,30.10,10,10,10,15,11,23,0.00,7,,155
2008-6-2,60,54,50,47,44,41,83,71,55,30.13,30.08,29.95,10,10,10,15,9,20,0.00,7,,161
2008-6-3,53,50,48,51,49,46,100,91,77,29.94,29.83,29.80,10,7,3,10,4,,0.78,8,Rain,169
2008-6-4,55,50,46,48,46,42,100,88,66,30.08,29.99,29.86,10,6,2,14,9,20,0.22,8,Rain,161
2008-6-5,53,50,48,46,44,41,89,80,71,30.01,29.83,29.73,10,10,7,16,9,23,0.17,8,Rain,157
2008-6-6,55,50,46,48,45,43,96,83,67,30.04,29.91,29.80,10,9,3,10,7,,0.35,6,Rain,156
2008-6-7,60,52,48,46,44,41,93,77,58,30.24,30.17,30.05,10,10,8,17,9,26,0.00,6,Rain,166
2008-6-8,59,52,46,45,43,41,93,74,59,30.25,30.20,30.07,10,10,10,17,10,,0.00,6,,165
2008-6-9,54,49,44,50,45,39,94,85,76,30.06,29.81,29.61,10,8,2,17,6,30,0.48,8,Rain,160
2008-6-10,55,48,42,47,43,39,93,80,64,30.19,30.02,29.79,10,10,10,10,5,,0.01,7,Rain,160
2008-6-11,54,52,50,47,46,43,86,81,76,30.30,30.24,30.17,10,10,7,14,9,26,0.00,8,,168
2008-6-12,60,55,51,48,46,44,83,75,64,30.32,30.28,30.19,10,10,10,14,9,20,0.00,7,,164
2008-6-13,61,55,50,49,46,41,86,75,59,30.22,30.18,30.14,10,10,10,17,13,25,0.00,6,,167
2008-6-14,61,54,46,46,44,41,93,73,56,30.28,30.24,30.20,10,10,10,9,5,,0.00,4,,190
2008-6-15,66,54,45,50,46,40,97,72,40,30.20,30.17,30.11,10,10,10,8,3,,0.00,2,,192
2008-6-16,61,52,44,48,46,42,96,76,60,30.11,30.08,30.04,10,10,9,16,7,23,0.00,2,,173
2008-6-17,60,54,48,49,46,44,92,77,60,30.31,30.24,30.08,10,10,4,17,11,25,0.12,7,Rain,173
2008-6-18,59,54,46,50,44,38,96,75,46,30.34,30.29,30.24,10,10,9,13,4,17,0.04,5,,171
2008-6-19,66,55,44,53,46,41,93,73,50,30.22,30.17,30.13,10,10,10,7,2,,0.00,5,Rain,3
2008-6-20,73,60,48,55,51,47,93,72,46,30.12,30.04,29.98,10,10,10,7,1,,0.00,0,,287
2008-6-21,68,58,51,58,53,46,97,80,58,30.04,29.93,29.89,10,9,2,12,1,,0.00,1,,176
2008-6-22,62,58,52,47,43,34,80,64,42,30.25,30.20,30.06,10,10,10,16,12,26,0.00,3,,165
2008-6-23,61,52,43,44,41,37,83,63,46,30.19,30.17,30.14,10,10,10,13,7,21,0.00,1,,172
2008-6-24,66,58,50,49,44,39,89,62,45,30.25,30.20,30.15,10,10,10,9,7,,0.00,4,Rain,171
2008-6-25,66,56,46,52,48,44,93,75,47,30.15,30.11,30.06,10,10,10,13,4,21,0.00,1,,174
2008-6-26,60,54,48,48,45,42,90,71,62,30.27,30.21,30.09,10,10,10,21,11,30,0.00,4,,166
2008-6-27,72,58,46,53,49,44,93,70,47,30.26,30.20,30.10,10,10,10,10,3,,0.00,0,,309
2008-6-28,81,65,50,60,55,48,100,74,47,30.10,30.03,29.93,10,8,1,12,2,,0.00,0,,309
2008-6-29,82,70,57,62,58,55,93,66,41,29.99,29.94,29.87,10,10,10,12,2,20,0.00,0,,240
2008-6-30,78,70,61,60,56,52,84,68,54,29.99,29.95,29.89,10,10,10,17,6,24,0.00,0,,171
2008-7-1,68,60,55,55,53,52,90,79,66,30.05,30.01,29.96,10,9,6,20,13,30,0.00,1,,173
2008-7-2,78,66,53,61,55,51,94,76,54,29.98,29.91,29.80,10,9,5,16,6,26,0.01,1,Rain,191
2008-7-3,61,58,55,57,54,51,97,86,72,29.93,29.89,29.86,10,8,1,10,7,17,0.30,5,Rain-Thunderstorm,170
2008-7-4,69,62,57,58,55,53,93,81,63,29.96,29.93,29.87,10,10,6,12,7,29,0.00,7,,173
2008-7-5,70,62,55,60,56,53,96,83,65,30.05,29.96,29.91,10,8,2,16,4,22,0.03,7,Rain,167
2008-7-6,68,60,55,52,51,48,87,74,51,30.17,30.13,30.06,10,10,10,10,6,,0.00,4,,175
2008-7-7,72,62,52,54,51,49,89,72,51,30.22,30.19,30.15,10,10,10,9,5,,0.00,0,,177
2008-7-8,70,60,52,54,52,48,89,76,58,30.24,30.19,30.12,10,10,9,12,6,18,0.00,1,,178
2008-7-9,75,64,54,57,53,48,93,74,41,30.12,30.07,29.98,10,10,8,12,7,,0.00,2,,181
2008-7-10,66,60,54,50,49,46,83,69,52,30.20,30.08,29.99,10,10,10,12,7,20,0.00,0,,172
2008-7-11,75,60,45,52,48,43,93,66,36,30.29,30.24,30.17,10,10,10,8,2,,0.00,0,,295
2008-7-12,79,64,50,57,52,45,93,65,30,30.22,30.17,30.10,10,10,10,9,2,17,0.00,0,,213
2008-7-13,71,64,57,55,52,49,81,68,55,30.13,30.07,29.99,10,10,10,14,10,22,0.00,0,,177
2008-7-14,68,61,54,51,50,47,84,70,47,30.06,30.02,29.97,10,10,10,13,10,20,0.00,0,,175
2008-7-15,73,63,54,52,50,47,83,66,41,30.05,30.03,29.99,10,10,10,8,6,,0.00,0,,176
2008-7-16,68,58,51,53,50,48,89,78,56,30.19,30.13,30.05,10,10,10,15,10,21,0.00,1,,172
2008-7-17,66,60,53,53,50,48,86,77,60,30.17,30.12,30.06,10,10,9,15,12,22,0.00,1,,171
2008-7-18,66,59,52,53,51,48,88,78,58,30.14,30.10,30.06,10,10,8,14,8,22,0.00,4,,172
2008-7-19,66,59,52,53,52,50,94,80,63,30.08,30.04,29.97,10,10,7,13,7,17,0.00,1,,175
2008-7-20,69,60,52,54,50,46,86,72,45,30.03,29.98,29.92,10,10,10,15,9,21,0.00,0,,175
2008-7-21,70,62,55,54,53,50,87,73,58,30.04,29.99,29.95,10,10,10,20,10,26,0.00,0,,172
2008-7-22,64,60,55,52,50,47,80,73,63,30.12,30.05,29.96,10,10,10,16,11,25,0.00,4,,167
2008-7-23,63,58,52,52,49,47,89,75,62,30.22,30.18,30.12,10,10,10,13,10,18,0.00,5,,167
2008-7-24,72,61,51,53,51,49,92,73,49,30.20,30.13,30.03,10,10,10,9,4,,0.00,3,,206
2008-7-25,68,59,52,53,50,42,93,71,40,30.06,30.03,30.01,10,10,10,16,7,21,0.00,0,,175
2008-7-26,68,60,54,56,50,45,86,66,54,30.05,30.02,29.96,10,10,10,12,6,,0.00,5,,175
2008-7-27,64,60,55,56,52,43,90,78,62,30.05,30.00,29.95,10,10,10,16,10,26,0.00,6,,169
2008-7-28,70,59,50,53,47,42,81,66,47,30.06,30.02,29.95,10,10,10,9,4,17,0.00,0,,185
2008-7-29,64,60,55,55,51,46,94,75,63,29.99,29.94,29.91,10,10,8,17,9,23,0.09,7,Rain,162
2008-7-30,64,56,48,48,46,42,90,66,46,30.16,30.11,30.02,10,10,10,14,7,18,0.00,3,,169
2008-7-31,60,53,46,54,50,44,94,87,67,30.04,29.91,29.80,10,9,5,15,1,,0.20,6,Rain,179
2008-8-1,68,60,53,56,53,51,96,81,57,30.03,29.90,29.79,10,10,8,14,5,21,0.01,7,Rain,192
2008-8-2,64,58,53,54,51,50,94,81,58,30.12,30.07,30.01,10,10,10,10,5,,0.00,5,,175
2008-8-3,69,58,46,55,50,44,100,80,53,30.12,30.08,30.04,10,8,1,8,3,,0.00,1,,198
2008-8-4,75,62,48,58,54,47,97,75,53,30.11,30.05,29.99,10,10,3,9,2,,0.00,0,,298
2008-8-5,80,64,48,59,54,48,100,79,48,30.04,29.99,29.92,10,8,0,8,1,,0.00,0,Fog,302
2008-8-6,81,66,53,61,55,50,94,69,42,29.98,29.94,29.91,10,10,2,10,2,,0.00,0,,192
2008-8-7,70,62,55,55,52,47,84,72,60,29.95,29.89,29.79,10,10,10,18,10,25,0.00,0,,172
2008-8-8,64,58,53,53,52,49,94,81,67,29.91,29.86,29.81,10,8,2,16,11,25,0.00,3,,172
2008-8-9,64,59,55,57,55,52,100,89,67,30.08,29.97,29.90,10,7,1,12,6,,0.57,7,Rain,170
2008-8-10,66,60,53,55,52,49,94,81,54,30.18,30.14,30.08,10,9,2,13,7,,0.31,6,Rain,170
2008-8-11,73,62,50,54,52,49,97,74,49,30.16,30.12,30.03,10,10,10,7,1,,0.00,2,,282
2008-8-12,71,59,48,57,53,46,100,82,59,30.07,30.02,29.98,10,8,0,10,1,,0.00,2,Fog,181
2008-8-13,75,64,55,59,57,54,93,76,55,30.13,30.10,30.07,10,10,10,7,2,,0.00,1,,223
2008-8-14,80,66,53,64,57,53,100,82,52,30.09,30.04,29.97,10,7,0,10,1,,0.00,0,Fog,312
