PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-2-9,48,46,43,45,41,37,93,85,76,30.31,30.21,30.07,10,9,6,9,6,,0.19,8,Rain,14
2012-2-10,57,50,43,47,43,40,93,81,59,30.06,29.99,29.91,10,10,8,17,3,25,0.03,7,Rain,44
2012-2-11,51,48,46,43,40,38,80,71,61,30.15,30.12,30.04,10,10,10,14,9,,0.00,6,Rain,161
2012-2-12,46,44,42,42,40,37,93,82,71,30.13,30.00,29.92,10,8,1,13,6,18,0.08,8,Rain,164
2012-2-13,48,40,33,43,40,32,100,91,66,30.07,30.00,29.93,10,5,1,8,1,,0.08,7,Rain,310
2012-2-14,44,38,32,39,36,30,100,89,71,30.22,30.02,29.90,10,6,1,8,2,,0.30,5,Rain,159
2012-2-15,46,40,33,38,35,30,100,86,66,30.40,30.31,30.19,10,8,1,10,3,,0.00,5,,170
2012-2-16,44,40,37,41,38,34,96,90,76,30.32,30.26,30.22,10,6,2,16,3,,0.09,8,Rain,39
2012-2-17,52,46,39,42,39,37,93,82,63,30.28,30.00,29.81,10,9,2,23,7,30,0.27,8,Rain,81
2012-2-18,44,40,36,41,37,36,100,86,76,30.03,29.88,29.81,10,9,4,25,17,38,0.20,8,Rain,141
2012-2-19,44,39,32,42,37,29,100,85,65,30.09,30.04,29.95,10,10,10,13,4,,0.01,6,Rain,152
2012-2-20,46,40,35,40,36,30,93,82,56,30.04,29.98,29.92,10,7,2,6,3,,0.25,8,Rain,30
2012-2-21,48,44,41,45,43,39,100,91,80,30.05,29.99,29.96,10,5,2,16,7,25,0.78,8,Rain,166
2012-2-22,52,48,44,42,36,33,77,64,49,30.28,30.10,29.93,10,10,10,12,6,20,0.02,5,Rain,200
2012-2-23,46,44,41,38,35,31,79,71,60,30.40,30.34,30.26,10,10,10,10,6,,0.00,4,Rain,167
2012-2-24,46,42,39,41,37,34,93,81,73,30.27,29.87,29.55,10,9,4,24,14,33,0.32,8,Rain,144
2012-2-25,44,40,35,41,35,28,100,83,55,30.17,29.87,29.54,10,9,4,16,7,24,0.27,8,Rain-Snow,195
2012-2-26,39,34,30,34,26,11,100,71,45,30.26,30.19,30.15,10,8,0,23,5,34,0.03,5,Fog-Snow,72
2012-2-27,39,32,25,24,16,9,76,53,40,30.28,30.18,30.01,10,10,10,21,11,30,0.00,0,,7
2012-2-28,45,36,28,32,25,21,82,63,40,29.99,29.72,29.47,10,10,10,20,6,30,0.00,6,,57
2012-2-29,41,36,30,34,31,26,100,87,55,29.79,29.61,29.46,10,5,0,22,9,34,0.18,7,Fog-Rain-Snow,82
2012-3-1,43,36,28,37,33,28,100,93,76,30.32,29.99,29.76,10,5,0,10,2,,0.11,7,Fog-Rain,160
2012-3-2,44,42,39,40,37,35,93,85,73,30.40,30.36,30.30,10,8,2,13,8,,0.17,8,Rain,148
2012-3-3,50,46,42,45,42,40,96,85,76,30.34,30.31,30.26,10,10,4,18,11,26,0.11,8,Rain,163
2012-3-4,48,46,44,43,42,39,93,84,74,30.34,30.18,29.94,10,10,5,13,11,24,0.20,8,Rain,172
2012-3-5,45,39,33,42,35,30,100,87,62,29.90,29.78,29.63,10,7,2,20,10,34,0.55,8,Rain-Snow,180
2012-3-6,42,36,30,32,27,13,96,75,31,30.38,30.09,29.85,10,8,0,14,7,20,0.05,4,Fog-Snow,346
2012-3-7,44,36,27,30,27,25,92,74,55,30.51,30.47,30.37,10,10,10,7,2,,0.00,1,,24
2012-3-8,51,40,30,38,34,28,89,77,59,30.44,30.27,30.17,10,10,10,9,4,,0.00,0,,355
2012-3-9,48,46,44,43,40,37,96,80,71,30.20,30.11,29.93,10,9,5,20,10,26,0.43,6,Rain,147
2012-3-10,46,44,41,43,41,37,100,89,71,29.94,29.80,29.58,10,6,1,20,7,38,0.50,8,Rain,162
2012-3-11,46,42,39,40,36,28,93,79,52,29.72,29.61,29.54,10,9,5,26,14,48,0.13,6,Rain,156
2012-3-12,46,42,37,39,35,28,93,74,57,29.61,29.35,29.27,10,10,6,30,22,48,0.15,7,Rain,151
2012-3-13,43,38,33,37,33,28,100,87,63,29.88,29.57,29.34,10,8,1,17,7,26,0.28,7,Rain-Snow,160
2012-3-14,46,40,36,37,33,25,86,72,55,29.87,29.75,29.65,10,10,10,21,11,32,0.00,7,Rain,119
2012-3-15,55,48,41,45,41,36,96,75,62,29.65,29.53,29.37,10,10,6,32,18,53,0.22,7,Rain,156
2012-3-16,48,44,39,39,37,32,100,81,56,29.69,29.61,29.46,10,9,3,18,10,30,0.25,6,Rain,147
2012-3-17,46,40,35,38,35,32,97,82,68,29.66,29.52,29.40,10,9,6,14,7,22,0.25,6,Rain,171
2012-3-18,44,38,33,36,32,27,100,80,60,29.83,29.68,29.63,10,10,4,8,4,,0.03,8,Rain-Snow,167
2012-3-19,46,40,35,33,29,26,89,65,47,29.91,29.83,29.61,10,10,9,20,7,25,0.00,7,Rain,147
2012-3-20,46,42,39,39,34,30,87,71,54,29.94,29.63,29.40,10,10,8,32,16,51,0.02,7,Rain,186
2012-3-21,48,42,36,34,30,21,89,69,34,30.05,29.97,29.83,10,10,6,13,7,23,0.02,3,Rain,163
2012-3-22,50,39,30,35,31,27,92,69,44,30.05,29.96,29.82,10,10,10,15,5,23,0.00,4,,157
2012-3-23,54,42,32,33,31,27,89,69,39,30.13,30.06,29.98,10,10,10,8,1,,0.00,1,,298
2012-3-24,60,45,30,35,30,24,86,63,25,30.11,30.01,29.93,10,10,10,13,5,17,0.00,0,,359
2012-3-25,57,44,32,38,34,30,92,68,42,29.91,29.80,29.72,10,10,8,13,4,17,0.00,1,,314
2012-3-26,48,44,39,44,41,37,97,87,73,29.83,29.78,29.72,10,10,7,16,7,21,0.06,6,Rain,146
2012-3-27,60,49,39,42,39,36,89,67,44,29.75,29.64,29.51,10,10,10,14,7,23,0.01,6,Rain,49
2012-3-28,53,50,48,41,37,34,66,58,50,29.73,29.64,29.52,10,10,10,29,19,43,0.00,4,Rain,148
2012-3-29,50,46,42,43,41,35,96,84,57,29.60,29.49,29.39,10,8,2,30,16,50,0.74,8,Rain,142
2012-3-30,50,44,39,43,40,35,96,86,68,29.77,29.59,29.44,10,9,2,14,5,20,0.24,7,Rain,171
2012-3-31,45,41,37,40,37,32,93,88,60,29.74,29.52,29.44,10,9,4,17,7,24,0.24,7,Rain,20
2012-4-1,50,44,37,40,37,34,93,80,54,30.18,29.84,29.50,10,9,3,15,6,28,0.40,6,Rain,159
2012-4-2,61,52,44,37,34,27,74,54,29,30.21,30.08,29.86,10,10,10,21,14,30,0.00,5,,143
2012-4-3,55,47,37,41,37,31,93,76,40,30.01,29.87,29.72,10,8,4,18,9,28,0.46,7,Rain,150
2012-4-4,51,40,30,39,32,28,100,87,52,30.12,30.01,29.97,10,6,0,5,0,,0.00,3,Fog,248
2012-4-5,50,40,32,38,35,31,96,77,54,30.17,30.15,30.12,10,10,9,9,2,,0.00,3,Rain,228
2012-4-6,52,42,33,38,35,31,92,76,54,30.33,30.27,30.18,10,10,10,10,3,,0.00,3,Rain,165
2012-4-7,59,44,30,37,33,28,96,75,36,30.34,30.29,30.22,10,8,0,9,2,,0.00,0,Fog,334
2012-4-8,68,51,36,41,32,25,93,54,23,30.25,30.14,30.05,10,10,10,20,6,28,0.00,1,,17
2012-4-9,64,52,41,41,39,35,92,62,34,30.04,29.96,29.87,10,10,10,7,3,,0.00,2,,245
2012-4-10,61,53,45,46,42,39,82,67,50,29.85,29.78,29.73,10,10,10,7,1,,0.00,2,,213
2012-4-11,52,49,46,48,46,43,100,90,74,29.78,29.70,29.65,10,8,4,10,4,,0.19,7,Rain,173
2012-4-12,61,51,42,47,44,37,100,86,42,29.86,29.77,29.70,10,7,0,9,3,20,0.21,7,Fog-Rain,52
2012-4-13,57,46,37,45,41,37,100,90,55,29.92,29.86,29.84,10,5,0,9,1,,0.00,4,Fog,299
2012-4-14,57,50,42,44,42,39,90,76,55,30.13,30.04,29.94,10,10,10,13,6,,0.00,4,,175
2012-4-15,59,52,46,43,40,37,83,67,46,30.21,30.14,30.00,10,10,10,15,8,25,0.00,7,,159
2012-4-16,54,49,44,48,43,35,96,79,57,30.20,29.99,29.85,10,8,2,10,5,21,0.32,7,Rain,136
2012-4-17,51,44,37,41,38,35,93,75,57,30.23,30.14,30.01,10,10,9,8,4,,0.02,5,Rain,112
2012-4-18,55,48,42,45,41,37,93,79,51,30.09,30.02,29.94,10,10,6,15,5,24,0.04,7,Rain,130
2012-4-19,57,48,39,50,43,38,100,90,49,30.11,30.03,29.95,10,5,0,9,2,17,0.95,6,Fog-Rain,71
2012-4-20,57,48,42,50,41,36,94,72,47,30.26,30.17,29.98,10,9,5,10,5,17,0.12,3,Rain,169
2012-4-21,62,48,36,45,40,34,97,74,44,30.24,30.15,30.04,10,10,6,7,1,,0.00,0,,290
2012-4-22,71,58,46,48,46,43,93,74,41,30.04,29.97,29.91,10,10,8,7,1,,0.00,2,,261
2012-4-23,64,55,46,52,48,44,96,82,60,29.94,29.91,29.86,10,10,8,8,2,,0.00,1,,233
2012-4-24,57,54,50,50,49,47,94,88,72,29.94,29.87,29.74,10,8,3,23,4,31,0.42,8,Rain,156
2012-4-25,64,59,54,53,49,46,87,73,56,29.78,29.70,29.60,10,10,4,22,16,34,0.07,7,Rain,148
2012-4-26,54,51,46,50,45,39,100,83,61,30.01,29.70,29.58,10,9,3,13,8,23,0.13,6,Rain,163
2012-4-27,57,50,46,43,41,38,87,72,51,30.29,30.22,30.05,10,10,10,13,7,21,0.00,5,,171
2012-4-28,57,52,46,48,43,40,90,72,56,30.30,30.27,30.22,10,10,9,8,2,,0.01,8,Rain,101
2012-4-29,60,54,50,51,48,46,97,85,67,30.22,30.08,29.76,10,8,3,8,1,,0.03,7,Rain,193
2012-4-30,55,50,46,48,44,39,94,81,57,29.85,29.71,29.63,10,10,6,17,10,26,0.18,8,Rain,163
2012-5-1,53,48,45,42,39,37,83,71,59,29.97,29.93,29.87,10,10,10,12,8,21,0.00,7,Rain,170
2012-5-2,55,49,44,42,39,36,90,74,52,30.02,29.94,29.81,10,10,8,12,6,16,0.00,4,Rain,157
2012-5-3,51,48,45,47,45,42,93,90,83,29.91,29.74,29.64,10,8,3,8,3,,0.38,8,Rain,27
2012-5-4,55,50,45,43,40,33,87,72,49,30.35,30.14,29.94,10,10,10,15,8,21,0.01,5,,170
2012-5-5,54,48,42,41,39,38,85,72,57,30.52,30.47,30.36,10,10,10,14,7,20,0.00,3,,165
2012-5-6,62,50,37,42,39,35,96,68,41,30.52,30.48,30.41,10,10,10,8,2,,0.00,0,,266
2012-5-7,71,54,39,51,44,37,93,71,47,30.41,30.27,30.12,10,10,10,6,1,,0.00,0,,309
2012-5-8,59,52,48,48,43,32,86,69,45,30.15,30.13,30.10,10,10,10,13,6,22,0.00,3,,168
2012-5-9,55,48,42,37,34,29,79,59,40,30.35,30.26,30.15,10,10,10,14,6,21,0.00,3,,172
2012-5-10,57,48,39,37,34,27,86,61,34,30.45,30.41,30.35,10,10,10,9,4,,0.00,2,,203
2012-5-11,62,48,35,39,36,32,89,64,39,30.38,30.32,30.24,10,10,10,9,2,16,0.00,0,,306
2012-5-12,73,54,37,48,41,35,93,62,33,30.27,30.22,30.15,10,10,10,8,2,,0.00,0,,331
2012-5-13,73,56,39,50,45,38,97,67,33,30.24,30.17,30.09,10,10,6,10,2,,0.00,0,,300
2012-5-14,73,59,45,50,47,44,97,65,39,30.11,30.07,30.00,10,10,4,9,2,,0.00,0,,313
2012-5-15,70,60,51,49,46,43,83,63,40,30.13,30.08,30.03,10,10,10,10,5,,0.00,0,,188
2012-5-16,64,56,48,47,42,33,86,63,31,30.12,30.09,30.06,10,10,10,12,5,17,0.00,2,,201
2012-5-17,62,53,45,43,39,36,83,61,42,30.08,30.05,30.01,10,10,10,9,3,16,0.00,1,,232
2012-5-18,59,51,45,43,42,40,90,69,55,30.19,30.15,30.06,10,10,10,15,7,18,0.00,3,,171
2012-5-19,64,52,39,43,38,29,93,60,26,30.15,30.11,30.05,10,10,10,7,1,,0.00,1,,260
2012-5-20,62,56,50,54,50,41,100,87,58,30.04,29.99,29.94,10,6,2,12,2,17,0.25,8,Rain,17
2012-5-21,60,56,51,56,53,50,100,92,78,29.93,29.84,29.76,10,7,2,18,6,32,0.59,8,Rain,124
2012-5-22,55,52,48,52,47,44,100,82,67,29.94,29.91,29.87,10,10,6,13,6,22,0.17,7,Rain,166
2012-5-23,57,52,46,48,46,43,94,81,66,30.00,29.96,29.90,10,10,10,16,5,23,0.01,7,Rain,170
2012-5-24,62,54,46,47,44,40,90,73,47,29.97,29.91,29.84,10,10,10,10,4,,0.00,5,,211
2012-5-25,73,58,44,53,47,41,96,65,34,29.94,29.90,29.85,10,10,7,13,3,18,0.00,0,,280
2012-5-26,73,58,45,50,47,42,93,64,35,29.93,29.88,29.83,10,10,10,14,3,23,0.00,0,,176
2012-5-27,64,58,53,49,47,43,86,71,54,30.06,30.02,29.92,10,10,10,20,13,34,0.00,4,,167
2012-5-28,62,57,52,50,47,42,86,74,55,30.13,30.08,30.04,10,10,10,13,7,18,0.00,7,Rain,170
2012-5-29,59,54,48,44,42,38,77,64,46,30.20,30.17,30.13,10,10,10,12,8,16,0.00,4,,166
2012-5-30,61,56,50,51,47,44,97,76,58,30.28,30.23,30.16,10,9,4,8,2,,0.16,8,Rain,204
2012-5-31,60,56,51,55,53,51,100,92,77,30.16,30.11,30.02,10,5,1,9,2,,0.20,8,Rain,186
2012-6-1,63,58,53,58,55,51,100,91,81,30.00,29.92,29.87,10,7,2,12,3,18,0.25,8,Rain,172
2012-6-2,61,56,51,51,48,45,93,80,56,29.96,29.92,29.87,10,10,7,15,9,21,0.04,6,Rain,172
2012-6-3,57,52,45,45,42,38,93,72,49,30.04,29.99,29.94,10,10,10,10,5,16,0.00,3,Rain,168
2012-6-4,55,50,44,50,46,41,96,83,67,29.94,29.82,29.76,10,10,6,6,3,,0.07,7,Rain,309
2012-6-5,57,54,48,50,45,38,96,77,59,30.19,30.03,29.83,10,10,7,16,6,18,0.02,8,Rain,168
2012-6-6,60,51,42,47,41,37,89,68,46,30.19,30.13,30.03,10,10,10,15,5,21,0.00,4,Rain,160
2012-6-7,61,54,48,51,47,41,96,83,64,30.00,29.90,29.81,10,9,5,13,5,20,0.37,8,Rain,70
2012-6-8,62,52,44,49,45,42,100,89,51,30.05,29.97,29.93,10,6,0,9,1,,0.17,5,Fog-Rain,102
2012-6-9,62,54,46,48,46,44,96,75,57,30.21,30.11,30.05,10,10,10,14,8,21,0.00,5,,166
2012-6-10,63,54,46,48,46,44,93,74,55,30.30,30.26,30.19,10,10,10,16,10,23,0.00,4,,166
2012-6-11,73,58,43,54,49,42,97,71,44,30.24,30.16,30.08,10,10,6,8,1,,0.00,1,Rain,242
2012-6-12,62,59,55,54,52,50,87,79,69,30.07,30.03,29.99,10,10,10,12,6,18,0.00,8,Rain,172
2012-6-13,62,57,51,51,46,42,84,71,52,30.18,30.11,29.99,10,10,10,17,10,22,0.00,6,,163
2012-6-14,60,52,46,46,44,41,93,74,60,30.18,30.14,30.12,10,10,10,15,9,22,0.00,4,Rain,162
2012-6-15,68,54,39,51,45,39,100,75,45,30.22,30.19,30.16,10,8,0,8,1,,0.00,2,Fog,267
2012-6-16,64,60,55,63,59,52,100,94,81,30.15,30.03,29.92,10,5,1,12,4,21,0.69,8,Rain,177
2012-6-17,64,58,53,58,52,47,96,82,60,29.91,29.90,29.87,10,10,9,15,9,22,0.04,6,Rain,169
2012-6-18,60,56,51,50,48,44,96,81,62,30.03,29.92,29.83,10,10,7,10,6,,0.16,8,Rain,167
2012-6-19,64,57,50,50,48,43,89,75,54,30.19,30.11,30.03,10,10,8,8,4,,0.00,6,Rain,168
2012-6-20,71,56,42,54,49,42,100,77,51,30.19,30.09,29.95,10,8,0,10,1,,0.00,0,Fog,284
2012-6-21,71,62,53,55,52,48,93,73,46,29.96,29.87,29.75,10,10,10,9,2,,0.00,1,,207
2012-6-22,60,56,53,54,51,46,100,86,64,29.83,29.76,29.69,10,7,2,14,6,24,0.55,7,Rain,168
2012-6-23,66,58,51,55,53,48,100,90,67,29.99,29.80,29.71,10,8,2,24,6,36,0.46,8,Rain-Thunderstorm,158
2012-6-24,66,53,42,51,46,43,100,87,52,30.09,30.00,29.94,10,6,0,7,1,,0.00,4,Fog,163
2012-6-25,66,54,42,52,47,43,100,76,52,30.05,29.99,29.95,10,9,1,12,2,,0.00,2,,190
2012-6-26,61,57,53,51,47,44,84,71,60,30.06,29.98,29.91,10,10,10,15,8,23,0.00,7,Rain,162
2012-6-27,70,60,50,51,48,44,89,67,50,30.10,30.03,29.94,10,10,10,7,4,,0.00,2,,187
2012-6-28,72,61,51,57,53,49,96,79,51,30.01,29.95,29.91,10,10,7,6,1,,0.05,3,Rain,203
2012-6-29,72,65,59,58,56,54,90,73,61,30.06,30.02,29.99,10,10,10,13,7,21,0.01,7,Rain,154
2012-6-30,64,60,57,61,58,53,100,93,84,30.02,29.95,29.92,10,6,0,8,4,,0.20,8,Fog-Rain,174
2012-7-1,64,58,52,54,50,47,94,75,56,30.08,30.04,29.96,10,10,10,15,8,20,0.00,5,,166
2012-7-2,59,54,51,53,50,47,100,82,67,30.04,29.98,29.87,10,9,4,10,4,,0.19,7,Rain,181
2012-7-3,64,57,51,53,51,45,100,89,52,30.16,29.94,29.82,10,6,2,15,5,23,0.85,8,Rain,172
2012-7-4,66,56,46,50,47,45,96,71,47,30.16,30.07,29.98,10,10,8,9,2,,0.00,2,,266
2012-7-5,73,59,46,53,48,45,100,78,41,30.06,30.02,29.99,10,6,1,8,1,,0.00,0,,257
2012-7-6,73,60,48,58,52,46,97,74,53,30.13,30.09,30.05,10,10,1,8,3,,0.00,0,,179
2012-7-7,75,62,50,58,53,48,93,71,46,30.18,30.12,30.05,10,10,10,7,3,,0.00,0,,227
2012-7-8,80,68,57,59,55,52,89,68,39,30.10,30.04,29.97,10,10,10,10,4,18,0.00,0,,188
2012-7-9,68,62,57,55,53,49,84,73,63,30.11,30.06,30.01,10,10,9,15,11,23,0.00,0,Thunderstorm,174
2012-7-10,66,60,55,55,52,47,87,75,63,30.21,30.15,30.08,10,10,7,16,11,25,0.00,1,,167
2012-7-11,75,64,54,61,56,53,97,82,53,30.11,30.06,29.98,10,10,4,7,5,,0.00,2,,177
2012-7-12,73,64,54,59,55,54,100,84,60,30.01,29.98,29.94,10,6,0,10,6,,0.00,2,Fog,178
2012-7-13,71,64,57,61,58,55,93,82,68,30.05,29.99,29.95,10,10,8,10,8,17,0.01,1,Rain-Thunderstorm,175
2012-7-14,73,65,57,61,59,56,100,86,64,29.99,29.95,29.89,10,5,0,16,4,23,0.00,3,Fog,173
2012-7-15,66,60,57,58,56,53,97,84,70,29.98,29.91,29.86,10,10,6,16,10,22,0.00,7,Rain,170
2012-7-16,75,66,57,60,58,57,97,82,57,29.95,29.89,29.78,10,10,7,10,2,18,0.00,6,,185
2012-7-17,77,67,57,61,58,55,96,73,56,29.88,29.83,29.79,10,10,10,16,6,24,0.00,0,,175
2012-7-18,66,60,57,57,55,55,94,81,70,30.08,30.00,29.90,10,10,10,14,8,23,0.00,6,,174
2012-7-19,77,65,55,60,57,55,97,74,56,30.09,30.02,29.92,10,10,10,9,4,,0.00,2,,228
2012-7-20,64,60,57,59,58,57,100,90,78,30.20,30.07,29.95,10,8,4,13,8,24,0.08,7,Rain,170
2012-7-21,71,65,60,59,57,54,94,80,56,30.21,30.17,30.07,10,10,10,10,5,16,0.00,5,Rain,174
2012-7-22,62,58,53,55,53,51,94,84,72,30.12,30.08,30.05,10,9,5,13,6,17,0.34,7,Rain,168
2012-7-23,61,57,53,53,52,50,94,86,72,30.25,30.18,30.10,10,9,2,18,10,28,0.15,8,Rain,162
2012-7-24,69,62,55,57,55,53,97,83,58,30.19,30.12,30.03,10,9,6,9,1,,0.00,6,,291
2012-7-25,75,63,53,61,56,51,94,81,59,30.05,30.01,29.94,10,9,1,8,1,,0.03,1,,268
2012-7-26,71,64,57,58,56,55,93,79,63,29.99,29.95,29.89,10,10,10,13,6,18,0.00,1,,173
2012-7-27,66,60,55,55,54,53,96,85,70,30.12,30.02,29.93,10,8,0,20,12,28,0.00,5,Fog,167
2012-7-28,69,62,55,55,54,53,94,75,61,30.19,30.15,30.10,10,10,10,9,6,,0.00,3,,169
2012-7-29,69,62,55,56,54,51,90,75,61,30.19,30.15,30.10,10,10,10,13,6,,0.00,0,,167
2012-7-30,66,62,57,55,53,51,82,75,68,30.17,30.15,30.11,10,10,10,17,11,22,0.00,3,,163
2012-7-31,71,64,57,55,53,51,87,73,58,30.19,30.17,30.16,10,10,10,9,6,,0.00,4,,173
2012-8-1,66,60,54,54,52,50,87,72,59,30.22,30.19,30.13,10,10,10,18,9,24,0.00,1,,163
2012-8-2,71,64,57,57,55,51,88,77,61,30.19,30.16,30.11,10,10,10,12,8,16,0.00,4,,171
2012-8-3,78,64,51,62,55,50,100,84,56,30.17,30.11,30.01,10,8,0,9,2,,0.00,1,Fog,271
2012-8-4,84,70,57,67,60,55,97,77,47,30.01,29.95,29.86,10,9,2,8,1,,0.00,0,,283
2012-8-5,84,72,61,67,63,59,97,73,51,29.96,29.92,29.89,10,10,10,8,2,,0.00,0,,192
2012-8-6,70,65,61,60,59,57,90,78,70,30.12,30.06,29.97,10,10,10,15,7,24,0.00,1,,174
2012-8-7,66,62,59,61,59,57,94,86,75,30.10,30.06,30.01,10,10,2,14,8,21,0.00,4,Rain-Thunderstorm,170
2012-8-8,71,64,55,57,56,53,94,81,55,30.24,30.17,30.08,10,8,2,10,7,17,0.00,6,Rain,164
2012-8-9,75,62,50,59,54,48,100,82,48,30.24,30.19,30.11,10,8,1,9,1,16,0.00,1,,270
2012-8-10,73,64,55,59,56,53,94,76,53,30.15,30.11,30.06,10,10,10,8,5,,0.00,2,,192
2012-8-11,78,64,51,61,55,50,100,79,50,30.12,30.06,29.99,10,8,0,7,2,,0.00,0,Fog,271
2012-8-12,80,66,53,64,58,54,100,81,54,30.02,29.99,29.94,10,8,1,8,2,,0.00,0,,255
2012-8-13,75,67,59,62,58,54,87,75,55,30.05,30.01,29.97,10,10,10,8,4,,0.00,0,,184
