PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-3-21,50,47,44,48,43,39,93,88,74,29.79,29.63,29.52,10,10,7,9,4,,0.01,8,Rain,196
2011-3-22,52,44,37,43,37,31,89,75,48,30.04,29.97,29.81,10,10,7,16,9,18,0.00,3,,167
2011-3-23,60,46,32,39,31,28,85,60,35,30.03,29.81,29.58,10,10,10,13,7,18,0.00,1,,20
2011-3-24,61,54,46,41,32,28,80,47,34,29.56,29.50,29.46,10,10,10,16,9,28,0.00,7,Rain,25
2011-3-25,53,48,42,43,39,36,93,77,58,29.70,29.60,29.49,10,10,6,18,8,25,0.02,5,Rain,168
2011-3-26,54,45,37,43,38,33,97,76,47,29.69,29.62,29.58,10,10,10,13,4,22,0.01,4,Rain,131
2011-3-27,55,49,44,43,38,35,82,69,54,29.84,29.68,29.62,10,10,9,14,8,20,0.04,7,Rain,144
2011-3-28,54,48,44,43,39,36,93,70,55,30.11,30.03,29.87,10,10,10,18,13,33,0.00,6,,161
2011-3-29,50,48,46,45,42,37,87,79,66,30.05,29.99,29.93,10,10,7,22,14,36,0.13,8,Rain,150
2011-3-30,52,50,48,49,47,45,100,91,86,30.15,30.07,29.95,10,6,4,17,11,23,1.07,8,Rain,159
2011-3-31,55,52,48,48,45,40,94,79,62,30.18,30.07,29.96,10,10,6,18,13,31,0.19,6,Rain,169
2011-4-1,48,45,42,45,42,40,100,90,74,30.15,29.92,29.78,10,8,3,10,4,,0.41,8,Rain,337
2011-4-2,52,46,42,41,38,34,93,76,52,30.11,29.90,29.77,10,9,4,9,4,21,0.11,6,Rain,198
2011-4-3,50,44,41,40,38,36,86,76,63,30.31,30.24,30.15,10,10,7,16,9,25,0.02,6,Rain,161
2011-4-4,45,44,42,43,39,36,93,85,71,30.16,30.00,29.85,10,8,4,17,12,31,0.68,8,Rain,147
2011-4-5,48,45,42,41,38,33,93,78,63,30.00,29.94,29.86,10,9,4,20,7,31,0.35,7,Rain,170
2011-4-6,48,42,37,39,36,33,89,77,61,29.91,29.85,29.80,10,10,8,17,10,29,0.03,6,Rain,167
2011-4-7,51,42,32,37,34,31,100,80,54,30.07,29.98,29.91,10,10,10,14,2,18,0.00,4,,235
2011-4-8,55,44,32,38,33,26,96,67,37,30.10,30.03,29.95,10,10,5,14,4,28,0.00,0,,271
2011-4-9,51,48,46,43,39,34,86,72,61,30.00,29.95,29.91,10,10,10,16,8,28,0.00,8,Rain,160
2011-4-10,54,50,46,44,41,39,83,72,62,30.00,29.94,29.86,10,10,9,33,16,50,0.05,8,Rain,151
2011-4-11,52,46,42,41,33,29,81,61,44,30.30,30.18,29.93,10,10,10,9,6,17,0.01,6,,202
2011-4-12,54,45,37,36,34,31,89,63,43,30.30,30.13,29.97,10,10,10,7,1,,0.00,4,,155
2011-4-13,52,47,42,43,38,34,89,76,50,30.03,29.95,29.89,10,9,4,18,5,25,0.13,7,Rain,121
2011-4-14,46,40,33,39,36,32,100,84,66,30.22,30.11,30.01,10,8,1,26,12,30,0.22,7,Rain-Snow,148
2011-4-15,51,42,33,41,35,30,93,75,46,30.25,30.11,29.98,10,9,5,9,4,,0.04,5,Rain,8
2011-4-16,51,45,39,41,38,29,96,80,46,30.05,30.02,29.98,10,9,3,14,3,18,0.02,6,Rain,234
2011-4-17,51,44,37,36,33,28,89,67,43,30.09,30.05,30.00,10,10,10,12,2,,0.00,4,,222
2011-4-18,52,44,36,39,35,32,93,77,47,30.12,30.05,29.98,10,10,4,12,3,,0.03,5,Rain,159
2011-4-19,52,46,41,40,36,31,96,69,48,30.22,30.16,30.10,10,10,10,14,6,16,0.03,6,Rain,155
2011-4-20,52,43,35,36,33,30,89,68,46,30.11,29.98,29.91,10,10,10,9,4,,0.00,5,Rain,336
2011-4-21,51,44,37,38,36,31,100,81,48,30.25,30.04,29.92,10,9,2,10,3,46,0.10,7,Rain,137
2011-4-22,57,47,37,39,37,34,93,69,45,30.30,30.21,30.07,10,10,10,9,5,,0.00,2,,200
2011-4-23,64,48,33,40,35,32,93,67,36,30.06,29.94,29.81,10,9,2,8,3,,0.00,0,,309
2011-4-24,54,46,39,47,43,36,93,80,69,29.87,29.83,29.77,10,9,2,12,6,18,0.08,5,Rain,161
2011-4-25,50,47,44,46,44,41,93,88,80,29.92,29.75,29.65,10,9,3,14,6,26,0.25,7,Rain,144
2011-4-26,55,50,44,45,40,37,93,72,51,30.15,30.08,29.94,10,10,10,15,10,23,0.06,6,Rain,169
2011-4-27,53,46,39,45,41,35,93,83,50,30.11,30.01,29.93,10,8,2,21,9,31,0.80,8,Rain,161
2011-4-28,52,45,39,40,37,32,93,75,48,30.18,30.06,29.97,10,10,7,15,10,25,0.11,5,Rain,161
2011-4-29,54,45,37,42,38,34,89,74,48,30.44,30.33,30.18,10,10,6,9,3,,0.14,5,Rain,169
2011-4-30,55,50,44,45,41,35,93,77,49,30.51,30.47,30.43,10,10,5,8,4,,0.05,5,Rain,163
2011-5-1,61,48,35,41,37,33,93,67,39,30.44,30.34,30.14,10,10,10,7,1,,0.00,0,,237
2011-5-2,50,48,46,48,44,40,100,88,79,30.31,30.18,30.05,10,8,2,17,5,25,0.44,7,Rain,166
2011-5-3,57,50,45,46,42,33,100,74,42,30.50,30.44,30.30,10,10,10,12,8,,0.00,4,,166
2011-5-4,62,52,41,44,42,39,96,70,49,30.50,30.36,30.14,10,10,10,7,3,,0.00,1,,173
2011-5-5,55,50,46,50,47,44,100,91,74,30.16,30.12,30.09,10,7,1,16,6,22,0.22,8,Rain,168
2011-5-6,53,50,46,49,47,45,100,92,77,30.08,29.99,29.81,10,7,2,12,5,17,0.36,8,Rain,163
2011-5-7,54,50,46,48,45,41,100,83,66,29.87,29.81,29.77,10,9,2,15,10,23,0.48,7,Rain,158
2011-5-8,57,48,42,46,43,40,96,79,57,30.03,29.94,29.87,10,10,10,8,4,,0.00,6,,201
2011-5-9,59,54,48,49,46,44,93,79,67,30.15,30.12,30.04,10,10,10,12,4,,0.00,8,,169
2011-5-10,60,54,48,49,45,44,87,75,60,30.14,30.05,29.88,10,10,10,13,8,,0.00,7,,162
2011-5-11,53,49,46,49,48,44,100,93,86,30.07,29.87,29.81,10,7,2,14,5,20,1.09,8,Rain,168
2011-5-12,59,48,39,43,38,35,93,68,44,30.31,30.22,30.09,10,10,10,12,6,38,0.00,4,,160
2011-5-13,66,54,41,49,42,38,93,68,38,30.32,30.13,29.89,10,10,10,14,4,18,0.00,0,,334
2011-5-14,61,55,50,54,50,46,100,90,72,29.89,29.78,29.68,10,9,6,9,2,,0.09,7,Rain,218
2011-5-15,53,50,48,54,51,48,100,97,88,29.78,29.64,29.53,10,6,1,15,5,25,0.48,8,Rain,170
2011-5-16,55,52,48,48,46,41,100,87,64,29.88,29.83,29.76,10,10,7,12,7,22,0.05,6,Rain,170
2011-5-17,60,51,42,44,40,35,97,67,39,29.86,29.82,29.79,10,10,10,10,5,,0.00,1,,237
2011-5-18,64,50,37,44,40,28,97,67,28,30.09,29.98,29.85,10,10,10,10,2,,0.00,0,,270
2011-5-19,66,52,41,47,42,34,100,69,34,30.17,30.13,30.10,10,10,10,6,3,,0.00,0,,188
2011-5-20,66,52,39,46,43,37,97,65,47,30.13,30.09,30.04,10,10,10,12,4,20,0.00,1,,170
2011-5-21,54,52,51,50,47,43,89,83,66,30.12,30.09,30.04,10,10,10,13,8,23,0.06,8,Rain,170
2011-5-22,59,54,50,48,45,40,89,77,57,30.08,30.04,30.01,10,10,10,15,7,20,0.00,7,,168
2011-5-23,61,52,44,45,43,40,89,68,51,30.11,30.08,30.06,10,10,10,12,6,,0.00,6,,169
2011-5-24,63,56,50,49,46,44,89,76,58,30.09,30.05,29.98,10,10,8,13,5,16,0.00,5,,169
2011-5-25,57,52,48,54,50,46,100,89,72,29.96,29.81,29.75,10,8,2,12,5,,0.34,5,Rain,164
2011-5-26,57,52,48,47,44,41,93,72,53,29.95,29.90,29.84,10,10,5,13,8,20,0.24,5,Rain,169
2011-5-27,57,52,48,47,45,41,93,77,58,29.98,29.91,29.82,10,9,5,14,7,23,0.17,5,Rain,155
2011-5-28,60,54,48,47,46,44,93,78,62,30.00,29.98,29.95,10,10,10,8,5,,0.01,6,Rain,174
2011-5-29,62,54,45,50,47,43,96,77,62,29.97,29.93,29.90,10,10,9,14,4,23,0.00,3,,165
2011-5-30,62,56,51,49,47,45,89,76,57,29.97,29.93,29.87,10,10,10,9,6,,0.02,7,Rain,184
2011-5-31,66,57,50,56,51,48,97,87,65,29.99,29.95,29.91,10,9,2,7,2,,0.08,5,Rain,23
2011-6-1,61,56,51,52,50,46,100,84,62,29.98,29.96,29.93,10,10,6,14,5,22,0.02,6,Rain,171
2011-6-2,55,52,50,51,49,47,96,84,75,30.06,29.99,29.92,10,10,10,12,5,,0.07,8,Rain,165
2011-6-3,69,60,52,51,49,47,93,73,50,30.15,30.12,30.06,10,10,10,9,4,,0.00,4,,288
2011-6-4,73,58,44,54,49,43,100,78,44,30.15,30.08,29.99,10,8,2,9,2,,0.00,0,,305
2011-6-5,72,59,46,54,50,45,100,72,47,30.00,29.96,29.89,10,9,2,7,2,,0.00,1,,312
2011-6-6,69,63,57,60,53,49,93,68,52,29.92,29.88,29.85,10,10,10,21,7,28,0.00,1,,166
2011-6-7,62,64,53,61,51,44,100,81,55,30.15,29.96,29.83,10,8,1,16,11,26,0.23,7,Rain,174
2011-6-8,64,58,53,51,49,46,86,73,62,30.14,30.09,30.02,10,10,10,12,8,21,0.00,3,,163
2011-6-9,66,60,55,52,51,50,89,77,60,30.19,30.16,30.12,10,10,10,10,7,,0.00,7,,173
2011-6-10,62,58,55,52,48,45,87,71,59,30.12,30.08,30.02,10,10,10,13,9,18,0.00,8,,168
2011-6-11,64,59,54,50,47,45,80,68,52,30.01,29.97,29.93,10,10,10,12,7,17,0.00,6,Rain,169
2011-6-12,68,60,53,52,49,46,83,70,47,29.92,29.88,29.84,10,10,10,13,6,20,0.00,3,,173
2011-6-13,66,58,50,55,51,44,93,77,52,30.21,29.98,29.85,10,9,4,14,8,21,0.03,6,Rain,167
2011-6-14,62,56,50,49,46,45,86,69,56,30.29,30.25,30.22,10,10,10,14,7,18,0.00,6,,164
2011-6-15,64,57,51,50,46,41,94,74,46,30.22,30.19,30.15,10,9,3,8,5,17,0.17,6,Rain,175
2011-6-16,63,58,52,49,47,43,86,70,54,30.14,30.07,30.01,10,10,10,14,9,21,0.00,4,,169
2011-6-17,66,60,53,49,46,44,75,64,48,30.02,29.99,29.94,10,10,10,10,8,,0.00,6,Rain,163
2011-6-18,62,57,53,54,53,50,97,87,72,30.00,29.92,29.87,10,8,2,13,6,18,0.27,8,Rain,166
2011-6-19,62,58,55,53,51,50,90,81,72,30.09,30.05,30.00,10,10,4,15,8,22,0.01,8,Rain,156
2011-6-20,69,61,53,54,51,48,94,75,47,30.06,30.05,30.02,10,10,10,8,4,,0.00,7,,172
2011-6-21,75,65,55,56,53,48,93,70,41,30.06,30.00,29.93,10,10,10,9,1,,0.00,1,,293
2011-6-22,64,60,55,55,51,44,94,73,60,29.97,29.94,29.91,10,10,10,21,9,30,0.00,5,,169
2011-6-23,63,58,52,48,47,45,83,70,52,30.09,30.05,29.99,10,10,10,15,11,24,0.00,6,,160
2011-6-24,64,58,53,50,48,46,89,71,55,30.11,30.07,30.05,10,10,10,15,8,23,0.00,5,,170
2011-6-25,64,58,51,49,48,46,92,72,52,30.07,30.05,30.03,10,10,10,15,8,23,0.00,2,,164
2011-6-26,71,56,44,52,48,42,100,74,44,30.08,30.03,29.94,10,10,6,7,1,,0.00,1,,330
2011-6-27,73,63,55,59,56,50,90,75,57,29.93,29.80,29.74,10,10,10,6,1,,0.00,6,Rain,302
2011-6-28,70,62,57,59,58,55,93,83,70,29.75,29.72,29.69,10,10,9,12,3,20,0.01,6,Rain,180
2011-6-29,62,60,55,58,55,43,100,87,55,29.93,29.76,29.70,10,7,2,14,8,21,0.19,8,Rain,169
2011-6-30,64,58,53,49,47,44,80,68,56,30.20,30.09,29.95,10,10,10,15,9,22,0.00,5,,167
2011-7-1,70,62,55,51,48,45,83,65,50,30.24,30.18,30.06,10,10,10,8,6,,0.00,3,,188
2011-7-2,75,60,48,54,51,46,93,69,48,30.05,29.97,29.87,10,10,7,12,2,17,0.00,1,Rain,176
2011-7-3,68,59,51,56,51,46,93,73,47,30.14,30.06,29.95,10,10,9,15,8,23,0.04,4,Rain,169
2011-7-4,75,58,44,53,47,36,97,69,25,30.18,30.14,30.10,10,10,2,7,2,,0.00,0,,182
2011-7-5,78,63,48,56,50,44,93,65,31,30.24,30.19,30.13,10,10,8,7,3,,0.00,0,,189
2011-7-6,75,64,52,58,54,50,97,75,51,30.16,30.11,30.00,10,10,1,12,5,20,0.00,1,,176
2011-7-7,64,60,55,55,52,46,94,80,58,30.12,30.03,29.98,10,10,10,18,10,30,0.00,6,Rain,170
2011-7-8,64,58,51,50,47,45,83,69,52,30.17,30.14,30.09,10,10,10,12,8,16,0.00,5,Rain,167
2011-7-9,70,56,44,51,46,40,96,67,36,30.08,30.04,29.99,10,10,10,8,3,,0.00,0,,180
2011-7-10,69,58,48,53,50,47,93,72,47,29.99,29.97,29.93,10,10,10,7,2,,0.00,1,,176
2011-7-11,69,58,48,53,51,47,96,73,52,29.96,29.94,29.91,10,10,8,10,4,,0.00,2,,175
2011-7-12,72,64,59,56,53,50,87,70,54,29.94,29.91,29.86,10,10,10,10,7,,0.04,6,Rain,168
2011-7-13,68,62,57,55,54,51,88,77,59,29.93,29.90,29.88,10,10,7,13,8,20,0.00,7,Rain,167
2011-7-14,64,60,57,57,56,54,100,86,73,29.91,29.89,29.87,10,9,4,15,6,21,0.26,8,Rain,165
2011-7-15,72,65,59,59,55,51,93,74,49,29.90,29.85,29.80,10,10,10,10,6,17,0.02,7,Rain,172
2011-7-16,71,66,60,63,59,57,96,89,63,29.89,29.80,29.76,10,9,3,9,2,,0.15,7,Rain-Thunderstorm,171
2011-7-17,64,60,55,62,58,54,100,93,86,29.98,29.91,29.88,10,5,0,8,2,,0.12,6,Fog-Rain,201
2011-7-18,71,64,57,58,56,52,100,87,53,30.01,29.99,29.96,10,6,0,10,2,,0.00,5,Fog,179
2011-7-19,66,60,55,56,53,51,96,80,63,30.13,30.01,29.94,10,9,3,17,8,25,0.01,4,,166
2011-7-20,69,62,57,56,54,53,94,79,59,30.15,30.10,29.99,10,10,10,15,10,23,0.00,6,,167
2011-7-21,66,60,54,56,53,48,96,82,54,30.01,29.95,29.91,10,7,2,14,8,23,0.15,6,Rain,165
2011-7-22,66,59,52,52,50,48,89,73,54,30.10,30.06,29.99,10,10,10,15,7,21,0.00,4,,165
2011-7-23,73,60,46,55,50,46,97,76,48,30.11,30.07,30.02,10,8,2,9,1,,0.00,0,,312
2011-7-24,80,65,50,59,53,48,100,71,40,30.05,30.00,29.93,10,9,2,10,2,,0.00,0,,299
2011-7-25,64,58,53,57,54,52,94,79,72,30.05,30.00,29.91,10,10,10,20,11,32,0.01,4,Rain,163
2011-7-26,66,62,57,52,51,50,83,73,59,30.09,30.06,30.02,10,10,10,13,9,20,0.00,7,,164
2011-7-27,72,63,55,56,53,51,90,73,49,30.20,30.14,30.07,10,10,10,8,6,,0.00,5,,177
2011-7-28,72,60,48,56,54,48,97,78,57,30.23,30.17,30.09,10,10,10,14,5,,0.00,0,,175
2011-7-29,75,66,57,59,56,54,94,79,48,30.13,30.09,30.04,10,10,8,13,8,18,0.00,4,,180
2011-7-30,73,64,55,57,55,51,90,73,46,30.05,30.00,29.94,10,10,9,15,7,18,0.00,1,,175
2011-7-31,70,64,55,59,56,52,96,83,57,30.09,30.03,29.97,10,8,2,12,8,18,0.20,6,Rain,173
2011-8-1,73,60,48,56,53,47,94,74,46,30.11,30.06,29.98,10,10,5,9,3,,0.01,1,,292
2011-8-2,72,64,57,55,53,48,94,67,49,30.04,30.01,29.98,10,10,10,12,5,20,0.00,2,,170
2011-8-3,78,66,55,59,55,52,90,70,43,30.04,29.99,29.93,10,10,10,7,5,,0.00,2,,194
2011-8-4,77,66,57,59,57,55,90,75,55,30.02,29.99,29.95,10,10,10,12,6,,0.00,0,,173
2011-8-5,69,62,57,57,55,54,90,78,65,30.08,30.04,29.99,10,10,10,18,12,28,0.00,3,,166
2011-8-6,73,66,59,58,56,55,90,75,55,30.06,30.04,29.99,10,10,10,9,7,,0.00,4,,173
2011-8-7,70,62,55,57,55,53,100,84,63,30.05,30.02,29.99,10,7,0,9,5,,0.00,3,Fog,174
2011-8-8,66,62,55,57,54,51,90,77,64,30.07,30.04,30.00,10,10,10,15,7,20,0.00,2,,170
2011-8-9,64,60,55,53,52,51,84,74,63,30.09,30.06,30.02,10,10,10,16,11,23,0.00,4,,163
2011-8-10,64,60,57,55,52,50,83,73,61,30.03,30.01,29.99,10,10,10,14,8,20,0.00,8,,168
2011-8-11,70,64,55,55,53,51,93,73,57,30.11,30.07,30.02,10,10,10,12,5,,0.00,3,,168
2011-8-12,73,62,53,58,54,52,100,84,57,30.10,30.06,29.99,10,6,0,8,4,,0.00,3,Fog,182
2011-8-13,66,60,55,54,51,50,90,72,56,30.05,30.02,29.99,10,10,10,16,10,28,0.00,2,,165
2011-8-14,70,64,59,54,52,49,81,68,52,30.04,30.01,29.99,10,10,10,14,10,17,0.00,6,,166
2011-8-15,71,62,54,55,53,49,89,74,49,30.13,30.08,30.01,10,10,10,10,4,,0.00,4,,180
